,Q
2018-05-24 22:00:00,63.63079
2018-05-24 23:00:00,62.93227
2018-05-25 00:00:00,62.24291
2018-05-25 01:00:00,61.56774
2018-05-25 02:00:00,60.91078
2018-05-25 03:00:00,60.27493
2018-05-25 04:00:00,59.66198
2018-05-25 05:00:00,59.07269
2018-05-25 06:00:00,58.50686
2018-05-25 07:00:00,57.9635
2018-05-25 08:00:00,57.44098
2018-05-25 09:00:00,56.9372
2018-05-25 10:00:00,56.44981
2018-05-25 11:00:00,55.97637
2018-05-25 12:00:00,55.51455
2018-05-25 13:00:00,55.0622
2018-05-25 14:00:00,54.61753
2018-05-25 15:00:00,54.17908
2018-05-25 16:00:00,53.74576
2018-05-25 17:00:00,53.31679
2018-05-25 18:00:00,52.8916
2018-05-25 19:00:00,52.46972
2018-05-25 20:00:00,52.05072
2018-05-25 21:00:00,51.63406
2018-05-25 22:00:00,51.21909
2018-05-25 23:00:00,50.80503
2018-05-26 00:00:00,50.39105
2018-05-26 01:00:00,49.97635
2018-05-26 02:00:00,49.66842
2018-05-26 03:00:00,49.51356
2018-05-26 04:00:00,49.4215
2018-05-26 05:00:00,49.30632
2018-05-26 06:00:00,49.15194
2018-05-26 07:00:00,48.98502
2018-05-26 08:00:00,48.79932
2018-05-26 09:00:00,48.59865
2018-05-26 10:00:00,48.4057
2018-05-26 11:00:00,48.26095
2018-05-26 12:00:00,48.21038
2018-05-26 13:00:00,48.29169
2018-05-26 14:00:00,48.52551
2018-05-26 15:00:00,48.9156
2018-05-26 16:00:00,49.45626
2018-05-26 17:00:00,50.14086
2018-05-26 18:00:00,50.96624
2018-05-26 19:00:00,51.93145
2018-05-26 20:00:00,53.03257
2018-05-26 21:00:00,54.25727
2018-05-26 22:00:00,55.58286
2018-05-26 23:00:00,56.97931
2018-05-27 00:00:00,58.41653
2018-05-27 01:00:00,59.87311
2018-05-27 02:00:00,61.34332
2018-05-27 03:00:00,62.84029
2018-05-27 04:00:00,64.39346
2018-05-27 05:00:00,66.0399
2018-05-27 06:00:00,67.81054
2018-05-27 07:00:00,69.71486
2018-05-27 08:00:00,71.7295
2018-05-27 09:00:00,73.79644
2018-05-27 10:00:00,75.83321
2018-05-27 11:00:00,77.75241
2018-05-27 12:00:00,79.48332
2018-05-27 13:00:00,80.98777
2018-05-27 14:00:00,82.2654
2018-05-27 15:00:00,83.34814
2018-05-27 16:00:00,84.28699
2018-05-27 17:00:00,85.13526
2018-05-27 18:00:00,85.9329
2018-05-27 19:00:00,86.6968
2018-05-27 20:00:00,87.41163
2018-05-27 21:00:00,88.034
2018-05-27 22:00:00,88.50828
2018-05-27 23:00:00,88.77957
2018-05-28 00:00:00,88.80498
2018-05-28 01:00:00,88.56098
2018-05-28 02:00:00,88.04571
2018-05-28 03:00:00,87.27677
2018-05-28 04:00:00,86.28648
2018-05-28 05:00:00,85.11629
2018-05-28 06:00:00,83.81183
2018-05-28 07:00:00,82.41917
2018-05-28 08:00:00,80.98261
2018-05-28 09:00:00,79.54368
2018-05-28 10:00:00,78.14092
2018-05-28 11:00:00,76.81007
2018-05-28 12:00:00,75.58404
2018-05-28 13:00:00,74.49211
2018-05-28 14:00:00,73.55801
2018-05-28 15:00:00,72.79673
2018-05-28 16:00:00,72.21057
2018-05-28 17:00:00,71.78578
2018-05-28 18:00:00,71.49142
2018-05-28 19:00:00,71.28172
2018-05-28 20:00:00,71.10223
2018-05-28 21:00:00,70.89815
2018-05-28 22:00:00,70.6226
2018-05-28 23:00:00,70.24249
2018-05-29 00:00:00,69.74084
2018-05-29 01:00:00,69.11591
2018-05-29 02:00:00,68.378
2018-05-29 03:00:00,67.54541
2018-05-29 04:00:00,66.6405
2018-05-29 05:00:00,65.68645
2018-05-29 06:00:00,64.70512
2018-05-29 07:00:00,63.71558
2018-05-29 08:00:00,62.73357
2018-05-29 09:00:00,61.77135
2018-05-29 10:00:00,60.83791
2018-05-29 11:00:00,59.93938
2018-05-29 12:00:00,59.07952
2018-05-29 13:00:00,58.26022
2018-05-29 14:00:00,57.48197
2018-05-29 15:00:00,56.74429
2018-05-29 16:00:00,56.04602
2018-05-29 17:00:00,55.3856
2018-05-29 18:00:00,54.76124
2018-05-29 19:00:00,54.17099
2018-05-29 20:00:00,53.61278
2018-05-29 21:00:00,53.08443
2018-05-29 22:00:00,52.58364
2018-05-29 23:00:00,52.10793
2018-05-30 00:00:00,51.65466
2018-05-30 01:00:00,51.22105
2018-05-30 02:00:00,50.8042
2018-05-30 03:00:00,50.40118
2018-05-30 04:00:00,50.00914
2018-05-30 05:00:00,49.62534
2018-05-30 06:00:00,49.24736
2018-05-30 07:00:00,48.8731
2018-05-30 08:00:00,48.68725
2018-05-30 09:00:00,48.79056
2018-05-30 10:00:00,49.0788
2018-05-30 11:00:00,49.40033
2018-05-30 12:00:00,49.60265
2018-05-30 13:00:00,49.62654
2018-05-30 14:00:00,49.49268
2018-05-30 15:00:00,49.27106
2018-05-30 16:00:00,49.06994
2018-05-30 17:00:00,48.99747
2018-05-30 18:00:00,49.11768
2018-05-30 19:00:00,49.44024
2018-05-30 20:00:00,49.95532
2018-05-30 21:00:00,50.63609
2018-05-30 22:00:00,51.46652
2018-05-30 23:00:00,52.42356
2018-05-31 00:00:00,53.46992
2018-05-31 01:00:00,54.53471
2018-05-31 02:00:00,55.50922
2018-05-31 03:00:00,56.35406
2018-05-31 04:00:00,57.08981
2018-05-31 05:00:00,57.78188
2018-05-31 06:00:00,58.51799
2018-05-31 07:00:00,59.38348
2018-05-31 08:00:00,60.43931
2018-05-31 09:00:00,61.7077
2018-05-31 10:00:00,63.17184
2018-05-31 11:00:00,64.78918
2018-05-31 12:00:00,66.50887
2018-05-31 13:00:00,68.28262
2018-05-31 14:00:00,70.06528
2018-05-31 15:00:00,71.8093
2018-05-31 16:00:00,73.46086
2018-05-31 17:00:00,74.96301
2018-05-31 18:00:00,76.26557
2018-05-31 19:00:00,77.33695
2018-05-31 20:00:00,78.172
2018-05-31 21:00:00,78.79255
2018-05-31 22:00:00,79.24084
2018-05-31 23:00:00,79.5685
2018-06-01 00:00:00,79.82448
2018-06-01 01:00:00,80.04505
2018-06-01 02:00:00,80.24789
2018-06-01 03:00:00,80.43097
2018-06-01 04:00:00,80.57607
2018-06-01 05:00:00,80.65525
2018-06-01 06:00:00,80.63827
2018-06-01 07:00:00,80.4989
2018-06-01 08:00:00,80.21908
2018-06-01 09:00:00,79.7906
2018-06-01 10:00:00,79.21502
2018-06-01 11:00:00,78.50231
2018-06-01 12:00:00,77.66927
2018-06-01 13:00:00,76.738
2018-06-01 14:00:00,75.73473
2018-06-01 15:00:00,74.68921
2018-06-01 16:00:00,73.6344
2018-06-01 17:00:00,72.60648
2018-06-01 18:00:00,71.64472
2018-06-01 19:00:00,70.79078
2018-06-01 20:00:00,70.08694
2018-06-01 21:00:00,69.57269
2018-06-01 22:00:00,69.2795
2018-06-01 23:00:00,69.22415
2018-06-02 00:00:00,69.40208
2018-06-02 01:00:00,69.78287
2018-06-02 02:00:00,70.31035
2018-06-02 03:00:00,70.9086
2018-06-02 04:00:00,71.49303
2018-06-02 05:00:00,71.9836
2018-06-02 06:00:00,72.31653
2018-06-02 07:00:00,72.45147
2018-06-02 08:00:00,72.37319
2018-06-02 09:00:00,72.08865
2018-06-02 10:00:00,71.62127
2018-06-02 11:00:00,71.00444
2018-06-02 12:00:00,70.27552
2018-06-02 13:00:00,69.47122
2018-06-02 14:00:00,68.62447
2018-06-02 15:00:00,67.76281
2018-06-02 16:00:00,66.90956
2018-06-02 17:00:00,66.08442
2018-06-02 18:00:00,65.29546
2018-06-02 19:00:00,64.54292
2018-06-02 20:00:00,63.82901
2018-06-02 21:00:00,63.1573
2018-06-02 22:00:00,62.5314
2018-06-02 23:00:00,61.95462
2018-06-03 00:00:00,61.42972
2018-06-03 01:00:00,60.95787
2018-06-03 02:00:00,60.6869
2018-06-03 03:00:00,60.7252
2018-06-03 04:00:00,60.94267
2018-06-03 05:00:00,61.18369
2018-06-03 06:00:00,61.3442
2018-06-03 07:00:00,61.40749
2018-06-03 08:00:00,61.42297
2018-06-03 09:00:00,61.47675
2018-06-03 10:00:00,61.6539
2018-06-03 11:00:00,62.0022
2018-06-03 12:00:00,62.51312
2018-06-03 13:00:00,63.12713
2018-06-03 14:00:00,63.75879
2018-06-03 15:00:00,64.3281
2018-06-03 16:00:00,64.78268
2018-06-03 17:00:00,65.1021
2018-06-03 18:00:00,65.28741
2018-06-03 19:00:00,65.34632
2018-06-03 20:00:00,65.28399
2018-06-03 21:00:00,65.1024
2018-06-03 22:00:00,64.80471
2018-06-03 23:00:00,64.39947
2018-06-04 00:00:00,63.90204
2018-06-04 01:00:00,63.33336
2018-06-04 02:00:00,62.71722
2018-06-04 03:00:00,62.07729
2018-06-04 04:00:00,61.43482
2018-06-04 05:00:00,60.80703
2018-06-04 06:00:00,60.20642
2018-06-04 07:00:00,59.64084
2018-06-04 08:00:00,59.11393
2018-06-04 09:00:00,58.62605
2018-06-04 10:00:00,58.17536
2018-06-04 11:00:00,57.75882
2018-06-04 12:00:00,57.37324
2018-06-04 13:00:00,57.01584
2018-06-04 14:00:00,56.68475
2018-06-04 15:00:00,56.37902
2018-06-04 16:00:00,56.09869
2018-06-04 17:00:00,55.84456
2018-06-04 18:00:00,55.61808
2018-06-04 19:00:00,55.42124
2018-06-04 20:00:00,55.25634
2018-06-04 21:00:00,55.12578
2018-06-04 22:00:00,55.03166
2018-06-04 23:00:00,54.97532
2018-06-05 00:00:00,54.95679
2018-06-05 01:00:00,54.97414
2018-06-05 02:00:00,55.02306
2018-06-05 03:00:00,55.09648
2018-06-05 04:00:00,55.18464
2018-06-05 05:00:00,55.27545
2018-06-05 06:00:00,55.35536
2018-06-05 07:00:00,55.4104
2018-06-05 08:00:00,55.42747
2018-06-05 09:00:00,55.39553
2018-06-05 10:00:00,55.30659
2018-06-05 11:00:00,55.15632
2018-06-05 12:00:00,54.94426
2018-06-05 13:00:00,54.67361
2018-06-05 14:00:00,54.35075
2018-06-05 15:00:00,53.98457
2018-06-05 16:00:00,53.5857
2018-06-05 17:00:00,53.16573
2018-06-05 18:00:00,52.73652
2018-06-05 19:00:00,52.30954
2018-06-05 20:00:00,51.89542
2018-06-05 21:00:00,51.50346
2018-06-05 22:00:00,51.14136
2018-06-05 23:00:00,50.81494
2018-06-06 00:00:00,50.52802
2018-06-06 01:00:00,50.28238
2018-06-06 02:00:00,50.07782
2018-06-06 03:00:00,49.91236
2018-06-06 04:00:00,49.78247
2018-06-06 05:00:00,49.68347
2018-06-06 06:00:00,49.60991
2018-06-06 07:00:00,49.55602
2018-06-06 08:00:00,49.51607
2018-06-06 09:00:00,49.48472
2018-06-06 10:00:00,49.45729
2018-06-06 11:00:00,49.42992
2018-06-06 12:00:00,49.39957
2018-06-06 13:00:00,49.36407
2018-06-06 14:00:00,49.32201
2018-06-06 15:00:00,49.27256
2018-06-06 16:00:00,49.21537
2018-06-06 17:00:00,49.15041
2018-06-06 18:00:00,49.07778
2018-06-06 19:00:00,48.99765
2018-06-06 20:00:00,48.91014
2018-06-06 21:00:00,48.81528
2018-06-06 22:00:00,48.71299
2018-06-06 23:00:00,48.60308
2018-06-07 00:00:00,48.48531
2018-06-07 01:00:00,48.35936
2018-06-07 02:00:00,48.22497
2018-06-07 03:00:00,48.08191
2018-06-07 04:00:00,47.93006
2018-06-07 05:00:00,47.76944
2018-06-07 06:00:00,47.60027
2018-06-07 07:00:00,47.42288
2018-06-07 08:00:00,47.23785
2018-06-07 09:00:00,47.04589
2018-06-07 10:00:00,46.84785
2018-06-07 11:00:00,46.64476
2018-06-07 12:00:00,46.43768
2018-06-07 13:00:00,46.22778
2018-06-07 14:00:00,46.01624
2018-06-07 15:00:00,45.80427
2018-06-07 16:00:00,45.59302
2018-06-07 17:00:00,45.38363
2018-06-07 18:00:00,45.17714
2018-06-07 19:00:00,44.97454
2018-06-07 20:00:00,44.77673
2018-06-07 21:00:00,44.58449
2018-06-07 22:00:00,44.39854
2018-06-07 23:00:00,44.21949
2018-06-08 00:00:00,44.04787
2018-06-08 01:00:00,43.8841
2018-06-08 02:00:00,43.72854
2018-06-08 03:00:00,43.58145
2018-06-08 04:00:00,43.44303
2018-06-08 05:00:00,43.31339
2018-06-08 06:00:00,43.19257
2018-06-08 07:00:00,43.08053
2018-06-08 08:00:00,42.97715
2018-06-08 09:00:00,42.88225
2018-06-08 10:00:00,42.79844
2018-06-08 11:00:00,42.72448
2018-06-08 12:00:00,42.65792
2018-06-08 13:00:00,42.62305
2018-06-08 14:00:00,42.6815
2018-06-08 15:00:00,42.86739
2018-06-08 16:00:00,43.12004
2018-06-08 17:00:00,43.37509
2018-06-08 18:00:00,43.622
2018-06-08 19:00:00,43.95057
2018-06-08 20:00:00,44.48922
2018-06-08 21:00:00,45.27412
2018-06-08 22:00:00,46.25135
2018-06-08 23:00:00,47.38916
2018-06-09 00:00:00,48.68697
2018-06-09 01:00:00,50.19183
2018-06-09 02:00:00,52.01745
2018-06-09 03:00:00,54.25031
2018-06-09 04:00:00,56.81605
2018-06-09 05:00:00,59.51328
2018-06-09 06:00:00,62.09563
2018-06-09 07:00:00,64.3275
2018-06-09 08:00:00,66.13041
2018-06-09 09:00:00,67.6039
2018-06-09 10:00:00,68.91187
2018-06-09 11:00:00,70.23462
2018-06-09 12:00:00,71.75049
2018-06-09 13:00:00,73.58978
2018-06-09 14:00:00,75.8266
2018-06-09 15:00:00,78.47395
2018-06-09 16:00:00,81.48407
2018-06-09 17:00:00,84.76417
2018-06-09 18:00:00,88.18674
2018-06-09 19:00:00,91.60872
2018-06-09 20:00:00,94.91306
2018-06-09 21:00:00,98.01152
2018-06-09 22:00:00,100.8384
2018-06-09 23:00:00,103.3472
2018-06-10 00:00:00,105.5134
2018-06-10 01:00:00,107.3359
2018-06-10 02:00:00,108.8645
2018-06-10 03:00:00,110.2982
2018-06-10 04:00:00,112.0422
2018-06-10 05:00:00,114.5324
2018-06-10 06:00:00,118.2813
2018-06-10 07:00:00,123.6716
2018-06-10 08:00:00,130.4492
2018-06-10 09:00:00,138.5868
2018-06-10 10:00:00,148.4967
2018-06-10 11:00:00,161.2763
2018-06-10 12:00:00,178.7047
2018-06-10 13:00:00,202.1646
2018-06-10 14:00:00,231.3913
2018-06-10 15:00:00,264.1731
2018-06-10 16:00:00,295.9686
2018-06-10 17:00:00,320.9052
2018-06-10 18:00:00,335.6296
2018-06-10 19:00:00,341.0529
2018-06-10 20:00:00,340.4495
2018-06-10 21:00:00,337.2193
2018-06-10 22:00:00,333.8802
2018-06-10 23:00:00,331.8904
2018-06-11 00:00:00,331.7616
2018-06-11 01:00:00,333.2552
2018-06-11 02:00:00,335.6311
2018-06-11 03:00:00,337.937
2018-06-11 04:00:00,339.2912
2018-06-11 05:00:00,339.0904
2018-06-11 06:00:00,337.096
2018-06-11 07:00:00,333.4022
2018-06-11 08:00:00,328.3296
2018-06-11 09:00:00,322.2998
2018-06-11 10:00:00,315.7299
2018-06-11 11:00:00,308.963
2018-06-11 12:00:00,302.2396
2018-06-11 13:00:00,295.6996
2018-06-11 14:00:00,289.4073
2018-06-11 15:00:00,283.3853
2018-06-11 16:00:00,277.6467
2018-06-11 17:00:00,272.2187
2018-06-11 18:00:00,267.1514
2018-06-11 19:00:00,262.5154
2018-06-11 20:00:00,258.3913
2018-06-11 21:00:00,254.856
2018-06-11 22:00:00,251.9729
2018-06-11 23:00:00,249.7864
2018-06-12 00:00:00,248.3208
2018-06-12 01:00:00,247.5806
2018-06-12 02:00:00,247.5434
2018-06-12 03:00:00,248.1443
2018-06-12 04:00:00,249.255
2018-06-12 05:00:00,250.6714
2018-06-12 06:00:00,252.1246
2018-06-12 07:00:00,253.3218
2018-06-12 08:00:00,254.003
2018-06-12 09:00:00,253.9894
2018-06-12 10:00:00,253.2061
2018-06-12 11:00:00,251.6765
2018-06-12 12:00:00,249.4972
2018-06-12 13:00:00,246.8077
2018-06-12 14:00:00,243.763
2018-06-12 15:00:00,240.5449
2018-06-12 16:00:00,237.3014
2018-06-12 17:00:00,234.1119
2018-06-12 18:00:00,231.0512
2018-06-12 19:00:00,228.1689
2018-06-12 20:00:00,225.499
2018-06-12 21:00:00,223.0564
2018-06-12 22:00:00,220.8289
2018-06-12 23:00:00,218.7759
2018-06-13 00:00:00,216.8343
2018-06-13 01:00:00,214.9321
2018-06-13 02:00:00,213.0032
2018-06-13 03:00:00,211.0013
2018-06-13 04:00:00,208.9099
2018-06-13 05:00:00,206.7454
2018-06-13 06:00:00,204.5449
2018-06-13 07:00:00,202.3289
2018-06-13 08:00:00,200.0604
2018-06-13 09:00:00,197.6559
2018-06-13 10:00:00,195.0313
2018-06-13 11:00:00,192.1315
2018-06-13 12:00:00,188.9568
2018-06-13 13:00:00,185.5511
2018-06-13 14:00:00,181.9795
2018-06-13 15:00:00,178.3089
2018-06-13 16:00:00,174.5971
2018-06-13 17:00:00,170.8897
2018-06-13 18:00:00,167.2202
2018-06-13 19:00:00,163.6127
2018-06-13 20:00:00,160.0851
2018-06-13 21:00:00,156.6516
2018-06-13 22:00:00,153.3245
2018-06-13 23:00:00,150.1152
2018-06-14 00:00:00,147.0343
2018-06-14 01:00:00,144.0917
2018-06-14 02:00:00,141.2966
2018-06-14 03:00:00,138.6565
2018-06-14 04:00:00,136.1766
2018-06-14 05:00:00,133.8595
2018-06-14 06:00:00,131.7041
2018-06-14 07:00:00,129.7061
2018-06-14 08:00:00,127.8576
2018-06-14 09:00:00,126.1474
2018-06-14 10:00:00,124.5617
2018-06-14 11:00:00,123.084
2018-06-14 12:00:00,121.6967
2018-06-14 13:00:00,120.3812
2018-06-14 14:00:00,119.119
2018-06-14 15:00:00,117.8926
2018-06-14 16:00:00,116.6867
2018-06-14 17:00:00,115.5063
2018-06-14 18:00:00,114.3559
2018-06-14 19:00:00,113.2291
2018-06-14 20:00:00,112.1155
2018-06-14 21:00:00,110.9902
2018-06-14 22:00:00,109.8429
2018-06-14 23:00:00,108.6776
2018-06-15 00:00:00,107.5135
2018-06-15 01:00:00,106.3814
2018-06-15 02:00:00,105.315
2018-06-15 03:00:00,104.3397
2018-06-15 04:00:00,103.4631
2018-06-15 05:00:00,102.6742
2018-06-15 06:00:00,101.9489
2018-06-15 07:00:00,101.2564
2018-06-15 08:00:00,100.562
2018-06-15 09:00:00,99.82744
2018-06-15 10:00:00,99.01113
2018-06-15 11:00:00,98.07325
2018-06-15 12:00:00,96.98442
2018-06-15 13:00:00,95.73379
2018-06-15 14:00:00,94.33193
2018-06-15 15:00:00,92.80759
2018-06-15 16:00:00,91.20036
2018-06-15 17:00:00,89.55261
2018-06-15 18:00:00,87.90314
2018-06-15 19:00:00,86.28294
2018-06-15 20:00:00,84.71366
2018-06-15 21:00:00,83.20785
2018-06-15 22:00:00,81.77052
2018-06-15 23:00:00,80.40149
2018-06-16 00:00:00,79.09768
2018-06-16 01:00:00,77.85509
2018-06-16 02:00:00,76.67011
2018-06-16 03:00:00,75.54002
2018-06-16 04:00:00,74.46311
2018-06-16 05:00:00,73.43842
2018-06-16 06:00:00,72.46537
2018-06-16 07:00:00,71.54353
2018-06-16 08:00:00,70.67249
2018-06-16 09:00:00,69.85177
2018-06-16 10:00:00,69.08097
2018-06-16 11:00:00,68.35972
2018-06-16 12:00:00,67.68771
2018-06-16 13:00:00,67.06457
2018-06-16 14:00:00,66.48969
2018-06-16 15:00:00,65.96204
2018-06-16 16:00:00,65.47994
2018-06-16 17:00:00,65.04098
2018-06-16 18:00:00,64.64203
2018-06-16 19:00:00,64.27953
2018-06-16 20:00:00,63.94979
2018-06-16 21:00:00,63.64957
2018-06-16 22:00:00,63.37662
2018-06-16 23:00:00,63.13017
2018-06-17 00:00:00,62.91144
2018-06-17 01:00:00,62.72385
2018-06-17 02:00:00,62.57315
2018-06-17 03:00:00,62.46736
2018-06-17 04:00:00,62.41645
2018-06-17 05:00:00,62.43187
2018-06-17 06:00:00,62.5257
2018-06-17 07:00:00,62.70964
2018-06-17 08:00:00,62.99343
2018-06-17 09:00:00,63.38312
2018-06-17 10:00:00,63.8791
2018-06-17 11:00:00,64.47445
2018-06-17 12:00:00,65.15399
2018-06-17 13:00:00,65.89448
2018-06-17 14:00:00,66.66624
2018-06-17 15:00:00,67.436
2018-06-17 16:00:00,68.17025
2018-06-17 17:00:00,68.83868
2018-06-17 18:00:00,69.41669
2018-06-17 19:00:00,69.88681
2018-06-17 20:00:00,70.23911
2018-06-17 21:00:00,70.47054
2018-06-17 22:00:00,70.58377
2018-06-17 23:00:00,70.58591
2018-06-18 00:00:00,70.48701
2018-06-18 01:00:00,70.29901
2018-06-18 02:00:00,70.0346
2018-06-18 03:00:00,69.70658
2018-06-18 04:00:00,69.32726
2018-06-18 05:00:00,68.90805
2018-06-18 06:00:00,68.45929
2018-06-18 07:00:00,67.99003
2018-06-18 08:00:00,67.50802
2018-06-18 09:00:00,67.01969
2018-06-18 10:00:00,66.53021
2018-06-18 11:00:00,66.04358
2018-06-18 12:00:00,65.56271
2018-06-18 13:00:00,65.08961
2018-06-18 14:00:00,64.62545
2018-06-18 15:00:00,64.17076
2018-06-18 16:00:00,63.72555
2018-06-18 17:00:00,63.28943
2018-06-18 18:00:00,62.86172
2018-06-18 19:00:00,62.44159
2018-06-18 20:00:00,62.02807
2018-06-18 21:00:00,61.62014
2018-06-18 22:00:00,61.2168
2018-06-18 23:00:00,60.81707
2018-06-19 00:00:00,60.4201
2018-06-19 01:00:00,60.06983
2018-06-19 02:00:00,60.08981
2018-06-19 03:00:00,60.71176
2018-06-19 04:00:00,61.73055
2018-06-19 05:00:00,62.8228
2018-06-19 06:00:00,63.72724
2018-06-19 07:00:00,64.5343
2018-06-19 08:00:00,65.40201
2018-06-19 09:00:00,66.39607
2018-06-19 10:00:00,67.51962
2018-06-19 11:00:00,68.89299
2018-06-19 12:00:00,70.70979
2018-06-19 13:00:00,73.01108
2018-06-19 14:00:00,75.77348
2018-06-19 15:00:00,78.88076
2018-06-19 16:00:00,82.172
2018-06-19 17:00:00,85.45863
2018-06-19 18:00:00,88.52462
2018-06-19 19:00:00,91.16489
2018-06-19 20:00:00,93.25488
2018-06-19 21:00:00,94.7827
2018-06-19 22:00:00,95.8186
2018-06-19 23:00:00,96.44114
2018-06-20 00:00:00,96.68223
2018-06-20 01:00:00,96.53931
2018-06-20 02:00:00,95.99938
2018-06-20 03:00:00,95.0724
2018-06-20 04:00:00,93.8065
2018-06-20 05:00:00,92.28141
2018-06-20 06:00:00,90.59103
2018-06-20 07:00:00,88.82613
2018-06-20 08:00:00,87.06268
2018-06-20 09:00:00,85.35639
2018-06-20 10:00:00,83.74226
2018-06-20 11:00:00,82.23694
2018-06-20 12:00:00,80.84293
2018-06-20 13:00:00,79.55333
2018-06-20 14:00:00,78.35666
2018-06-20 15:00:00,77.2411
2018-06-20 16:00:00,76.19794
2018-06-20 17:00:00,75.22382
2018-06-20 18:00:00,74.32166
2018-06-20 19:00:00,73.50008
2018-06-20 20:00:00,72.77205
2018-06-20 21:00:00,72.15363
2018-06-20 22:00:00,71.66216
2018-06-20 23:00:00,71.3145
2018-06-21 00:00:00,71.12733
2018-06-21 01:00:00,71.20502
2018-06-21 02:00:00,71.69337
2018-06-21 03:00:00,72.58953
2018-06-21 04:00:00,73.79277
2018-06-21 05:00:00,75.26064
2018-06-21 06:00:00,77.12805
2018-06-21 07:00:00,79.68484
2018-06-21 08:00:00,83.06543
2018-06-21 09:00:00,87.13865
2018-06-21 10:00:00,91.74783
2018-06-21 11:00:00,96.83466
2018-06-21 12:00:00,102.5959
2018-06-21 13:00:00,109.3976
2018-06-21 14:00:00,117.588
2018-06-21 15:00:00,127.1507
2018-06-21 16:00:00,137.6181
2018-06-21 17:00:00,148.2943
2018-06-21 18:00:00,158.4586
2018-06-21 19:00:00,167.5583
2018-06-21 20:00:00,175.2055
2018-06-21 21:00:00,181.2644
2018-06-21 22:00:00,185.8109
2018-06-21 23:00:00,189.0988
2018-06-22 00:00:00,191.4677
2018-06-22 01:00:00,193.2384
2018-06-22 02:00:00,194.7055
2018-06-22 03:00:00,196.0276
2018-06-22 04:00:00,197.3192
2018-06-22 05:00:00,198.6669
2018-06-22 06:00:00,200.1299
2018-06-22 07:00:00,201.726
2018-06-22 08:00:00,203.4683
2018-06-22 09:00:00,205.3908
2018-06-22 10:00:00,207.4508
2018-06-22 11:00:00,209.5515
2018-06-22 12:00:00,211.5943
2018-06-22 13:00:00,213.5036
2018-06-22 14:00:00,215.2465
2018-06-22 15:00:00,216.8275
2018-06-22 16:00:00,218.2695
2018-06-22 17:00:00,219.6006
2018-06-22 18:00:00,220.8588
2018-06-22 19:00:00,222.0922
2018-06-22 20:00:00,223.3504
2018-06-22 21:00:00,224.6678
2018-06-22 22:00:00,226.0494
2018-06-22 23:00:00,227.4677
2018-06-23 00:00:00,228.873
2018-06-23 01:00:00,230.2132
2018-06-23 02:00:00,231.4604
2018-06-23 03:00:00,232.6175
2018-06-23 04:00:00,233.7131
2018-06-23 05:00:00,234.8129
2018-06-23 06:00:00,236.0027
2018-06-23 07:00:00,237.369
2018-06-23 08:00:00,238.97
2018-06-23 09:00:00,240.8024
2018-06-23 10:00:00,242.7782
2018-06-23 11:00:00,244.7274
2018-06-23 12:00:00,246.4304
2018-06-23 13:00:00,247.6694
2018-06-23 14:00:00,248.2786
2018-06-23 15:00:00,248.173
2018-06-23 16:00:00,247.3513
2018-06-23 17:00:00,245.8787
2018-06-23 18:00:00,243.8604
2018-06-23 19:00:00,241.4179
2018-06-23 20:00:00,238.6699
2018-06-23 21:00:00,235.7225
2018-06-23 22:00:00,232.6647
2018-06-23 23:00:00,229.5702
2018-06-24 00:00:00,226.5014
2018-06-24 01:00:00,223.5084
2018-06-24 02:00:00,220.6297
2018-06-24 03:00:00,217.8978
2018-06-24 04:00:00,215.3407
2018-06-24 05:00:00,212.982
2018-06-24 06:00:00,210.84
2018-06-24 07:00:00,208.9243
2018-06-24 08:00:00,207.2341
2018-06-24 09:00:00,205.7564
2018-06-24 10:00:00,204.4682
2018-06-24 11:00:00,203.3395
2018-06-24 12:00:00,202.336
2018-06-24 13:00:00,201.4227
2018-06-24 14:00:00,200.5656
2018-06-24 15:00:00,199.7341
2018-06-24 16:00:00,198.9021
2018-06-24 17:00:00,198.0489
2018-06-24 18:00:00,197.1591
2018-06-24 19:00:00,196.2213
2018-06-24 20:00:00,195.2272
2018-06-24 21:00:00,194.1707
2018-06-24 22:00:00,193.0466
2018-06-24 23:00:00,191.8513
2018-06-25 00:00:00,190.5828
2018-06-25 01:00:00,189.2417
2018-06-25 02:00:00,187.8313
2018-06-25 03:00:00,186.359
2018-06-25 04:00:00,184.8356
2018-06-25 05:00:00,183.2753
2018-06-25 06:00:00,181.695
2018-06-25 07:00:00,180.1122
2018-06-25 08:00:00,178.5445
2018-06-25 09:00:00,177.0069
2018-06-25 10:00:00,175.5108
2018-06-25 11:00:00,174.0622
2018-06-25 12:00:00,172.6609
2018-06-25 13:00:00,171.3002
2018-06-25 14:00:00,169.9666
2018-06-25 15:00:00,168.6417
2018-06-25 16:00:00,167.3033
2018-06-25 17:00:00,165.9278
2018-06-25 18:00:00,164.4921
2018-06-25 19:00:00,162.9759
2018-06-25 20:00:00,161.3633
2018-06-25 21:00:00,159.6436
2018-06-25 22:00:00,157.8115
2018-06-25 23:00:00,155.8674
2018-06-26 00:00:00,153.8161
2018-06-26 01:00:00,151.6664
2018-06-26 02:00:00,149.4297
2018-06-26 03:00:00,147.1194
2018-06-26 04:00:00,144.7495
2018-06-26 05:00:00,142.3344
2018-06-26 06:00:00,139.8881
2018-06-26 07:00:00,137.4237
2018-06-26 08:00:00,134.9786
