,Q
2015-05-22 21:00:00,28.70071
2015-05-22 22:00:00,28.66265
2015-05-22 23:00:00,28.6256
2015-05-23 00:00:00,28.58958
2015-05-23 01:00:00,28.55456
2015-05-23 02:00:00,28.52051
2015-05-23 03:00:00,28.48734
2015-05-23 04:00:00,28.45496
2015-05-23 05:00:00,28.42323
2015-05-23 06:00:00,28.392
2015-05-23 07:00:00,28.36114
2015-05-23 08:00:00,28.33047
2015-05-23 09:00:00,28.29985
2015-05-23 10:00:00,28.26913
2015-05-23 11:00:00,28.23819
2015-05-23 12:00:00,28.20695
2015-05-23 13:00:00,28.17536
2015-05-23 14:00:00,28.14341
2015-05-23 15:00:00,28.11114
2015-05-23 16:00:00,28.07865
2015-05-23 17:00:00,28.04606
2015-05-23 18:00:00,28.01356
2015-05-23 19:00:00,27.98133
2015-05-23 20:00:00,27.94962
2015-05-23 21:00:00,27.91864
2015-05-23 22:00:00,27.88864
2015-05-23 23:00:00,27.85984
2015-05-24 00:00:00,27.83245
2015-05-24 01:00:00,27.80664
2015-05-24 02:00:00,27.78257
2015-05-24 03:00:00,27.76034
2015-05-24 04:00:00,27.74001
2015-05-24 05:00:00,27.72161
2015-05-24 06:00:00,27.70512
2015-05-24 07:00:00,27.69048
2015-05-24 08:00:00,27.67759
2015-05-24 09:00:00,27.66631
2015-05-24 10:00:00,27.6569
2015-05-24 11:00:00,27.65101
2015-05-24 12:00:00,27.64712
2015-05-24 13:00:00,27.64638
2015-05-24 14:00:00,27.65025
2015-05-24 15:00:00,27.65971
2015-05-24 16:00:00,27.67607
2015-05-24 17:00:00,27.69766
2015-05-24 18:00:00,27.74319
2015-05-24 19:00:00,27.80092
2015-05-24 20:00:00,27.86679
2015-05-24 21:00:00,27.93381
2015-05-24 22:00:00,27.99574
2015-05-24 23:00:00,28.05018
2015-05-25 00:00:00,28.09906
2015-05-25 01:00:00,28.14965
2015-05-25 02:00:00,28.21062
2015-05-25 03:00:00,28.28857
2015-05-25 04:00:00,28.37939
2015-05-25 05:00:00,28.48015
2015-05-25 06:00:00,28.5865
2015-05-25 07:00:00,28.69576
2015-05-25 08:00:00,28.8017
2015-05-25 09:00:00,28.90575
2015-05-25 10:00:00,29.01317
2015-05-25 11:00:00,29.12786
2015-05-25 12:00:00,29.24498
2015-05-25 13:00:00,29.35886
2015-05-25 14:00:00,29.46612
2015-05-25 15:00:00,29.57565
2015-05-25 16:00:00,29.68243
2015-05-25 17:00:00,29.78199
2015-05-25 18:00:00,29.87343
2015-05-25 19:00:00,29.95864
2015-05-25 20:00:00,30.04
2015-05-25 21:00:00,30.11988
2015-05-25 22:00:00,30.20098
2015-05-25 23:00:00,30.28569
2015-05-26 00:00:00,30.37531
2015-05-26 01:00:00,30.46985
2015-05-26 02:00:00,30.56828
2015-05-26 03:00:00,30.66887
2015-05-26 04:00:00,30.76953
2015-05-26 05:00:00,30.86801
2015-05-26 06:00:00,30.96207
2015-05-26 07:00:00,31.04961
2015-05-26 08:00:00,31.13533
2015-05-26 09:00:00,31.22165
2015-05-26 10:00:00,31.31143
2015-05-26 11:00:00,31.38459
2015-05-26 12:00:00,31.43685
2015-05-26 13:00:00,31.4721
2015-05-26 14:00:00,31.51181
2015-05-26 15:00:00,31.67584
2015-05-26 16:00:00,32.0054
2015-05-26 17:00:00,32.46177
2015-05-26 18:00:00,32.97337
2015-05-26 19:00:00,33.46476
2015-05-26 20:00:00,33.89231
2015-05-26 21:00:00,34.26066
2015-05-26 22:00:00,34.59449
2015-05-26 23:00:00,34.94365
2015-05-27 00:00:00,35.35783
2015-05-27 01:00:00,35.84573
2015-05-27 02:00:00,36.3754
2015-05-27 03:00:00,36.8918
2015-05-27 04:00:00,37.33987
2015-05-27 05:00:00,37.68286
2015-05-27 06:00:00,37.91049
2015-05-27 07:00:00,38.03659
2015-05-27 08:00:00,38.0898
2015-05-27 09:00:00,38.11869
2015-05-27 10:00:00,38.14959
2015-05-27 11:00:00,38.18866
2015-05-27 12:00:00,38.23305
2015-05-27 13:00:00,38.27525
2015-05-27 14:00:00,38.30985
2015-05-27 15:00:00,38.33507
2015-05-27 16:00:00,38.35323
2015-05-27 17:00:00,38.36963
2015-05-27 18:00:00,38.3908
2015-05-27 19:00:00,38.42336
2015-05-27 20:00:00,38.47338
2015-05-27 21:00:00,38.54628
2015-05-27 22:00:00,38.64652
2015-05-27 23:00:00,38.77741
2015-05-28 00:00:00,38.94066
2015-05-28 01:00:00,39.13604
2015-05-28 02:00:00,39.3613
2015-05-28 03:00:00,39.61242
2015-05-28 04:00:00,39.88428
2015-05-28 05:00:00,40.1715
2015-05-28 06:00:00,40.46936
2015-05-28 07:00:00,40.77442
2015-05-28 08:00:00,41.0848
2015-05-28 09:00:00,41.4001
2015-05-28 10:00:00,41.72087
2015-05-28 11:00:00,42.04795
2015-05-28 12:00:00,42.38172
2015-05-28 13:00:00,42.72147
2015-05-28 14:00:00,43.06496
2015-05-28 15:00:00,43.40824
2015-05-28 16:00:00,43.74574
2015-05-28 17:00:00,44.07067
2015-05-28 18:00:00,44.37555
2015-05-28 19:00:00,44.65294
2015-05-28 20:00:00,44.89623
2015-05-28 21:00:00,45.1005
2015-05-28 22:00:00,45.26325
2015-05-28 23:00:00,45.38519
2015-05-29 00:00:00,45.47094
2015-05-29 01:00:00,45.52973
2015-05-29 02:00:00,45.57594
2015-05-29 03:00:00,45.62937
2015-05-29 04:00:00,45.71487
2015-05-29 05:00:00,45.86065
2015-05-29 06:00:00,46.09478
2015-05-29 07:00:00,46.43963
2015-05-29 08:00:00,46.91055
2015-05-29 09:00:00,47.50037
2015-05-29 10:00:00,48.17797
2015-05-29 11:00:00,48.89362
2015-05-29 12:00:00,49.59248
2015-05-29 13:00:00,50.22437
2015-05-29 14:00:00,50.75145
2015-05-29 15:00:00,51.15231
2015-05-29 16:00:00,51.42128
2015-05-29 17:00:00,51.56506
2015-05-29 18:00:00,51.59849
2015-05-29 19:00:00,51.54056
2015-05-29 20:00:00,51.41127
2015-05-29 21:00:00,51.22945
2015-05-29 22:00:00,51.01147
2015-05-29 23:00:00,50.77068
2015-05-30 00:00:00,50.51781
2015-05-30 01:00:00,50.26067
2015-05-30 02:00:00,50.00323
2015-05-30 03:00:00,49.74667
2015-05-30 04:00:00,49.49117
2015-05-30 05:00:00,49.23627
2015-05-30 06:00:00,48.99957
2015-05-30 07:00:00,48.77211
2015-05-30 08:00:00,48.53968
2015-05-30 09:00:00,48.29511
2015-05-30 10:00:00,48.03623
2015-05-30 11:00:00,47.76242
2015-05-30 12:00:00,47.47399
2015-05-30 13:00:00,47.172
2015-05-30 14:00:00,46.85749
2015-05-30 15:00:00,46.53071
2015-05-30 16:00:00,46.19109
2015-05-30 17:00:00,45.83758
2015-05-30 18:00:00,45.46929
2015-05-30 19:00:00,45.08609
2015-05-30 20:00:00,44.68895
2015-05-30 21:00:00,44.27995
2015-05-30 22:00:00,43.86201
2015-05-30 23:00:00,43.43862
2015-05-31 00:00:00,43.01342
2015-05-31 01:00:00,42.58999
2015-05-31 02:00:00,42.17161
2015-05-31 03:00:00,41.76116
2015-05-31 04:00:00,41.36107
2015-05-31 05:00:00,40.97325
2015-05-31 06:00:00,40.59911
2015-05-31 07:00:00,40.23964
2015-05-31 08:00:00,39.89547
2015-05-31 09:00:00,39.56701
2015-05-31 10:00:00,39.25459
2015-05-31 11:00:00,38.95857
2015-05-31 12:00:00,38.6794
2015-05-31 13:00:00,38.41763
2015-05-31 14:00:00,38.1739
2015-05-31 15:00:00,37.94881
2015-05-31 16:00:00,37.74287
2015-05-31 17:00:00,37.55633
2015-05-31 18:00:00,37.38919
2015-05-31 19:00:00,37.24112
2015-05-31 20:00:00,37.11153
2015-05-31 21:00:00,36.99954
2015-05-31 22:00:00,36.90414
2015-05-31 23:00:00,36.82424
2015-06-01 00:00:00,36.75872
2015-06-01 01:00:00,36.70647
2015-06-01 02:00:00,36.66645
2015-06-01 03:00:00,36.6376
2015-06-01 04:00:00,36.61885
2015-06-01 05:00:00,36.60904
2015-06-01 06:00:00,36.60689
2015-06-01 07:00:00,36.6109
2015-06-01 08:00:00,36.61943
2015-06-01 09:00:00,36.63065
2015-06-01 10:00:00,36.64262
2015-06-01 11:00:00,36.6534
2015-06-01 12:00:00,36.66106
2015-06-01 13:00:00,36.66389
2015-06-01 14:00:00,36.66041
2015-06-01 15:00:00,36.64946
2015-06-01 16:00:00,36.63029
2015-06-01 17:00:00,36.60257
2015-06-01 18:00:00,36.56638
2015-06-01 19:00:00,36.52229
2015-06-01 20:00:00,36.4713
2015-06-01 21:00:00,36.41483
2015-06-01 22:00:00,36.35476
2015-06-01 23:00:00,36.29333
2015-06-02 00:00:00,36.23321
2015-06-02 01:00:00,36.17736
2015-06-02 02:00:00,36.12901
2015-06-02 03:00:00,36.09145
2015-06-02 04:00:00,36.06787
2015-06-02 05:00:00,36.06107
2015-06-02 06:00:00,36.07312
2015-06-02 07:00:00,36.10501
2015-06-02 08:00:00,36.15633
2015-06-02 09:00:00,36.2251
2015-06-02 10:00:00,36.30777
2015-06-02 11:00:00,36.39939
2015-06-02 12:00:00,36.49407
2015-06-02 13:00:00,36.58553
2015-06-02 14:00:00,36.6677
2015-06-02 15:00:00,36.7353
2015-06-02 16:00:00,36.78422
2015-06-02 17:00:00,36.81173
2015-06-02 18:00:00,36.81649
2015-06-02 19:00:00,36.79844
2015-06-02 20:00:00,36.75851
2015-06-02 21:00:00,36.69838
2015-06-02 22:00:00,36.62016
2015-06-02 23:00:00,36.52611
2015-06-03 00:00:00,36.41851
2015-06-03 01:00:00,36.29946
2015-06-03 02:00:00,36.17083
2015-06-03 03:00:00,36.0342
2015-06-03 04:00:00,35.8909
2015-06-03 05:00:00,35.742
2015-06-03 06:00:00,35.58839
2015-06-03 07:00:00,35.4308
2015-06-03 08:00:00,35.26989
2015-06-03 09:00:00,35.10628
2015-06-03 10:00:00,34.94056
2015-06-03 11:00:00,34.77338
2015-06-03 12:00:00,34.60542
2015-06-03 13:00:00,34.43739
2015-06-03 14:00:00,34.27006
2015-06-03 15:00:00,34.10424
2015-06-03 16:00:00,33.94075
2015-06-03 17:00:00,33.78041
2015-06-03 18:00:00,33.624
2015-06-03 19:00:00,33.47228
2015-06-03 20:00:00,33.32592
2015-06-03 21:00:00,33.1855
2015-06-03 22:00:00,33.05212
2015-06-03 23:00:00,32.92889
2015-06-04 00:00:00,32.81335
2015-06-04 01:00:00,32.7046
2015-06-04 02:00:00,32.60225
2015-06-04 03:00:00,32.5062
2015-06-04 04:00:00,32.41633
2015-06-04 05:00:00,32.33264
2015-06-04 06:00:00,32.2551
2015-06-04 07:00:00,32.18352
2015-06-04 08:00:00,32.11741
2015-06-04 09:00:00,32.05606
2015-06-04 10:00:00,31.99855
2015-06-04 11:00:00,31.94388
2015-06-04 12:00:00,31.89106
2015-06-04 13:00:00,31.83928
2015-06-04 14:00:00,31.78798
2015-06-04 15:00:00,31.73686
2015-06-04 16:00:00,31.68582
2015-06-04 17:00:00,31.63488
2015-06-04 18:00:00,31.58401
2015-06-04 19:00:00,31.53316
2015-06-04 20:00:00,31.48217
2015-06-04 21:00:00,31.4308
2015-06-04 22:00:00,31.37885
2015-06-04 23:00:00,31.32615
2015-06-05 00:00:00,31.27258
2015-06-05 01:00:00,31.21819
2015-06-05 02:00:00,31.16306
2015-06-05 03:00:00,31.10738
2015-06-05 04:00:00,31.0514
2015-06-05 05:00:00,30.99534
2015-06-05 06:00:00,30.93946
2015-06-05 07:00:00,30.88397
2015-06-05 08:00:00,30.82904
2015-06-05 09:00:00,30.77481
2015-06-05 10:00:00,30.72136
2015-06-05 11:00:00,30.66876
2015-06-05 12:00:00,30.61704
2015-06-05 13:00:00,30.56619
2015-06-05 14:00:00,30.51622
2015-06-05 15:00:00,30.46708
2015-06-05 16:00:00,30.41875
2015-06-05 17:00:00,30.3712
2015-06-05 18:00:00,30.3244
2015-06-05 19:00:00,30.27833
2015-06-05 20:00:00,30.233
2015-06-05 21:00:00,30.18841
2015-06-05 22:00:00,30.14459
2015-06-05 23:00:00,30.10158
2015-06-06 00:00:00,30.05943
2015-06-06 01:00:00,30.01817
2015-06-06 02:00:00,29.97786
2015-06-06 03:00:00,29.93851
2015-06-06 04:00:00,29.90015
2015-06-06 05:00:00,29.86277
2015-06-06 06:00:00,29.82634
2015-06-06 07:00:00,29.79082
2015-06-06 08:00:00,29.75617
2015-06-06 09:00:00,29.72231
2015-06-06 10:00:00,29.6892
2015-06-06 11:00:00,29.65676
2015-06-06 12:00:00,29.62496
2015-06-06 13:00:00,29.59375
2015-06-06 14:00:00,29.56312
2015-06-06 15:00:00,29.53307
2015-06-06 16:00:00,29.50361
2015-06-06 17:00:00,29.47478
2015-06-06 18:00:00,29.44663
2015-06-06 19:00:00,29.41921
2015-06-06 20:00:00,29.3926
2015-06-06 21:00:00,29.36688
2015-06-06 22:00:00,29.34212
2015-06-06 23:00:00,29.31841
2015-06-07 00:00:00,29.2958
2015-06-07 01:00:00,29.27436
2015-06-07 02:00:00,29.25415
2015-06-07 03:00:00,29.2352
2015-06-07 04:00:00,29.21756
2015-06-07 05:00:00,29.20122
2015-06-07 06:00:00,29.1862
2015-06-07 07:00:00,29.17249
2015-06-07 08:00:00,29.16007
2015-06-07 09:00:00,29.14891
2015-06-07 10:00:00,29.14633
2015-06-07 11:00:00,29.16066
2015-06-07 12:00:00,29.18274
2015-06-07 13:00:00,29.20659
2015-06-07 14:00:00,29.22673
2015-06-07 15:00:00,29.2432
2015-06-07 16:00:00,29.25761
2015-06-07 17:00:00,29.27271
2015-06-07 18:00:00,29.29158
2015-06-07 19:00:00,29.31652
2015-06-07 20:00:00,29.34852
2015-06-07 21:00:00,29.38708
2015-06-07 22:00:00,29.4305
2015-06-07 23:00:00,29.47636
2015-06-08 00:00:00,29.52225
2015-06-08 01:00:00,29.56634
2015-06-08 02:00:00,29.60772
2015-06-08 03:00:00,29.64637
2015-06-08 04:00:00,29.6829
2015-06-08 05:00:00,29.71812
2015-06-08 06:00:00,29.75271
2015-06-08 07:00:00,29.787
2015-06-08 08:00:00,29.82091
2015-06-08 09:00:00,29.85407
2015-06-08 10:00:00,29.88597
2015-06-08 11:00:00,29.91617
2015-06-08 12:00:00,29.9444
2015-06-08 13:00:00,29.97071
2015-06-08 14:00:00,29.99538
2015-06-08 15:00:00,30.01888
2015-06-08 16:00:00,30.04176
2015-06-08 17:00:00,30.06448
2015-06-08 18:00:00,30.08736
2015-06-08 19:00:00,30.11052
2015-06-08 20:00:00,30.13383
2015-06-08 21:00:00,30.15699
2015-06-08 22:00:00,30.17956
2015-06-08 23:00:00,30.20104
2015-06-09 00:00:00,30.22094
2015-06-09 01:00:00,30.23884
2015-06-09 02:00:00,30.25445
2015-06-09 03:00:00,30.26756
2015-06-09 04:00:00,30.27817
2015-06-09 05:00:00,30.28638
2015-06-09 06:00:00,30.29243
2015-06-09 07:00:00,30.29669
2015-06-09 08:00:00,30.29958
2015-06-09 09:00:00,30.30162
2015-06-09 10:00:00,30.30331
2015-06-09 11:00:00,30.30516
2015-06-09 12:00:00,30.30758
2015-06-09 13:00:00,30.31093
2015-06-09 14:00:00,30.31542
2015-06-09 15:00:00,30.32113
2015-06-09 16:00:00,30.328
2015-06-09 17:00:00,30.33584
2015-06-09 18:00:00,30.34433
2015-06-09 19:00:00,30.35307
2015-06-09 20:00:00,30.36158
2015-06-09 21:00:00,30.36937
2015-06-09 22:00:00,30.37594
2015-06-09 23:00:00,30.38083
2015-06-10 00:00:00,30.38365
2015-06-10 01:00:00,30.38411
2015-06-10 02:00:00,30.38199
2015-06-10 03:00:00,30.37723
2015-06-10 04:00:00,30.36988
2015-06-10 05:00:00,30.36008
2015-06-10 06:00:00,30.34811
2015-06-10 07:00:00,30.33433
2015-06-10 08:00:00,30.31916
2015-06-10 09:00:00,30.3031
2015-06-10 10:00:00,30.28666
2015-06-10 11:00:00,30.27033
2015-06-10 12:00:00,30.25463
2015-06-10 13:00:00,30.24002
2015-06-10 14:00:00,30.22688
2015-06-10 15:00:00,30.21558
2015-06-10 16:00:00,30.20637
2015-06-10 17:00:00,30.19943
2015-06-10 18:00:00,30.19488
2015-06-10 19:00:00,30.19272
2015-06-10 20:00:00,30.19291
2015-06-10 21:00:00,30.19533
2015-06-10 22:00:00,30.19979
2015-06-10 23:00:00,30.20609
2015-06-11 00:00:00,30.21396
2015-06-11 01:00:00,30.22313
2015-06-11 02:00:00,30.23332
2015-06-11 03:00:00,30.24425
2015-06-11 04:00:00,30.25566
2015-06-11 05:00:00,30.2673
2015-06-11 06:00:00,30.27896
2015-06-11 07:00:00,30.29046
2015-06-11 08:00:00,30.30163
2015-06-11 09:00:00,30.31235
2015-06-11 10:00:00,30.32249
2015-06-11 11:00:00,30.33494
2015-06-11 12:00:00,30.35252
2015-06-11 13:00:00,30.37181
2015-06-11 14:00:00,30.39987
2015-06-11 15:00:00,30.44184
2015-06-11 16:00:00,30.49316
2015-06-11 17:00:00,30.56034
2015-06-11 18:00:00,30.63806
2015-06-11 19:00:00,30.7289
2015-06-11 20:00:00,30.84916
2015-06-11 21:00:00,30.97299
2015-06-11 22:00:00,31.08992
2015-06-11 23:00:00,31.20057
2015-06-12 00:00:00,31.30783
2015-06-12 01:00:00,31.4213
2015-06-12 02:00:00,31.56048
2015-06-12 03:00:00,31.74467
2015-06-12 04:00:00,31.98945
2015-06-12 05:00:00,32.27851
2015-06-12 06:00:00,32.58769
2015-06-12 07:00:00,32.9057
2015-06-12 08:00:00,33.22057
2015-06-12 09:00:00,33.52481
2015-06-12 10:00:00,33.82936
2015-06-12 11:00:00,34.14001
2015-06-12 12:00:00,34.45834
2015-06-12 13:00:00,34.78202
2015-06-12 14:00:00,35.10382
2015-06-12 15:00:00,35.41932
2015-06-12 16:00:00,35.72481
2015-06-12 17:00:00,36.01833
2015-06-12 18:00:00,36.29945
2015-06-12 19:00:00,36.56753
2015-06-12 20:00:00,36.82171
2015-06-12 21:00:00,37.06086
2015-06-12 22:00:00,37.28355
2015-06-12 23:00:00,37.48825
2015-06-13 00:00:00,37.67369
2015-06-13 01:00:00,37.83953
2015-06-13 02:00:00,37.98672
2015-06-13 03:00:00,38.12051
2015-06-13 04:00:00,38.24597
2015-06-13 05:00:00,38.36221
2015-06-13 06:00:00,38.47107
2015-06-13 07:00:00,38.57571
2015-06-13 08:00:00,38.6774
2015-06-13 09:00:00,38.77639
2015-06-13 10:00:00,38.87265
2015-06-13 11:00:00,38.966
2015-06-13 12:00:00,39.05604
2015-06-13 13:00:00,39.14188
2015-06-13 14:00:00,39.22218
2015-06-13 15:00:00,39.29525
2015-06-13 16:00:00,39.35932
2015-06-13 17:00:00,39.41833
2015-06-13 18:00:00,39.46851
2015-06-13 19:00:00,39.50479
2015-06-13 20:00:00,39.52264
2015-06-13 21:00:00,39.51886
2015-06-13 22:00:00,39.49183
2015-06-13 23:00:00,39.4412
2015-06-14 00:00:00,39.36764
2015-06-14 01:00:00,39.27243
2015-06-14 02:00:00,39.15706
2015-06-14 03:00:00,39.02296
2015-06-14 04:00:00,38.87142
2015-06-14 05:00:00,38.70369
2015-06-14 06:00:00,38.52117
2015-06-14 07:00:00,38.32547
2015-06-14 08:00:00,38.11852
2015-06-14 09:00:00,37.90248
2015-06-14 10:00:00,37.6797
2015-06-14 11:00:00,37.45253
2015-06-14 12:00:00,37.22321
2015-06-14 13:00:00,36.99372
2015-06-14 14:00:00,36.76577
2015-06-14 15:00:00,36.54078
2015-06-14 16:00:00,36.31995
2015-06-14 17:00:00,36.10428
2015-06-14 18:00:00,35.8947
2015-06-14 19:00:00,35.69206
2015-06-14 20:00:00,35.49723
2015-06-14 21:00:00,35.311
2015-06-14 22:00:00,35.13413
2015-06-14 23:00:00,34.96725
2015-06-15 00:00:00,34.81083
2015-06-15 01:00:00,34.66514
2015-06-15 02:00:00,34.5302
2015-06-15 03:00:00,34.40577
2015-06-15 04:00:00,34.29139
2015-06-15 05:00:00,34.18637
2015-06-15 06:00:00,34.08986
2015-06-15 07:00:00,34.02262
2015-06-15 08:00:00,33.97254
2015-06-15 09:00:00,33.95372
2015-06-15 10:00:00,33.95598
2015-06-15 11:00:00,34.00499
2015-06-15 12:00:00,34.16381
2015-06-15 13:00:00,34.40337
2015-06-15 14:00:00,34.63926
2015-06-15 15:00:00,34.84555
2015-06-15 16:00:00,35.02278
2015-06-15 17:00:00,35.18878
2015-06-15 18:00:00,35.36877
2015-06-15 19:00:00,35.57999
2015-06-15 20:00:00,35.83849
2015-06-15 21:00:00,36.14134
2015-06-15 22:00:00,36.46831
2015-06-15 23:00:00,36.79296
2015-06-16 00:00:00,37.09518
2015-06-16 01:00:00,37.36575
2015-06-16 02:00:00,37.60521
2015-06-16 03:00:00,37.82189
2015-06-16 04:00:00,38.02579
2015-06-16 05:00:00,38.22503
2015-06-16 06:00:00,38.42493
2015-06-16 07:00:00,38.62909
2015-06-16 08:00:00,38.8413
2015-06-16 09:00:00,39.06745
2015-06-16 10:00:00,39.31638
2015-06-16 11:00:00,39.59962
2015-06-16 12:00:00,39.92988
2015-06-16 13:00:00,40.31898
2015-06-16 14:00:00,40.77579
2015-06-16 15:00:00,41.30444
2015-06-16 16:00:00,41.90329
2015-06-16 17:00:00,42.56444
2015-06-16 18:00:00,43.27416
2015-06-16 19:00:00,44.01386
2015-06-16 20:00:00,44.76175
2015-06-16 21:00:00,45.49473
2015-06-16 22:00:00,46.1905
2015-06-16 23:00:00,46.82928
2015-06-17 00:00:00,47.39504
2015-06-17 01:00:00,47.87627
2015-06-17 02:00:00,48.26613
2015-06-17 03:00:00,48.56222
2015-06-17 04:00:00,48.76619
2015-06-17 05:00:00,48.88308
2015-06-17 06:00:00,48.92063
2015-06-17 07:00:00,48.88839
2015-06-17 08:00:00,48.79683
2015-06-17 09:00:00,48.65628
2015-06-17 10:00:00,48.47606
2015-06-17 11:00:00,48.26365
2015-06-17 12:00:00,48.02431
2015-06-17 13:00:00,47.76284
2015-06-17 14:00:00,47.484
2015-06-17 15:00:00,47.18705
2015-06-17 16:00:00,46.86711
2015-06-17 17:00:00,46.52029
2015-06-17 18:00:00,46.1451
2015-06-17 19:00:00,45.74256
2015-06-17 20:00:00,45.31608
2015-06-17 21:00:00,44.87059
2015-06-17 22:00:00,44.41162
2015-06-17 23:00:00,43.94454
2015-06-18 00:00:00,43.47437
2015-06-18 01:00:00,43.00583
2015-06-18 02:00:00,42.54346
2015-06-18 03:00:00,42.09182
2015-06-18 04:00:00,41.65559
2015-06-18 05:00:00,41.23967
2015-06-18 06:00:00,40.84927
2015-06-18 07:00:00,40.48983
2015-06-18 08:00:00,40.16684
2015-06-18 09:00:00,39.88556
2015-06-18 10:00:00,39.65062
2015-06-18 11:00:00,39.46544
2015-06-18 12:00:00,39.33154
2015-06-18 13:00:00,39.24786
2015-06-18 14:00:00,39.21024
2015-06-18 15:00:00,39.2113
2015-06-18 16:00:00,39.24076
2015-06-18 17:00:00,39.28627
2015-06-18 18:00:00,39.33474
2015-06-18 19:00:00,39.37363
2015-06-18 20:00:00,39.39225
2015-06-18 21:00:00,39.38251
2015-06-18 22:00:00,39.33939
2015-06-18 23:00:00,39.26078
2015-06-19 00:00:00,39.14713
2015-06-19 01:00:00,39.00084
2015-06-19 02:00:00,38.82564
2015-06-19 03:00:00,38.626
2015-06-19 04:00:00,38.40665
2015-06-19 05:00:00,38.17223
2015-06-19 06:00:00,37.9271
2015-06-19 07:00:00,37.67513
2015-06-19 08:00:00,37.4197
2015-06-19 09:00:00,37.16367
2015-06-19 10:00:00,36.9094
2015-06-19 11:00:00,36.65883
2015-06-19 12:00:00,36.41349
2015-06-19 13:00:00,36.17458
2015-06-19 14:00:00,35.943
2015-06-19 15:00:00,35.71942
2015-06-19 16:00:00,35.50431
2015-06-19 17:00:00,35.29795
2015-06-19 18:00:00,35.10048
2015-06-19 19:00:00,34.91191
2015-06-19 20:00:00,34.73215
2015-06-19 21:00:00,34.561
2015-06-19 22:00:00,34.3982
2015-06-19 23:00:00,34.24341
2015-06-20 00:00:00,34.09627
2015-06-20 01:00:00,33.95636
2015-06-20 02:00:00,33.82327
2015-06-20 03:00:00,33.69655
2015-06-20 04:00:00,33.5758
2015-06-20 05:00:00,33.46064
2015-06-20 06:00:00,33.35072
2015-06-20 07:00:00,33.24575
2015-06-20 08:00:00,33.14547
2015-06-20 09:00:00,33.04972
2015-06-20 10:00:00,32.95835
2015-06-20 11:00:00,32.8713
2015-06-20 12:00:00,32.78852
2015-06-20 13:00:00,32.71005
2015-06-20 14:00:00,32.63592
2015-06-20 15:00:00,32.57718
2015-06-20 16:00:00,32.53218
2015-06-20 17:00:00,32.49854
2015-06-20 18:00:00,32.47086
2015-06-20 19:00:00,32.4486
2015-06-20 20:00:00,32.43399
2015-06-20 21:00:00,32.44044
2015-06-20 22:00:00,32.47223
2015-06-20 23:00:00,32.51492
2015-06-21 00:00:00,32.55957
2015-06-21 01:00:00,32.60599
2015-06-21 02:00:00,32.65577
2015-06-21 03:00:00,32.71019
2015-06-21 04:00:00,32.77075
2015-06-21 05:00:00,32.83871
2015-06-21 06:00:00,32.91414
2015-06-21 07:00:00,32.99573
2015-06-21 08:00:00,33.08126
2015-06-21 09:00:00,33.16827
2015-06-21 10:00:00,33.25455
2015-06-21 11:00:00,33.33846
2015-06-21 12:00:00,33.41907
2015-06-21 13:00:00,33.49616
2015-06-21 14:00:00,33.57003
2015-06-21 15:00:00,33.64128
2015-06-21 16:00:00,33.71049
2015-06-21 17:00:00,33.77814
2015-06-21 18:00:00,33.84457
2015-06-21 19:00:00,33.91005
2015-06-21 20:00:00,33.97497
2015-06-21 21:00:00,34.03984
2015-06-21 22:00:00,34.10533
2015-06-21 23:00:00,34.17208
2015-06-22 00:00:00,34.24054
2015-06-22 01:00:00,34.31073
2015-06-22 02:00:00,34.38215
2015-06-22 03:00:00,34.45374
2015-06-22 04:00:00,34.52391
2015-06-22 05:00:00,34.59076
2015-06-22 06:00:00,34.65223
2015-06-22 07:00:00,34.7064
2015-06-22 08:00:00,34.75156
2015-06-22 09:00:00,34.78643
2015-06-22 10:00:00,34.8101
2015-06-22 11:00:00,34.82212
2015-06-22 12:00:00,34.82721
2015-06-22 13:00:00,34.83699
2015-06-22 14:00:00,34.84338
2015-06-22 15:00:00,35.00793
2015-06-22 16:00:00,35.38732
2015-06-22 17:00:00,35.89707
2015-06-22 18:00:00,36.42886
2015-06-22 19:00:00,36.88054
2015-06-22 20:00:00,37.20707
2015-06-22 21:00:00,37.43745
2015-06-22 22:00:00,37.65684
2015-06-22 23:00:00,37.96369
2015-06-23 00:00:00,38.43811
2015-06-23 01:00:00,39.08735
2015-06-23 02:00:00,39.85172
2015-06-23 03:00:00,40.65692
2015-06-23 04:00:00,41.42923
2015-06-23 05:00:00,42.11666
2015-06-23 06:00:00,42.70234
2015-06-23 07:00:00,43.20337
2015-06-23 08:00:00,43.65813
2015-06-23 09:00:00,44.11113
2015-06-23 10:00:00,44.60284
2015-06-23 11:00:00,45.16654
2015-06-23 12:00:00,45.83026
2015-06-23 13:00:00,46.62003
2015-06-23 14:00:00,47.56137
2015-06-23 15:00:00,48.67741
2015-06-23 16:00:00,49.98332
2015-06-23 17:00:00,51.47837
2015-06-23 18:00:00,53.13793
2015-06-23 19:00:00,54.90968
2015-06-23 20:00:00,56.71765
2015-06-23 21:00:00,58.47555
2015-06-23 22:00:00,60.10591
2015-06-23 23:00:00,61.55797
2015-06-24 00:00:00,62.81727
2015-06-24 01:00:00,63.90341
2015-06-24 02:00:00,64.8574
2015-06-24 03:00:00,65.72384
2015-06-24 04:00:00,66.53411
2015-06-24 05:00:00,67.29628
2015-06-24 06:00:00,67.99401
