,Q
2015-06-07 02:00:00,32.46283
2015-06-07 03:00:00,32.45614
2015-06-07 04:00:00,32.44342
2015-06-07 05:00:00,32.42429
2015-06-07 06:00:00,32.39808
2015-06-07 07:00:00,32.3707
2015-06-07 08:00:00,32.36918
2015-06-07 09:00:00,32.374
2015-06-07 10:00:00,32.37055
2015-06-07 11:00:00,32.36846
2015-06-07 12:00:00,32.36983
2015-06-07 13:00:00,32.37401
2015-06-07 14:00:00,32.37605
2015-06-07 15:00:00,32.36909
2015-06-07 16:00:00,32.34821
2015-06-07 17:00:00,32.31232
2015-06-07 18:00:00,32.2636
2015-06-07 19:00:00,32.20591
2015-06-07 20:00:00,32.14313
2015-06-07 21:00:00,32.07799
2015-06-07 22:00:00,32.01182
2015-06-07 23:00:00,31.94479
2015-06-08 00:00:00,31.87656
2015-06-08 01:00:00,31.80685
2015-06-08 02:00:00,31.73578
2015-06-08 03:00:00,31.664
2015-06-08 04:00:00,31.59257
2015-06-08 05:00:00,31.52283
2015-06-08 06:00:00,31.45616
2015-06-08 07:00:00,31.39378
2015-06-08 08:00:00,31.33658
2015-06-08 09:00:00,31.28499
2015-06-08 10:00:00,31.23902
2015-06-08 11:00:00,31.19821
2015-06-08 12:00:00,31.1618
2015-06-08 13:00:00,31.12881
2015-06-08 14:00:00,31.09821
2015-06-08 15:00:00,31.06902
2015-06-08 16:00:00,31.04042
2015-06-08 17:00:00,31.01183
2015-06-08 18:00:00,30.9829
2015-06-08 19:00:00,30.95361
2015-06-08 20:00:00,30.92418
2015-06-08 21:00:00,30.89511
2015-06-08 22:00:00,30.8671
2015-06-08 23:00:00,30.84101
2015-06-09 00:00:00,30.81774
2015-06-09 01:00:00,30.79819
2015-06-09 02:00:00,30.78314
2015-06-09 03:00:00,30.77319
2015-06-09 04:00:00,30.76873
2015-06-09 05:00:00,30.76989
2015-06-09 06:00:00,30.77662
2015-06-09 07:00:00,30.7887
2015-06-09 08:00:00,30.80585
2015-06-09 09:00:00,30.82784
2015-06-09 10:00:00,30.85455
2015-06-09 11:00:00,30.88606
2015-06-09 12:00:00,30.92274
2015-06-09 13:00:00,30.9652
2015-06-09 14:00:00,31.01435
2015-06-09 15:00:00,31.07124
2015-06-09 16:00:00,31.13707
2015-06-09 17:00:00,31.21297
2015-06-09 18:00:00,31.29998
2015-06-09 19:00:00,31.39882
2015-06-09 20:00:00,31.50986
2015-06-09 21:00:00,31.633
2015-06-09 22:00:00,31.76766
2015-06-09 23:00:00,31.91283
2015-06-10 00:00:00,32.0671
2015-06-10 01:00:00,32.2288
2015-06-10 02:00:00,32.39614
2015-06-10 03:00:00,32.5674
2015-06-10 04:00:00,32.74099
2015-06-10 05:00:00,32.91562
2015-06-10 06:00:00,33.09031
2015-06-10 07:00:00,33.26442
2015-06-10 08:00:00,33.43758
2015-06-10 09:00:00,33.6096
2015-06-10 10:00:00,33.78032
2015-06-10 11:00:00,33.94951
2015-06-10 12:00:00,34.11674
2015-06-10 13:00:00,34.28125
2015-06-10 14:00:00,34.44192
2015-06-10 15:00:00,34.59728
2015-06-10 16:00:00,34.74549
2015-06-10 17:00:00,34.88446
2015-06-10 18:00:00,35.01194
2015-06-10 19:00:00,35.12563
2015-06-10 20:00:00,35.22335
2015-06-10 21:00:00,35.30311
2015-06-10 22:00:00,35.36322
2015-06-10 23:00:00,35.40238
2015-06-11 00:00:00,35.41968
2015-06-11 01:00:00,35.41465
2015-06-11 02:00:00,35.38723
2015-06-11 03:00:00,35.33774
2015-06-11 04:00:00,35.26686
2015-06-11 05:00:00,35.17553
2015-06-11 06:00:00,35.06494
2015-06-11 07:00:00,34.93647
2015-06-11 08:00:00,34.79161
2015-06-11 09:00:00,34.63196
2015-06-11 10:00:00,34.4693
2015-06-11 11:00:00,34.31887
2015-06-11 12:00:00,34.19761
2015-06-11 13:00:00,34.08793
2015-06-11 14:00:00,33.98038
2015-06-11 15:00:00,33.89016
2015-06-11 16:00:00,33.83015
2015-06-11 17:00:00,33.83153
2015-06-11 18:00:00,33.89182
2015-06-11 19:00:00,33.9698
2015-06-11 20:00:00,34.03858
2015-06-11 21:00:00,34.10661
2015-06-11 22:00:00,34.19545
2015-06-11 23:00:00,34.31212
2015-06-12 00:00:00,34.45543
2015-06-12 01:00:00,34.60955
2015-06-12 02:00:00,34.75711
2015-06-12 03:00:00,34.91585
2015-06-12 04:00:00,35.06422
2015-06-12 05:00:00,35.18167
2015-06-12 06:00:00,35.28122
2015-06-12 07:00:00,35.37561
2015-06-12 08:00:00,35.47792
2015-06-12 09:00:00,35.5831
2015-06-12 10:00:00,35.6748
2015-06-12 11:00:00,35.74482
2015-06-12 12:00:00,35.78975
2015-06-12 13:00:00,35.8032
2015-06-12 14:00:00,35.78359
2015-06-12 15:00:00,35.7361
2015-06-12 16:00:00,35.66745
2015-06-12 17:00:00,35.58397
2015-06-12 18:00:00,35.49075
2015-06-12 19:00:00,35.3917
2015-06-12 20:00:00,35.29005
2015-06-12 21:00:00,35.18865
2015-06-12 22:00:00,35.08991
2015-06-12 23:00:00,34.99577
2015-06-13 00:00:00,34.90756
2015-06-13 01:00:00,34.8261
2015-06-13 02:00:00,34.75177
2015-06-13 03:00:00,34.6847
2015-06-13 04:00:00,34.62488
2015-06-13 05:00:00,34.5723
2015-06-13 06:00:00,34.5271
2015-06-13 07:00:00,34.48965
2015-06-13 08:00:00,34.46086
2015-06-13 09:00:00,34.45071
2015-06-13 10:00:00,34.45889
2015-06-13 11:00:00,34.47998
2015-06-13 12:00:00,34.51727
2015-06-13 13:00:00,34.5757
2015-06-13 14:00:00,34.65967
2015-06-13 15:00:00,34.76829
2015-06-13 16:00:00,34.90022
2015-06-13 17:00:00,35.05482
2015-06-13 18:00:00,35.22953
2015-06-13 19:00:00,35.42177
2015-06-13 20:00:00,35.63084
2015-06-13 21:00:00,35.85802
2015-06-13 22:00:00,36.10571
2015-06-13 23:00:00,36.37668
2015-06-14 00:00:00,36.67352
2015-06-14 01:00:00,36.99846
2015-06-14 02:00:00,37.35324
2015-06-14 03:00:00,37.73893
2015-06-14 04:00:00,38.15578
2015-06-14 05:00:00,38.60302
2015-06-14 06:00:00,39.07861
2015-06-14 07:00:00,39.57919
2015-06-14 08:00:00,40.09996
2015-06-14 09:00:00,40.63477
2015-06-14 10:00:00,41.17626
2015-06-14 11:00:00,41.71602
2015-06-14 12:00:00,42.24493
2015-06-14 13:00:00,42.75349
2015-06-14 14:00:00,43.2322
2015-06-14 15:00:00,43.67197
2015-06-14 16:00:00,44.06448
2015-06-14 17:00:00,44.40254
2015-06-14 18:00:00,44.68038
2015-06-14 19:00:00,44.89379
2015-06-14 20:00:00,45.04023
2015-06-14 21:00:00,45.1188
2015-06-14 22:00:00,45.13018
2015-06-14 23:00:00,45.07661
2015-06-15 00:00:00,44.96226
2015-06-15 01:00:00,44.79206
2015-06-15 02:00:00,44.57267
2015-06-15 03:00:00,44.31164
2015-06-15 04:00:00,44.0157
2015-06-15 05:00:00,43.68926
2015-06-15 06:00:00,43.3346
2015-06-15 07:00:00,42.95449
2015-06-15 08:00:00,42.55355
2015-06-15 09:00:00,42.13186
2015-06-15 10:00:00,41.69768
2015-06-15 11:00:00,41.26006
2015-06-15 12:00:00,40.82679
2015-06-15 13:00:00,40.39584
2015-06-15 14:00:00,39.97316
2015-06-15 15:00:00,39.56527
2015-06-15 16:00:00,39.18022
2015-06-15 17:00:00,38.81734
2015-06-15 18:00:00,38.46664
2015-06-15 19:00:00,38.12622
2015-06-15 20:00:00,37.7994
2015-06-15 21:00:00,37.48594
2015-06-15 22:00:00,37.18697
2015-06-15 23:00:00,36.90293
2015-06-16 00:00:00,36.62912
2015-06-16 01:00:00,36.36217
2015-06-16 02:00:00,36.1013
2015-06-16 03:00:00,35.84632
2015-06-16 04:00:00,35.59786
2015-06-16 05:00:00,35.35681
2015-06-16 06:00:00,35.12399
2015-06-16 07:00:00,34.90006
2015-06-16 08:00:00,34.68551
2015-06-16 09:00:00,34.48079
2015-06-16 10:00:00,34.28635
2015-06-16 11:00:00,34.10278
2015-06-16 12:00:00,33.9308
2015-06-16 13:00:00,33.77118
2015-06-16 14:00:00,33.62468
2015-06-16 15:00:00,33.49195
2015-06-16 16:00:00,33.37341
2015-06-16 17:00:00,33.26925
2015-06-16 18:00:00,33.1793
2015-06-16 19:00:00,33.10309
2015-06-16 20:00:00,33.03979
2015-06-16 21:00:00,32.98826
2015-06-16 22:00:00,32.94714
2015-06-16 23:00:00,32.91488
2015-06-17 00:00:00,32.88993
2015-06-17 01:00:00,32.87083
2015-06-17 02:00:00,32.85638
2015-06-17 03:00:00,32.84574
2015-06-17 04:00:00,32.83853
2015-06-17 05:00:00,32.83494
2015-06-17 06:00:00,32.83576
2015-06-17 07:00:00,32.84238
2015-06-17 08:00:00,32.85672
2015-06-17 09:00:00,32.8812
2015-06-17 10:00:00,32.91851
2015-06-17 11:00:00,32.97138
2015-06-17 12:00:00,33.04235
2015-06-17 13:00:00,33.13344
2015-06-17 14:00:00,33.2459
2015-06-17 15:00:00,33.37997
2015-06-17 16:00:00,33.5349
2015-06-17 17:00:00,33.70903
2015-06-17 18:00:00,33.90005
2015-06-17 19:00:00,34.10553
2015-06-17 20:00:00,34.32341
2015-06-17 21:00:00,34.55433
2015-06-17 22:00:00,34.80233
2015-06-17 23:00:00,35.07414
2015-06-18 00:00:00,35.36895
2015-06-18 01:00:00,35.6922
2015-06-18 02:00:00,36.05265
2015-06-18 03:00:00,36.45885
2015-06-18 04:00:00,36.91793
2015-06-18 05:00:00,37.43618
2015-06-18 06:00:00,38.01927
2015-06-18 07:00:00,38.66985
2015-06-18 08:00:00,39.3831
2015-06-18 09:00:00,40.14226
2015-06-18 10:00:00,40.91774
2015-06-18 11:00:00,41.6713
2015-06-18 12:00:00,42.36347
2015-06-18 13:00:00,42.96087
2015-06-18 14:00:00,43.44085
2015-06-18 15:00:00,43.7927
2015-06-18 16:00:00,44.01625
2015-06-18 17:00:00,44.11899
2015-06-18 18:00:00,44.11306
2015-06-18 19:00:00,44.01278
2015-06-18 20:00:00,43.83286
2015-06-18 21:00:00,43.58736
2015-06-18 22:00:00,43.28916
2015-06-18 23:00:00,42.94975
2015-06-19 00:00:00,42.57925
2015-06-19 01:00:00,42.18656
2015-06-19 02:00:00,41.77947
2015-06-19 03:00:00,41.36487
2015-06-19 04:00:00,40.94883
2015-06-19 05:00:00,40.53674
2015-06-19 06:00:00,40.13334
2015-06-19 07:00:00,39.74282
2015-06-19 08:00:00,39.36882
2015-06-19 09:00:00,39.01453
2015-06-19 10:00:00,38.68269
2015-06-19 11:00:00,38.37571
2015-06-19 12:00:00,38.0957
2015-06-19 13:00:00,37.8446
2015-06-19 14:00:00,37.62419
2015-06-19 15:00:00,37.43618
2015-06-19 16:00:00,37.28212
2015-06-19 17:00:00,37.16336
2015-06-19 18:00:00,37.08084
2015-06-19 19:00:00,37.03485
2015-06-19 20:00:00,37.02491
2015-06-19 21:00:00,37.04945
2015-06-19 22:00:00,37.10576
2015-06-19 23:00:00,37.18998
2015-06-20 00:00:00,37.29715
2015-06-20 01:00:00,37.42147
2015-06-20 02:00:00,37.55659
2015-06-20 03:00:00,37.69595
2015-06-20 04:00:00,37.83313
2015-06-20 05:00:00,37.96227
2015-06-20 06:00:00,38.07823
2015-06-20 07:00:00,38.17693
2015-06-20 08:00:00,38.25533
2015-06-20 09:00:00,38.31159
2015-06-20 10:00:00,38.34492
2015-06-20 11:00:00,38.35551
2015-06-20 12:00:00,38.34438
2015-06-20 13:00:00,38.3487
2015-06-20 14:00:00,38.36541
2015-06-20 15:00:00,38.37507
2015-06-20 16:00:00,38.38544
2015-06-20 17:00:00,38.39912
2015-06-20 18:00:00,38.41409
2015-06-20 19:00:00,38.42957
2015-06-20 20:00:00,38.44738
2015-06-20 21:00:00,38.46626
2015-06-20 22:00:00,38.48425
2015-06-20 23:00:00,38.50191
2015-06-21 00:00:00,38.52141
2015-06-21 01:00:00,38.54592
2015-06-21 02:00:00,38.57631
2015-06-21 03:00:00,38.60926
2015-06-21 04:00:00,38.63776
2015-06-21 05:00:00,38.65374
2015-06-21 06:00:00,38.65099
2015-06-21 07:00:00,38.62721
2015-06-21 08:00:00,38.58443
2015-06-21 09:00:00,38.52829
2015-06-21 10:00:00,38.46679
2015-06-21 11:00:00,38.409
2015-06-21 12:00:00,38.36392
2015-06-21 13:00:00,38.3396
2015-06-21 14:00:00,38.3426
2015-06-21 15:00:00,38.37786
2015-06-21 16:00:00,38.44871
2015-06-21 17:00:00,38.557
2015-06-21 18:00:00,38.70326
2015-06-21 19:00:00,38.88659
2015-06-21 20:00:00,39.10464
2015-06-21 21:00:00,39.35373
2015-06-21 22:00:00,39.62913
2015-06-21 23:00:00,39.92572
2015-06-22 00:00:00,40.23861
2015-06-22 01:00:00,40.56365
2015-06-22 02:00:00,40.89764
2015-06-22 03:00:00,41.23833
2015-06-22 04:00:00,41.5844
2015-06-22 05:00:00,41.93548
2015-06-22 06:00:00,42.29234
2015-06-22 07:00:00,42.65718
2015-06-22 08:00:00,43.03558
2015-06-22 09:00:00,43.43468
2015-06-22 10:00:00,43.86063
2015-06-22 11:00:00,44.31905
2015-06-22 12:00:00,44.81693
2015-06-22 13:00:00,45.36045
2015-06-22 14:00:00,46.01901
2015-06-22 15:00:00,46.79894
2015-06-22 16:00:00,47.64357
2015-06-22 17:00:00,48.55699
2015-06-22 18:00:00,49.5521
2015-06-22 19:00:00,50.63005
2015-06-22 20:00:00,51.77732
2015-06-22 21:00:00,52.97484
2015-06-22 22:00:00,54.21142
2015-06-22 23:00:00,55.48357
2015-06-23 00:00:00,56.78743
2015-06-23 01:00:00,58.10931
2015-06-23 02:00:00,59.42261
2015-06-23 03:00:00,60.69279
2015-06-23 04:00:00,61.88716
2015-06-23 05:00:00,62.98504
2015-06-23 06:00:00,63.98516
2015-06-23 07:00:00,64.9082
2015-06-23 08:00:00,65.79404
2015-06-23 09:00:00,66.69368
2015-06-23 10:00:00,67.6571
2015-06-23 11:00:00,68.71992
2015-06-23 12:00:00,69.8932
2015-06-23 13:00:00,71.16048
2015-06-23 14:00:00,72.48306
2015-06-23 15:00:00,73.8108
2015-06-23 16:00:00,75.09335
2015-06-23 17:00:00,76.28822
2015-06-23 18:00:00,77.36398
2015-06-23 19:00:00,78.29993
2015-06-23 20:00:00,79.08345
2015-06-23 21:00:00,79.70734
2015-06-23 22:00:00,80.16801
2015-06-23 23:00:00,80.46521
2015-06-24 00:00:00,80.6031
2015-06-24 01:00:00,80.59175
2015-06-24 02:00:00,80.44804
2015-06-24 03:00:00,80.19537
2015-06-24 04:00:00,79.86179
2015-06-24 05:00:00,79.47692
2015-06-24 06:00:00,79.0686
2015-06-24 07:00:00,78.65964
2015-06-24 08:00:00,78.26563
2015-06-24 09:00:00,77.89411
2015-06-24 10:00:00,77.54497
2015-06-24 11:00:00,77.2186
2015-06-24 12:00:00,76.90228
2015-06-24 13:00:00,76.57935
2015-06-24 14:00:00,76.2401
2015-06-24 15:00:00,75.87749
2015-06-24 16:00:00,75.48692
2015-06-24 17:00:00,75.06655
2015-06-24 18:00:00,74.61758
2015-06-24 19:00:00,74.1442
2015-06-24 20:00:00,73.66123
2015-06-24 21:00:00,73.19083
2015-06-24 22:00:00,72.72993
2015-06-24 23:00:00,72.2749
2015-06-25 00:00:00,71.8374
2015-06-25 01:00:00,71.42549
2015-06-25 02:00:00,71.03956
2015-06-25 03:00:00,70.67136
2015-06-25 04:00:00,70.30915
2015-06-25 05:00:00,69.94164
2015-06-25 06:00:00,69.55972
2015-06-25 07:00:00,69.15659
2015-06-25 08:00:00,68.72653
2015-06-25 09:00:00,68.26398
2015-06-25 10:00:00,67.76359
2015-06-25 11:00:00,67.2212
2015-06-25 12:00:00,66.63482
2015-06-25 13:00:00,66.00508
2015-06-25 14:00:00,65.33494
2015-06-25 15:00:00,64.62903
2015-06-25 16:00:00,63.89286
2015-06-25 17:00:00,63.13218
2015-06-25 18:00:00,62.35258
2015-06-25 19:00:00,61.55925
2015-06-25 20:00:00,60.75698
2015-06-25 21:00:00,59.95019
2015-06-25 22:00:00,59.14298
2015-06-25 23:00:00,58.33924
2015-06-26 00:00:00,57.5427
2015-06-26 01:00:00,56.75696
2015-06-26 02:00:00,55.98553
2015-06-26 03:00:00,55.23174
2015-06-26 04:00:00,54.49876
2015-06-26 05:00:00,53.78956
2015-06-26 06:00:00,53.10682
2015-06-26 07:00:00,52.45292
2015-06-26 08:00:00,51.82987
2015-06-26 09:00:00,51.23927
2015-06-26 10:00:00,50.68399
2015-06-26 11:00:00,50.16379
2015-06-26 12:00:00,49.68105
2015-06-26 13:00:00,49.24571
2015-06-26 14:00:00,48.88537
2015-06-26 15:00:00,48.55931
2015-06-26 16:00:00,48.25256
2015-06-26 17:00:00,47.98739
2015-06-26 18:00:00,47.76292
2015-06-26 19:00:00,47.56956
2015-06-26 20:00:00,47.3979
2015-06-26 21:00:00,47.24208
2015-06-26 22:00:00,47.10071
2015-06-26 23:00:00,46.9729
2015-06-27 00:00:00,46.85905
2015-06-27 01:00:00,46.75994
2015-06-27 02:00:00,46.67573
2015-06-27 03:00:00,46.60583
2015-06-27 04:00:00,46.54962
2015-06-27 05:00:00,46.50747
2015-06-27 06:00:00,46.48184
2015-06-27 07:00:00,46.47805
2015-06-27 08:00:00,46.50467
2015-06-27 09:00:00,46.57311
2015-06-27 10:00:00,46.69611
2015-06-27 11:00:00,46.88485
2015-06-27 12:00:00,47.14515
2015-06-27 13:00:00,47.47391
2015-06-27 14:00:00,47.85772
2015-06-27 15:00:00,48.27455
2015-06-27 16:00:00,48.69817
2015-06-27 17:00:00,49.10353
2015-06-27 18:00:00,49.47087
2015-06-27 19:00:00,49.78764
2015-06-27 20:00:00,50.04837
2015-06-27 21:00:00,50.2532
2015-06-27 22:00:00,50.40626
2015-06-27 23:00:00,50.51414
2015-06-28 00:00:00,50.58486
2015-06-28 01:00:00,50.62713
2015-06-28 02:00:00,50.6498
2015-06-28 03:00:00,50.66146
2015-06-28 04:00:00,50.67
2015-06-28 05:00:00,50.68229
2015-06-28 06:00:00,50.70387
2015-06-28 07:00:00,50.73872
2015-06-28 08:00:00,50.78915
2015-06-28 09:00:00,50.8609
2015-06-28 10:00:00,50.95907
2015-06-28 11:00:00,51.08331
2015-06-28 12:00:00,51.2301
2015-06-28 13:00:00,51.39087
2015-06-28 14:00:00,51.5584
2015-06-28 15:00:00,51.72967
2015-06-28 16:00:00,51.90463
2015-06-28 17:00:00,52.0816
2015-06-28 18:00:00,52.25534
2015-06-28 19:00:00,52.4188
2015-06-28 20:00:00,52.56584
2015-06-28 21:00:00,52.6922
2015-06-28 22:00:00,52.79475
2015-06-28 23:00:00,52.87097
2015-06-29 00:00:00,52.92358
2015-06-29 01:00:00,52.94394
2015-06-29 02:00:00,52.93073
2015-06-29 03:00:00,52.89256
2015-06-29 04:00:00,52.83865
2015-06-29 05:00:00,52.77441
2015-06-29 06:00:00,52.70039
2015-06-29 07:00:00,52.61592
2015-06-29 08:00:00,52.52197
2015-06-29 09:00:00,52.42093
2015-06-29 10:00:00,52.3154
2015-06-29 11:00:00,52.20702
2015-06-29 12:00:00,52.09616
2015-06-29 13:00:00,51.98195
2015-06-29 14:00:00,51.86259
2015-06-29 15:00:00,51.73591
2015-06-29 16:00:00,51.59988
2015-06-29 17:00:00,51.45312
2015-06-29 18:00:00,51.29517
2015-06-29 19:00:00,51.12658
2015-06-29 20:00:00,50.94879
2015-06-29 21:00:00,50.76385
2015-06-29 22:00:00,50.57416
2015-06-29 23:00:00,50.3822
2015-06-30 00:00:00,50.19035
2015-06-30 01:00:00,50.00082
2015-06-30 02:00:00,49.81556
2015-06-30 03:00:00,49.63632
2015-06-30 04:00:00,49.46457
2015-06-30 05:00:00,49.3015
2015-06-30 06:00:00,49.14804
2015-06-30 07:00:00,49.00483
2015-06-30 08:00:00,48.87218
2015-06-30 09:00:00,48.75018
2015-06-30 10:00:00,48.63865
2015-06-30 11:00:00,48.53725
2015-06-30 12:00:00,48.44547
2015-06-30 13:00:00,48.36275
2015-06-30 14:00:00,48.28848
2015-06-30 15:00:00,48.22209
2015-06-30 16:00:00,48.16309
2015-06-30 17:00:00,48.11109
2015-06-30 18:00:00,48.06584
2015-06-30 19:00:00,48.0272
2015-06-30 20:00:00,47.99517
2015-06-30 21:00:00,47.96979
2015-06-30 22:00:00,47.95114
2015-06-30 23:00:00,47.93924
2015-07-01 00:00:00,47.93398
2015-07-01 01:00:00,47.9351
2015-07-01 02:00:00,47.9421
2015-07-01 03:00:00,47.95425
2015-07-01 04:00:00,47.97057
2015-07-01 05:00:00,47.98986
2015-07-01 06:00:00,48.01079
2015-07-01 07:00:00,48.03189
2015-07-01 08:00:00,48.0517
2015-07-01 09:00:00,48.06876
2015-07-01 10:00:00,48.08177
2015-07-01 11:00:00,48.08957
2015-07-01 12:00:00,48.09123
2015-07-01 13:00:00,48.08604
2015-07-01 14:00:00,48.07353
2015-07-01 15:00:00,48.0535
2015-07-01 16:00:00,48.02594
2015-07-01 17:00:00,47.99103
2015-07-01 18:00:00,47.94912
2015-07-01 19:00:00,47.90068
2015-07-01 20:00:00,47.84626
2015-07-01 21:00:00,47.78646
2015-07-01 22:00:00,47.72192
2015-07-01 23:00:00,47.65327
2015-07-02 00:00:00,47.58109
2015-07-02 01:00:00,47.50597
2015-07-02 02:00:00,47.42842
2015-07-02 03:00:00,47.34889
2015-07-02 04:00:00,47.2678
2015-07-02 05:00:00,47.18548
2015-07-02 06:00:00,47.10224
2015-07-02 07:00:00,47.01831
2015-07-02 08:00:00,46.9339
2015-07-02 09:00:00,46.84919
2015-07-02 10:00:00,46.76432
2015-07-02 11:00:00,46.67942
2015-07-02 12:00:00,46.59462
2015-07-02 13:00:00,46.51004
2015-07-02 14:00:00,46.42576
2015-07-02 15:00:00,46.34187
2015-07-02 16:00:00,46.25837
2015-07-02 17:00:00,46.17527
2015-07-02 18:00:00,46.09252
2015-07-02 19:00:00,46.01006
2015-07-02 20:00:00,45.92782
2015-07-02 21:00:00,45.84571
2015-07-02 22:00:00,45.76366
2015-07-02 23:00:00,45.68158
2015-07-03 00:00:00,45.59943
2015-07-03 01:00:00,45.51712
2015-07-03 02:00:00,45.43461
2015-07-03 03:00:00,45.35183
2015-07-03 04:00:00,45.26875
2015-07-03 05:00:00,45.18532
2015-07-03 06:00:00,45.10149
2015-07-03 07:00:00,45.01724
2015-07-03 08:00:00,44.9325
2015-07-03 09:00:00,44.84724
2015-07-03 10:00:00,44.76139
2015-07-03 11:00:00,44.67488
2015-07-03 12:00:00,44.58765
2015-07-03 13:00:00,44.49963
2015-07-03 14:00:00,44.41074
2015-07-03 15:00:00,44.3209
2015-07-03 16:00:00,44.23007
2015-07-03 17:00:00,44.13818
2015-07-03 18:00:00,44.04519
2015-07-03 19:00:00,43.95109
2015-07-03 20:00:00,43.85585
2015-07-03 21:00:00,43.75948
2015-07-03 22:00:00,43.66201
2015-07-03 23:00:00,43.56345
2015-07-04 00:00:00,43.46385
2015-07-04 01:00:00,43.36327
2015-07-04 02:00:00,43.26175
2015-07-04 03:00:00,43.15935
2015-07-04 04:00:00,43.05614
2015-07-04 05:00:00,42.95217
2015-07-04 06:00:00,42.84749
2015-07-04 07:00:00,42.74215
2015-07-04 08:00:00,42.63618
2015-07-04 09:00:00,42.5296
2015-07-04 10:00:00,42.42244
2015-07-04 11:00:00,42.31469
2015-07-04 12:00:00,42.20636
2015-07-04 13:00:00,42.09743
2015-07-04 14:00:00,41.9879
2015-07-04 15:00:00,41.87772
2015-07-04 16:00:00,41.76688
2015-07-04 17:00:00,41.65537
2015-07-04 18:00:00,41.54315
2015-07-04 19:00:00,41.43021
2015-07-04 20:00:00,41.31655
2015-07-04 21:00:00,41.20215
2015-07-04 22:00:00,41.08702
2015-07-04 23:00:00,40.97118
2015-07-05 00:00:00,40.85463
2015-07-05 01:00:00,40.73741
2015-07-05 02:00:00,40.61954
2015-07-05 03:00:00,40.50106
2015-07-05 04:00:00,40.38202
2015-07-05 05:00:00,40.26245
2015-07-05 06:00:00,40.14242
2015-07-05 07:00:00,40.02197
2015-07-05 08:00:00,39.90115
2015-07-05 09:00:00,39.78003
2015-07-05 10:00:00,39.65866
2015-07-05 11:00:00,39.53709
2015-07-05 12:00:00,39.41537
2015-07-05 13:00:00,39.29357
2015-07-05 14:00:00,39.17172
2015-07-05 15:00:00,39.04988
2015-07-05 16:00:00,38.92808
2015-07-05 17:00:00,38.80637
2015-07-05 18:00:00,38.68478
2015-07-05 19:00:00,38.56335
2015-07-05 20:00:00,38.44211
2015-07-05 21:00:00,38.32107
2015-07-05 22:00:00,38.20027
2015-07-05 23:00:00,38.07972
2015-07-06 00:00:00,37.95943
2015-07-06 01:00:00,37.83942
2015-07-06 02:00:00,37.7197
2015-07-06 03:00:00,37.60028
2015-07-06 04:00:00,37.48116
2015-07-06 05:00:00,37.36235
2015-07-06 06:00:00,37.24385
2015-07-06 07:00:00,37.12566
2015-07-06 08:00:00,37.00778
2015-07-06 09:00:00,36.89289
2015-07-06 10:00:00,36.78117
2015-07-06 11:00:00,36.67505
2015-07-06 12:00:00,36.58382
2015-07-06 13:00:00,36.61185
2015-07-06 14:00:00,36.72418
2015-07-06 15:00:00,36.84882
2015-07-06 16:00:00,37.02185
2015-07-06 17:00:00,37.24573
2015-07-06 18:00:00,37.49601
2015-07-06 19:00:00,37.73411
2015-07-06 20:00:00,37.92228
2015-07-06 21:00:00,38.1021
2015-07-06 22:00:00,38.25401
2015-07-06 23:00:00,38.32948
2015-07-07 00:00:00,38.37157
2015-07-07 01:00:00,38.42673
2015-07-07 02:00:00,38.51691
2015-07-07 03:00:00,38.63433
2015-07-07 04:00:00,38.75347
2015-07-07 05:00:00,38.85056
2015-07-07 06:00:00,38.91265
2015-07-07 07:00:00,38.93487
2015-07-07 08:00:00,38.91442
2015-07-07 09:00:00,38.8476
2015-07-07 10:00:00,38.73101
2015-07-07 11:00:00,38.56435
2015-07-07 12:00:00,38.35203
2015-07-07 13:00:00,38.10283
2015-07-07 14:00:00,37.82796
2015-07-07 15:00:00,37.53885
2015-07-07 16:00:00,37.24543
2015-07-07 17:00:00,36.95523
2015-07-07 18:00:00,36.67323
2015-07-07 19:00:00,36.40225
2015-07-07 20:00:00,36.14353
2015-07-07 21:00:00,35.89729
2015-07-07 22:00:00,35.6632
2015-07-07 23:00:00,35.44067
2015-07-08 00:00:00,35.22905
2015-07-08 01:00:00,35.0277
2015-07-08 02:00:00,34.83601
2015-07-08 03:00:00,34.65332
2015-07-08 04:00:00,34.47899
2015-07-08 05:00:00,34.3123
2015-07-08 06:00:00,34.15248
2015-07-08 07:00:00,33.99876
2015-07-08 08:00:00,33.85035
2015-07-08 09:00:00,33.70656
2015-07-08 10:00:00,33.56676
2015-07-08 11:00:00,33.4305
2015-07-08 12:00:00,33.29747
2015-07-08 13:00:00,33.16751
2015-07-08 14:00:00,33.04068
2015-07-08 15:00:00,32.91714
2015-07-08 16:00:00,32.79718
2015-07-08 17:00:00,32.68121
2015-07-08 18:00:00,32.56968
2015-07-08 19:00:00,32.46305
2015-07-08 20:00:00,32.36182
2015-07-08 21:00:00,32.26639
2015-07-08 22:00:00,32.17716
2015-07-08 23:00:00,32.09439
2015-07-09 00:00:00,32.01825
2015-07-09 01:00:00,31.94876
2015-07-09 02:00:00,31.8858
2015-07-09 03:00:00,31.82908
2015-07-09 04:00:00,31.77814
2015-07-09 05:00:00,31.73237
2015-07-09 06:00:00,31.69101
2015-07-09 07:00:00,31.65318
2015-07-09 08:00:00,31.61789
2015-07-09 09:00:00,31.5841
2015-07-09 10:00:00,31.55075
