,Q
2015-08-10 21:00:00,10.93015
2015-08-10 22:00:00,10.93236
2015-08-10 23:00:00,10.93071
2015-08-11 00:00:00,10.92669
2015-08-11 01:00:00,10.9223
2015-08-11 02:00:00,10.91953
2015-08-11 03:00:00,10.91994
2015-08-11 04:00:00,10.92445
2015-08-11 05:00:00,10.9333
2015-08-11 06:00:00,10.94609
2015-08-11 07:00:00,10.96201
2015-08-11 08:00:00,10.98003
2015-08-11 09:00:00,10.99927
2015-08-11 10:00:00,11.01921
2015-08-11 11:00:00,11.03985
2015-08-11 12:00:00,11.06173
2015-08-11 13:00:00,11.08562
2015-08-11 14:00:00,11.11227
2015-08-11 15:00:00,11.14199
2015-08-11 16:00:00,11.17445
2015-08-11 17:00:00,11.20861
2015-08-11 18:00:00,11.24283
2015-08-11 19:00:00,11.27521
2015-08-11 20:00:00,11.30386
2015-08-11 21:00:00,11.32725
2015-08-11 22:00:00,11.34436
2015-08-11 23:00:00,11.35475
2015-08-12 00:00:00,11.3585
2015-08-12 01:00:00,11.35603
2015-08-12 02:00:00,11.34796
2015-08-12 03:00:00,11.33493
2015-08-12 04:00:00,11.31746
2015-08-12 05:00:00,11.29594
2015-08-12 06:00:00,11.27059
2015-08-12 07:00:00,11.24144
2015-08-12 08:00:00,11.20848
2015-08-12 09:00:00,11.17162
2015-08-12 10:00:00,11.13077
2015-08-12 11:00:00,11.08588
2015-08-12 12:00:00,11.03698
2015-08-12 13:00:00,10.98415
2015-08-12 14:00:00,10.92758
2015-08-12 15:00:00,10.86751
2015-08-12 16:00:00,10.80426
2015-08-12 17:00:00,10.73822
2015-08-12 18:00:00,10.66983
2015-08-12 19:00:00,10.59958
2015-08-12 20:00:00,10.52798
2015-08-12 21:00:00,10.45556
2015-08-12 22:00:00,10.38285
2015-08-12 23:00:00,10.31037
2015-08-13 00:00:00,10.23861
2015-08-13 01:00:00,10.16801
2015-08-13 02:00:00,10.09898
2015-08-13 03:00:00,10.03186
2015-08-13 04:00:00,9.966916
2015-08-13 05:00:00,9.904378
2015-08-13 06:00:00,9.844399
2015-08-13 07:00:00,9.787083
2015-08-13 08:00:00,9.732484
2015-08-13 09:00:00,9.680617
2015-08-13 10:00:00,9.631464
2015-08-13 11:00:00,9.58498
2015-08-13 12:00:00,9.541103
2015-08-13 13:00:00,9.49976
2015-08-13 14:00:00,9.460863
2015-08-13 15:00:00,9.424326
2015-08-13 16:00:00,9.390057
2015-08-13 17:00:00,9.357961
2015-08-13 18:00:00,9.327945
2015-08-13 19:00:00,9.299913
2015-08-13 20:00:00,9.273773
2015-08-13 21:00:00,9.249429
2015-08-13 22:00:00,9.226786
2015-08-13 23:00:00,9.20575
2015-08-14 00:00:00,9.186229
2015-08-14 01:00:00,9.168128
2015-08-14 02:00:00,9.151358
2015-08-14 03:00:00,9.135829
2015-08-14 04:00:00,9.121456
2015-08-14 05:00:00,9.108155
2015-08-14 06:00:00,9.095848
2015-08-14 07:00:00,9.084457
2015-08-14 08:00:00,9.073914
2015-08-14 09:00:00,9.064148
2015-08-14 10:00:00,9.055099
2015-08-14 11:00:00,9.046711
2015-08-14 12:00:00,9.03893
2015-08-14 13:00:00,9.031709
2015-08-14 14:00:00,9.025005
2015-08-14 15:00:00,9.018781
2015-08-14 16:00:00,9.013
2015-08-14 17:00:00,9.007635
2015-08-14 18:00:00,9.002658
2015-08-14 19:00:00,8.998045
2015-08-14 20:00:00,8.993774
2015-08-14 21:00:00,8.989826
2015-08-14 22:00:00,8.986183
2015-08-14 23:00:00,8.982828
2015-08-15 00:00:00,8.979747
2015-08-15 01:00:00,8.976922
2015-08-15 02:00:00,8.97434
2015-08-15 03:00:00,8.971987
2015-08-15 04:00:00,8.969845
2015-08-15 05:00:00,8.967902
2015-08-15 06:00:00,8.966141
2015-08-15 07:00:00,8.964548
2015-08-15 08:00:00,8.963108
2015-08-15 09:00:00,8.961807
2015-08-15 10:00:00,8.960629
2015-08-15 11:00:00,8.959563
2015-08-15 12:00:00,8.958593
2015-08-15 13:00:00,8.957708
2015-08-15 14:00:00,8.956895
2015-08-15 15:00:00,8.956143
2015-08-15 16:00:00,8.955443
2015-08-15 17:00:00,8.954784
2015-08-15 18:00:00,8.954158
2015-08-15 19:00:00,8.953556
2015-08-15 20:00:00,8.952973
2015-08-15 21:00:00,8.952402
2015-08-15 22:00:00,8.951838
2015-08-15 23:00:00,8.951275
2015-08-16 00:00:00,8.950709
2015-08-16 01:00:00,8.950138
2015-08-16 02:00:00,8.949557
2015-08-16 03:00:00,8.948965
2015-08-16 04:00:00,8.948359
2015-08-16 05:00:00,8.947737
2015-08-16 06:00:00,8.947097
2015-08-16 07:00:00,8.946438
2015-08-16 08:00:00,8.945759
2015-08-16 09:00:00,8.945059
2015-08-16 10:00:00,8.944337
2015-08-16 11:00:00,8.943592
2015-08-16 12:00:00,8.942822
2015-08-16 13:00:00,8.942029
2015-08-16 14:00:00,8.94121
2015-08-16 15:00:00,8.940366
2015-08-16 16:00:00,8.939496
2015-08-16 17:00:00,8.938601
2015-08-16 18:00:00,8.937678
2015-08-16 19:00:00,8.936728
2015-08-16 20:00:00,8.935752
2015-08-16 21:00:00,8.934748
2015-08-16 22:00:00,8.933715
2015-08-16 23:00:00,8.932653
2015-08-17 00:00:00,8.931563
2015-08-17 01:00:00,8.930444
2015-08-17 02:00:00,8.929296
2015-08-17 03:00:00,8.928117
2015-08-17 04:00:00,8.926908
2015-08-17 05:00:00,8.92567
2015-08-17 06:00:00,8.9244
2015-08-17 07:00:00,8.9231
2015-08-17 08:00:00,8.921767
2015-08-17 09:00:00,8.920403
2015-08-17 10:00:00,8.919007
2015-08-17 11:00:00,8.917579
2015-08-17 12:00:00,8.916119
2015-08-17 13:00:00,8.914625
2015-08-17 14:00:00,8.921034
2015-08-17 15:00:00,8.924575
2015-08-17 16:00:00,8.924629
2015-08-17 17:00:00,8.923876
2015-08-17 18:00:00,8.922642
2015-08-17 19:00:00,8.920659
2015-08-17 20:00:00,8.918014
2015-08-17 21:00:00,8.915087
2015-08-17 22:00:00,8.912256
2015-08-17 23:00:00,8.909705
2015-08-18 00:00:00,8.907414
2015-08-18 01:00:00,8.905245
2015-08-18 02:00:00,8.903053
2015-08-18 03:00:00,8.900771
2015-08-18 04:00:00,8.898444
2015-08-18 05:00:00,8.896242
2015-08-18 06:00:00,8.894408
2015-08-18 07:00:00,8.893172
2015-08-18 08:00:00,8.892649
2015-08-18 09:00:00,8.89278
2015-08-18 10:00:00,8.894272
2015-08-18 11:00:00,8.9
2015-08-18 12:00:00,8.917617
2015-08-18 13:00:00,8.936476
2015-08-18 14:00:00,8.97059
2015-08-18 15:00:00,9.018022
2015-08-18 16:00:00,9.072254
2015-08-18 17:00:00,9.132952
2015-08-18 18:00:00,9.191864
2015-08-18 19:00:00,9.282634
2015-08-18 20:00:00,9.394065
2015-08-18 21:00:00,9.512684
2015-08-18 22:00:00,9.642647
2015-08-18 23:00:00,9.771401
2015-08-19 00:00:00,9.889431
2015-08-19 01:00:00,9.993714
2015-08-19 02:00:00,10.09531
2015-08-19 03:00:00,10.21162
2015-08-19 04:00:00,10.34063
2015-08-19 05:00:00,10.47868
2015-08-19 06:00:00,10.6217
2015-08-19 07:00:00,10.75852
2015-08-19 08:00:00,10.8829
2015-08-19 09:00:00,10.99709
2015-08-19 10:00:00,11.10784
2015-08-19 11:00:00,11.221
2015-08-19 12:00:00,11.33857
2015-08-19 13:00:00,11.45897
2015-08-19 14:00:00,11.57887
2015-08-19 15:00:00,11.69512
2015-08-19 16:00:00,11.80608
2015-08-19 17:00:00,11.91197
2015-08-19 18:00:00,12.01466
2015-08-19 19:00:00,12.1168
2015-08-19 20:00:00,12.22105
2015-08-19 21:00:00,12.32935
2015-08-19 22:00:00,12.4425
2015-08-19 23:00:00,12.56307
2015-08-20 00:00:00,12.68633
2015-08-20 01:00:00,12.80935
2015-08-20 02:00:00,12.93158
2015-08-20 03:00:00,13.05189
2015-08-20 04:00:00,13.17001
2015-08-20 05:00:00,13.28735
2015-08-20 06:00:00,13.40661
2015-08-20 07:00:00,13.53107
2015-08-20 08:00:00,13.66373
2015-08-20 09:00:00,13.8068
2015-08-20 10:00:00,13.96161
2015-08-20 11:00:00,14.12853
2015-08-20 12:00:00,14.30703
2015-08-20 13:00:00,14.49571
2015-08-20 14:00:00,14.69228
2015-08-20 15:00:00,14.89357
2015-08-20 16:00:00,15.09557
2015-08-20 17:00:00,15.29356
2015-08-20 18:00:00,15.48232
2015-08-20 19:00:00,15.65637
2015-08-20 20:00:00,15.81031
2015-08-20 21:00:00,15.93919
2015-08-20 22:00:00,16.03881
2015-08-20 23:00:00,16.106
2015-08-21 00:00:00,16.13885
2015-08-21 01:00:00,16.13672
2015-08-21 02:00:00,16.10023
2015-08-21 03:00:00,16.03108
2015-08-21 04:00:00,15.93181
2015-08-21 05:00:00,15.80557
2015-08-21 06:00:00,15.65582
2015-08-21 07:00:00,15.48612
2015-08-21 08:00:00,15.29993
2015-08-21 09:00:00,15.1005
2015-08-21 10:00:00,14.89075
2015-08-21 11:00:00,14.6733
2015-08-21 12:00:00,14.45044
2015-08-21 13:00:00,14.22414
2015-08-21 14:00:00,13.99612
2015-08-21 15:00:00,13.76784
2015-08-21 16:00:00,13.5406
2015-08-21 17:00:00,13.31553
2015-08-21 18:00:00,13.0936
2015-08-21 19:00:00,12.87569
2015-08-21 20:00:00,12.66256
2015-08-21 21:00:00,12.45488
2015-08-21 22:00:00,12.25321
2015-08-21 23:00:00,12.05803
2015-08-22 00:00:00,11.86973
2015-08-22 01:00:00,11.68861
2015-08-22 02:00:00,11.5149
2015-08-22 03:00:00,11.34872
2015-08-22 04:00:00,11.19015
2015-08-22 05:00:00,11.03918
2015-08-22 06:00:00,10.89574
2015-08-22 07:00:00,10.75971
2015-08-22 08:00:00,10.63091
2015-08-22 09:00:00,10.50914
2015-08-22 10:00:00,10.39415
2015-08-22 11:00:00,10.28567
2015-08-22 12:00:00,10.18342
2015-08-22 13:00:00,10.08711
2015-08-22 14:00:00,9.996434
2015-08-22 15:00:00,9.911111
2015-08-22 16:00:00,9.830852
2015-08-22 17:00:00,9.755382
2015-08-22 18:00:00,9.684443
2015-08-22 19:00:00,9.617792
2015-08-22 20:00:00,9.555202
2015-08-22 21:00:00,9.496463
2015-08-22 22:00:00,9.441382
2015-08-22 23:00:00,9.389783
2015-08-23 00:00:00,9.3415
2015-08-23 01:00:00,9.296384
2015-08-23 02:00:00,9.256046
2015-08-23 03:00:00,9.223701
2015-08-23 04:00:00,9.200476
2015-08-23 05:00:00,9.180515
2015-08-23 06:00:00,9.17086
2015-08-23 07:00:00,9.20293
2015-08-23 08:00:00,9.271479
2015-08-23 09:00:00,9.363537
2015-08-23 10:00:00,9.474045
2015-08-23 11:00:00,9.581209
2015-08-23 12:00:00,9.65936
2015-08-23 13:00:00,9.704081
2015-08-23 14:00:00,9.730895
2015-08-23 15:00:00,9.762054
2015-08-23 16:00:00,9.814649
2015-08-23 17:00:00,9.894128
2015-08-23 18:00:00,9.994111
2015-08-23 19:00:00,10.10136
2015-08-23 20:00:00,10.20255
2015-08-23 21:00:00,10.28931
2015-08-23 22:00:00,10.35969
2015-08-23 23:00:00,10.41699
2015-08-24 00:00:00,10.46735
2015-08-24 01:00:00,10.51721
2015-08-24 02:00:00,10.57137
2015-08-24 03:00:00,10.63182
2015-08-24 04:00:00,10.6973
2015-08-24 05:00:00,10.76385
2015-08-24 06:00:00,10.82589
2015-08-24 07:00:00,10.87771
2015-08-24 08:00:00,10.91474
2015-08-24 09:00:00,10.93442
2015-08-24 10:00:00,10.93632
2015-08-24 11:00:00,10.92186
2015-08-24 12:00:00,10.89369
2015-08-24 13:00:00,10.85504
2015-08-24 14:00:00,10.80921
2015-08-24 15:00:00,10.75922
2015-08-24 16:00:00,10.70763
2015-08-24 17:00:00,10.65656
2015-08-24 18:00:00,10.60769
2015-08-24 19:00:00,10.5624
2015-08-24 20:00:00,10.52178
2015-08-24 21:00:00,10.48666
2015-08-24 22:00:00,10.45759
2015-08-24 23:00:00,10.4348
2015-08-25 00:00:00,10.41811
2015-08-25 01:00:00,10.40696
2015-08-25 02:00:00,10.40042
2015-08-25 03:00:00,10.39728
2015-08-25 04:00:00,10.39623
2015-08-25 05:00:00,10.39591
2015-08-25 06:00:00,10.39513
2015-08-25 07:00:00,10.3929
2015-08-25 08:00:00,10.38847
2015-08-25 09:00:00,10.38135
2015-08-25 10:00:00,10.37128
2015-08-25 11:00:00,10.35813
2015-08-25 12:00:00,10.34189
2015-08-25 13:00:00,10.32261
2015-08-25 14:00:00,10.30035
2015-08-25 15:00:00,10.27523
2015-08-25 16:00:00,10.24735
2015-08-25 17:00:00,10.21688
2015-08-25 18:00:00,10.184
2015-08-25 19:00:00,10.14895
2015-08-25 20:00:00,10.11203
2015-08-25 21:00:00,10.07356
2015-08-25 22:00:00,10.0339
2015-08-25 23:00:00,9.993427
2015-08-26 00:00:00,9.952516
2015-08-26 01:00:00,9.911515
2015-08-26 02:00:00,9.870745
2015-08-26 03:00:00,9.830475
2015-08-26 04:00:00,9.790933
2015-08-26 05:00:00,9.752291
2015-08-26 06:00:00,9.714675
2015-08-26 07:00:00,9.678171
2015-08-26 08:00:00,9.642827
2015-08-26 09:00:00,9.608668
2015-08-26 10:00:00,9.575697
2015-08-26 11:00:00,9.543905
2015-08-26 12:00:00,9.513281
2015-08-26 13:00:00,9.483806
2015-08-26 14:00:00,9.455462
2015-08-26 15:00:00,9.428232
2015-08-26 16:00:00,9.4021
2015-08-26 17:00:00,9.377047
2015-08-26 18:00:00,9.35305
2015-08-26 19:00:00,9.330088
2015-08-26 20:00:00,9.30813
2015-08-26 21:00:00,9.287145
2015-08-26 22:00:00,9.267094
2015-08-26 23:00:00,9.247935
2015-08-27 00:00:00,9.229624
2015-08-27 01:00:00,9.212111
2015-08-27 02:00:00,9.19535
2015-08-27 03:00:00,9.179291
2015-08-27 04:00:00,9.163889
2015-08-27 05:00:00,9.149101
2015-08-27 06:00:00,9.134891
2015-08-27 07:00:00,9.121223
2015-08-27 08:00:00,9.108072
2015-08-27 09:00:00,9.095416
2015-08-27 10:00:00,9.083241
2015-08-27 11:00:00,9.071538
2015-08-27 12:00:00,9.060302
2015-08-27 13:00:00,9.049533
2015-08-27 14:00:00,9.039234
2015-08-27 15:00:00,9.029411
2015-08-27 16:00:00,9.020071
2015-08-27 17:00:00,9.011221
2015-08-27 18:00:00,9.002867
2015-08-27 19:00:00,8.996854
2015-08-27 20:00:00,8.991269
2015-08-27 21:00:00,8.986347
2015-08-27 22:00:00,8.982203
2015-08-27 23:00:00,8.97835
2015-08-28 00:00:00,8.974387
2015-08-28 01:00:00,8.970351
2015-08-28 02:00:00,8.966603
2015-08-28 03:00:00,8.963537
2015-08-28 04:00:00,8.961358
2015-08-28 05:00:00,8.960031
2015-08-28 06:00:00,8.959353
2015-08-28 07:00:00,8.959075
2015-08-28 08:00:00,8.958986
2015-08-28 09:00:00,8.958963
2015-08-28 10:00:00,8.960066
2015-08-28 11:00:00,8.961703
2015-08-28 12:00:00,8.964972
2015-08-28 13:00:00,8.9738
2015-08-28 14:00:00,8.988624
2015-08-28 15:00:00,9.0063
2015-08-28 16:00:00,9.024849
2015-08-28 17:00:00,9.041895
2015-08-28 18:00:00,9.056292
2015-08-28 19:00:00,9.069014
2015-08-28 20:00:00,9.080508
2015-08-28 21:00:00,9.091744
2015-08-28 22:00:00,9.104512
2015-08-28 23:00:00,9.11904
2015-08-29 00:00:00,9.134377
2015-08-29 01:00:00,9.149282
2015-08-29 02:00:00,9.162871
2015-08-29 03:00:00,9.177608
2015-08-29 04:00:00,9.191486
2015-08-29 05:00:00,9.204599
2015-08-29 06:00:00,9.2168
2015-08-29 07:00:00,9.227919
2015-08-29 08:00:00,9.237957
2015-08-29 09:00:00,9.247393
2015-08-29 10:00:00,9.257124
2015-08-29 11:00:00,9.267963
2015-08-29 12:00:00,9.280229
2015-08-29 13:00:00,9.293658
2015-08-29 14:00:00,9.307641
2015-08-29 15:00:00,9.32153
2015-08-29 16:00:00,9.334864
2015-08-29 17:00:00,9.347424
2015-08-29 18:00:00,9.359183
2015-08-29 19:00:00,9.370207
2015-08-29 20:00:00,9.38058
2015-08-29 21:00:00,9.390358
2015-08-29 22:00:00,9.399551
2015-08-29 23:00:00,9.408123
2015-08-30 00:00:00,9.416006
2015-08-30 01:00:00,9.42313
2015-08-30 02:00:00,9.42945
2015-08-30 03:00:00,9.43498
2015-08-30 04:00:00,9.439817
2015-08-30 05:00:00,9.444144
2015-08-30 06:00:00,9.448222
2015-08-30 07:00:00,9.452355
2015-08-30 08:00:00,9.456853
2015-08-30 09:00:00,9.461984
2015-08-30 10:00:00,9.467941
2015-08-30 11:00:00,9.47482
2015-08-30 12:00:00,9.482613
2015-08-30 13:00:00,9.491211
2015-08-30 14:00:00,9.500436
2015-08-30 15:00:00,9.510058
2015-08-30 16:00:00,9.51983
2015-08-30 17:00:00,9.529507
2015-08-30 18:00:00,9.538866
2015-08-30 19:00:00,9.547719
2015-08-30 20:00:00,9.555912
2015-08-30 21:00:00,9.563323
2015-08-30 22:00:00,9.56986
2015-08-30 23:00:00,9.575453
2015-08-31 00:00:00,9.58004
2015-08-31 01:00:00,9.583575
2015-08-31 02:00:00,9.586015
2015-08-31 03:00:00,9.587321
2015-08-31 04:00:00,9.587463
2015-08-31 05:00:00,9.586418
2015-08-31 06:00:00,9.584171
2015-08-31 07:00:00,9.580722
2015-08-31 08:00:00,9.576079
2015-08-31 09:00:00,9.570267
2015-08-31 10:00:00,9.563318
2015-08-31 11:00:00,9.555275
2015-08-31 12:00:00,9.546186
2015-08-31 13:00:00,9.536111
2015-08-31 14:00:00,9.525105
2015-08-31 15:00:00,9.51323
2015-08-31 16:00:00,9.500551
2015-08-31 17:00:00,9.487132
2015-08-31 18:00:00,9.473037
2015-08-31 19:00:00,9.458329
2015-08-31 20:00:00,9.443073
2015-08-31 21:00:00,9.427331
2015-08-31 22:00:00,9.411163
2015-08-31 23:00:00,9.394626
2015-09-01 00:00:00,9.37777
2015-09-01 01:00:00,9.360648
2015-09-01 02:00:00,9.343305
2015-09-01 03:00:00,9.325782
2015-09-01 04:00:00,9.308121
2015-09-01 05:00:00,9.290357
2015-09-01 06:00:00,9.272529
2015-09-01 07:00:00,9.254671
2015-09-01 08:00:00,9.236822
2015-09-01 09:00:00,9.219021
2015-09-01 10:00:00,9.201307
2015-09-01 11:00:00,9.183724
2015-09-01 12:00:00,9.166317
2015-09-01 13:00:00,9.149129
2015-09-01 14:00:00,9.132206
2015-09-01 15:00:00,9.115593
2015-09-01 16:00:00,9.099334
2015-09-01 17:00:00,9.083469
2015-09-01 18:00:00,9.06804
2015-09-01 19:00:00,9.053081
2015-09-01 20:00:00,9.038624
2015-09-01 21:00:00,9.024698
2015-09-01 22:00:00,9.011328
2015-09-01 23:00:00,8.998533
2015-09-02 00:00:00,8.986329
2015-09-02 01:00:00,8.974725
2015-09-02 02:00:00,8.963727
2015-09-02 03:00:00,8.953338
2015-09-02 04:00:00,8.943552
2015-09-02 05:00:00,8.934365
2015-09-02 06:00:00,8.925765
2015-09-02 07:00:00,8.917738
2015-09-02 08:00:00,8.910266
2015-09-02 09:00:00,8.903329
2015-09-02 10:00:00,8.899173
2015-09-02 11:00:00,8.896781
2015-09-02 12:00:00,8.898908
2015-09-02 13:00:00,8.908099
2015-09-02 14:00:00,8.920563
2015-09-02 15:00:00,8.935797
2015-09-02 16:00:00,8.951468
2015-09-02 17:00:00,8.964852
2015-09-02 18:00:00,8.975429
2015-09-02 19:00:00,8.985661
2015-09-02 20:00:00,8.999199
2015-09-02 21:00:00,9.018651
2015-09-02 22:00:00,9.04446
2015-09-02 23:00:00,9.075101
2015-09-03 00:00:00,9.108018
2015-09-03 01:00:00,9.140665
2015-09-03 02:00:00,9.171219
2015-09-03 03:00:00,9.198831
2015-09-03 04:00:00,9.223541
2015-09-03 05:00:00,9.246019
2015-09-03 06:00:00,9.267279
2015-09-03 07:00:00,9.288428
2015-09-03 08:00:00,9.310468
2015-09-03 09:00:00,9.334118
2015-09-03 10:00:00,9.359707
2015-09-03 11:00:00,9.387148
2015-09-03 12:00:00,9.415998
2015-09-03 13:00:00,9.445602
2015-09-03 14:00:00,9.475271
2015-09-03 15:00:00,9.504424
2015-09-03 16:00:00,9.532681
2015-09-03 17:00:00,9.559882
2015-09-03 18:00:00,9.586109
2015-09-03 19:00:00,9.611488
2015-09-03 20:00:00,9.636079
2015-09-03 21:00:00,9.659902
2015-09-03 22:00:00,9.683015
2015-09-03 23:00:00,9.70562
2015-09-04 00:00:00,9.728129
2015-09-04 01:00:00,9.751149
2015-09-04 02:00:00,9.775373
2015-09-04 03:00:00,9.801406
2015-09-04 04:00:00,9.829614
2015-09-04 05:00:00,9.860028
2015-09-04 06:00:00,9.892355
2015-09-04 07:00:00,9.926043
2015-09-04 08:00:00,9.960379
2015-09-04 09:00:00,9.994576
2015-09-04 10:00:00,10.0278
2015-09-04 11:00:00,10.05917
2015-09-04 12:00:00,10.08774
2015-09-04 13:00:00,10.11247
2015-09-04 14:00:00,10.13235
2015-09-04 15:00:00,10.14639
2015-09-04 16:00:00,10.15381
2015-09-04 17:00:00,10.15408
2015-09-04 18:00:00,10.14701
2015-09-04 19:00:00,10.13275
2015-09-04 20:00:00,10.11178
2015-09-04 21:00:00,10.08484
2015-09-04 22:00:00,10.05281
2015-09-04 23:00:00,10.0167
2015-09-05 00:00:00,9.977492
2015-09-05 01:00:00,9.936155
2015-09-05 02:00:00,9.893562
2015-09-05 03:00:00,9.85048
2015-09-05 04:00:00,9.807561
2015-09-05 05:00:00,9.765339
2015-09-05 06:00:00,9.724233
2015-09-05 07:00:00,9.68455
2015-09-05 08:00:00,9.646502
2015-09-05 09:00:00,9.610203
2015-09-05 10:00:00,9.575686
2015-09-05 11:00:00,9.542916
2015-09-05 12:00:00,9.511797
2015-09-05 13:00:00,9.482186
2015-09-05 14:00:00,9.453909
2015-09-05 15:00:00,9.426772
2015-09-05 16:00:00,9.400578
2015-09-05 17:00:00,9.375132
2015-09-05 18:00:00,9.350258
2015-09-05 19:00:00,9.325805
2015-09-05 20:00:00,9.301649
2015-09-05 21:00:00,9.277703
2015-09-05 22:00:00,9.253911
2015-09-05 23:00:00,9.230252
2015-09-06 00:00:00,9.206738
2015-09-06 01:00:00,9.183402
2015-09-06 02:00:00,9.160303
2015-09-06 03:00:00,9.137517
2015-09-06 04:00:00,9.115128
2015-09-06 05:00:00,9.093226
2015-09-06 06:00:00,9.071905
2015-09-06 07:00:00,9.051252
2015-09-06 08:00:00,9.031351
2015-09-06 09:00:00,9.012272
2015-09-06 10:00:00,8.994076
2015-09-06 11:00:00,8.976811
2015-09-06 12:00:00,8.960513
2015-09-06 13:00:00,8.945203
2015-09-06 14:00:00,8.930889
2015-09-06 15:00:00,8.917568
2015-09-06 16:00:00,8.905225
2015-09-06 17:00:00,8.893836
2015-09-06 18:00:00,8.883368
2015-09-06 19:00:00,8.873786
2015-09-06 20:00:00,8.865043
2015-09-06 21:00:00,8.857094
2015-09-06 22:00:00,8.849889
2015-09-06 23:00:00,8.843377
2015-09-07 00:00:00,8.837509
2015-09-07 01:00:00,8.832235
2015-09-07 02:00:00,8.827504
2015-09-07 03:00:00,8.823271
2015-09-07 04:00:00,8.819504
2015-09-07 05:00:00,8.838979
2015-09-07 06:00:00,8.857138
2015-09-07 07:00:00,8.873124
2015-09-07 08:00:00,8.892332
2015-09-07 09:00:00,8.914217
2015-09-07 10:00:00,8.933196
2015-09-07 11:00:00,8.950442
2015-09-07 12:00:00,8.966655
2015-09-07 13:00:00,8.992163
2015-09-07 14:00:00,9.014914
2015-09-07 15:00:00,9.033836
2015-09-07 16:00:00,9.051066
2015-09-07 17:00:00,9.066422
2015-09-07 18:00:00,9.079894
2015-09-07 19:00:00,9.092052
2015-09-07 20:00:00,9.103364
2015-09-07 21:00:00,9.113703
2015-09-07 22:00:00,9.122485
2015-09-07 23:00:00,9.129192
2015-09-08 00:00:00,9.133798
2015-09-08 01:00:00,9.136842
2015-09-08 02:00:00,9.139206
2015-09-08 03:00:00,9.141771
2015-09-08 04:00:00,9.145154
2015-09-08 05:00:00,9.149597
2015-09-08 06:00:00,9.155013
2015-09-08 07:00:00,9.16152
2015-09-08 08:00:00,9.169864
2015-09-08 09:00:00,9.178203
2015-09-08 10:00:00,9.18532
2015-09-08 11:00:00,9.191709
2015-09-08 12:00:00,9.19774
2015-09-08 13:00:00,9.203673
2015-09-08 14:00:00,9.214088
2015-09-08 15:00:00,9.235322
2015-09-08 16:00:00,9.257187
2015-09-08 17:00:00,9.278926
2015-09-08 18:00:00,9.300535
2015-09-08 19:00:00,9.319407
2015-09-08 20:00:00,9.334298
2015-09-08 21:00:00,9.3462
2015-09-08 22:00:00,9.357183
2015-09-08 23:00:00,9.369063
2015-09-09 00:00:00,9.382716
2015-09-09 01:00:00,9.398062
2015-09-09 02:00:00,9.414478
2015-09-09 03:00:00,9.431298
2015-09-09 04:00:00,9.448154
2015-09-09 05:00:00,9.46506
2015-09-09 06:00:00,9.48229
2015-09-09 07:00:00,9.500186
2015-09-09 08:00:00,9.518997
2015-09-09 09:00:00,9.538802
2015-09-09 10:00:00,9.559502
2015-09-09 11:00:00,9.580849
2015-09-09 12:00:00,9.602481
2015-09-09 13:00:00,9.62396
2015-09-09 14:00:00,9.644807
2015-09-09 15:00:00,9.664541
2015-09-09 16:00:00,9.682736
2015-09-09 17:00:00,9.699056
2015-09-09 18:00:00,9.713284
2015-09-09 19:00:00,9.725329
2015-09-09 20:00:00,9.735205
2015-09-09 21:00:00,9.742996
2015-09-09 22:00:00,9.748831
2015-09-09 23:00:00,9.752857
2015-09-10 00:00:00,9.755231
2015-09-10 01:00:00,9.756116
2015-09-10 02:00:00,9.755695
2015-09-10 03:00:00,9.754176
2015-09-10 04:00:00,9.751795
2015-09-10 05:00:00,9.748805
2015-09-10 06:00:00,9.74547
2015-09-10 07:00:00,9.74203
2015-09-10 08:00:00,9.738688
2015-09-10 09:00:00,9.735583
2015-09-10 10:00:00,9.732771
2015-09-10 11:00:00,9.730224
2015-09-10 12:00:00,9.727824
2015-09-10 13:00:00,9.725381
2015-09-10 14:00:00,9.722642
2015-09-10 15:00:00,9.719316
2015-09-10 16:00:00,9.715098
2015-09-10 17:00:00,9.709691
2015-09-10 18:00:00,9.702827
2015-09-10 19:00:00,9.694287
2015-09-10 20:00:00,9.68391
2015-09-10 21:00:00,9.671604
2015-09-10 22:00:00,9.657344
2015-09-10 23:00:00,9.641177
2015-09-11 00:00:00,9.623209
2015-09-11 01:00:00,9.603601
2015-09-11 02:00:00,9.582557
2015-09-11 03:00:00,9.560311
2015-09-11 04:00:00,9.537123
2015-09-11 05:00:00,9.513253
2015-09-11 06:00:00,9.488967
2015-09-11 07:00:00,9.464516
2015-09-11 08:00:00,9.440128
2015-09-11 09:00:00,9.416009
2015-09-11 10:00:00,9.392325
2015-09-11 11:00:00,9.36921
2015-09-11 12:00:00,9.346759
2015-09-11 13:00:00,9.325027
2015-09-11 14:00:00,9.304039
2015-09-11 15:00:00,9.283785
2015-09-11 16:00:00,9.264232
2015-09-11 17:00:00,9.245329
2015-09-11 18:00:00,9.227011
2015-09-11 19:00:00,9.209209
2015-09-11 20:00:00,9.191855
2015-09-11 21:00:00,9.174885
2015-09-11 22:00:00,9.15824
2015-09-11 23:00:00,9.141879
2015-09-12 00:00:00,9.125766
2015-09-12 01:00:00,9.109883
2015-09-12 02:00:00,9.094224
2015-09-12 03:00:00,9.078794
2015-09-12 04:00:00,9.063611
2015-09-12 05:00:00,9.0487
