,Q
2018-06-25 02:00:00,83.89751
2018-06-25 03:00:00,82.28537
2018-06-25 04:00:00,80.75128
2018-06-25 05:00:00,79.32072
2018-06-25 06:00:00,78.00694
2018-06-25 07:00:00,76.80405
2018-06-25 08:00:00,75.69643
2018-06-25 09:00:00,74.66535
2018-06-25 10:00:00,73.68625
2018-06-25 11:00:00,72.73169
2018-06-25 12:00:00,71.77634
2018-06-25 13:00:00,70.80069
2018-06-25 14:00:00,69.79245
2018-06-25 15:00:00,68.74599
2018-06-25 16:00:00,67.66074
2018-06-25 17:00:00,66.53899
2018-06-25 18:00:00,65.38384
2018-06-25 19:00:00,64.19812
2018-06-25 20:00:00,62.9846
2018-06-25 21:00:00,61.74953
2018-06-25 22:00:00,60.50515
2018-06-25 23:00:00,59.26201
2018-06-26 00:00:00,58.03463
2018-06-26 01:00:00,56.87155
2018-06-26 02:00:00,55.81074
2018-06-26 03:00:00,54.86687
2018-06-26 04:00:00,54.08602
2018-06-26 05:00:00,53.54727
2018-06-26 06:00:00,53.32936
2018-06-26 07:00:00,53.52402
2018-06-26 08:00:00,54.22148
2018-06-26 09:00:00,55.31917
2018-06-26 10:00:00,56.69482
2018-06-26 11:00:00,58.31216
2018-06-26 12:00:00,60.15981
2018-06-26 13:00:00,62.25702
2018-06-26 14:00:00,64.58743
2018-06-26 15:00:00,67.12571
2018-06-26 16:00:00,69.8587
2018-06-26 17:00:00,72.79156
2018-06-26 18:00:00,75.98444
2018-06-26 19:00:00,79.57349
2018-06-26 20:00:00,83.77165
2018-06-26 21:00:00,88.92215
2018-06-26 22:00:00,95.53194
2018-06-26 23:00:00,104.316
2018-06-27 00:00:00,116.1438
2018-06-27 01:00:00,131.8134
2018-06-27 02:00:00,151.6753
2018-06-27 03:00:00,175.2753
2018-06-27 04:00:00,201.2647
2018-06-27 05:00:00,227.6901
2018-06-27 06:00:00,252.5021
2018-06-27 07:00:00,274.0208
2018-06-27 08:00:00,291.1993
2018-06-27 09:00:00,303.6609
2018-06-27 10:00:00,311.5737
2018-06-27 11:00:00,315.4548
2018-06-27 12:00:00,315.981
2018-06-27 13:00:00,313.8499
2018-06-27 14:00:00,309.6992
2018-06-27 15:00:00,304.0736
2018-06-27 16:00:00,297.4201
2018-06-27 17:00:00,290.0981
2018-06-27 18:00:00,282.3932
2018-06-27 19:00:00,274.5307
2018-06-27 20:00:00,266.6847
2018-06-27 21:00:00,258.9859
2018-06-27 22:00:00,251.5274
2018-06-27 23:00:00,244.3689
2018-06-28 00:00:00,237.5425
2018-06-28 01:00:00,231.0568
2018-06-28 02:00:00,224.9027
2018-06-28 03:00:00,219.0578
2018-06-28 04:00:00,213.4913
2018-06-28 05:00:00,208.1671
2018-06-28 06:00:00,203.0472
2018-06-28 07:00:00,198.0934
2018-06-28 08:00:00,193.2695
2018-06-28 09:00:00,188.5424
2018-06-28 10:00:00,183.8838
2018-06-28 11:00:00,179.2704
2018-06-28 12:00:00,174.6853
2018-06-28 13:00:00,170.1176
2018-06-28 14:00:00,165.562
2018-06-28 15:00:00,161.0188
2018-06-28 16:00:00,156.4923
2018-06-28 17:00:00,151.99
2018-06-28 18:00:00,147.5215
2018-06-28 19:00:00,143.0975
2018-06-28 20:00:00,138.749
2018-06-28 21:00:00,134.4989
2018-06-28 22:00:00,130.3416
2018-06-28 23:00:00,126.2826
2018-06-29 00:00:00,122.3246
2018-06-29 01:00:00,118.4657
2018-06-29 02:00:00,114.705
2018-06-29 03:00:00,111.0451
2018-06-29 04:00:00,107.4906
2018-06-29 05:00:00,104.0456
2018-06-29 06:00:00,100.7144
2018-06-29 07:00:00,97.5015
2018-06-29 08:00:00,94.4136
2018-06-29 09:00:00,91.45891
2018-06-29 10:00:00,88.6457
2018-06-29 11:00:00,85.97898
2018-06-29 12:00:00,83.45674
2018-06-29 13:00:00,81.06796
2018-06-29 14:00:00,78.79375
2018-06-29 15:00:00,76.61121
2018-06-29 16:00:00,74.49828
2018-06-29 17:00:00,72.43749
2018-06-29 18:00:00,70.41766
2018-06-29 19:00:00,68.43378
2018-06-29 20:00:00,66.48576
2018-06-29 21:00:00,64.57673
2018-06-29 22:00:00,62.71153
2018-06-29 23:00:00,60.8955
2018-06-30 00:00:00,59.13371
2018-06-30 01:00:00,57.43041
2018-06-30 02:00:00,55.78882
2018-06-30 03:00:00,54.21101
2018-06-30 04:00:00,52.6979
2018-06-30 05:00:00,51.24939
2018-06-30 06:00:00,49.86446
2018-06-30 07:00:00,48.5414
2018-06-30 08:00:00,47.27802
2018-06-30 09:00:00,46.0718
2018-06-30 10:00:00,44.92019
2018-06-30 11:00:00,43.82064
2018-06-30 12:00:00,42.77076
2018-06-30 13:00:00,41.76836
2018-06-30 14:00:00,40.81144
2018-06-30 15:00:00,39.89822
2018-06-30 16:00:00,39.02705
2018-06-30 17:00:00,38.19643
2018-06-30 18:00:00,37.4049
2018-06-30 19:00:00,36.6511
2018-06-30 20:00:00,35.93365
2018-06-30 21:00:00,35.25124
2018-06-30 22:00:00,34.60492
2018-06-30 23:00:00,33.99439
2018-07-01 00:00:00,33.47198
2018-07-01 01:00:00,33.04034
2018-07-01 02:00:00,32.64771
2018-07-01 03:00:00,32.36517
2018-07-01 04:00:00,32.26567
2018-07-01 05:00:00,32.3578
2018-07-01 06:00:00,32.73916
2018-07-01 07:00:00,33.48654
2018-07-01 08:00:00,34.61652
2018-07-01 09:00:00,36.21424
2018-07-01 10:00:00,38.35796
2018-07-01 11:00:00,41.19455
2018-07-01 12:00:00,44.95069
2018-07-01 13:00:00,49.86264
2018-07-01 14:00:00,55.98238
2018-07-01 15:00:00,62.98367
2018-07-01 16:00:00,70.17225
2018-07-01 17:00:00,76.78499
2018-07-01 18:00:00,82.33041
2018-07-01 19:00:00,86.68567
2018-07-01 20:00:00,89.97968
2018-07-01 21:00:00,92.42358
2018-07-01 22:00:00,94.19988
2018-07-01 23:00:00,95.42529
2018-07-02 00:00:00,96.16056
2018-07-02 01:00:00,96.44112
2018-07-02 02:00:00,96.31085
2018-07-02 03:00:00,95.84826
2018-07-02 04:00:00,95.1811
2018-07-02 05:00:00,94.49152
2018-07-02 06:00:00,94.01674
2018-07-02 07:00:00,94.04755
2018-07-02 08:00:00,94.92075
2018-07-02 09:00:00,96.99771
2018-07-02 10:00:00,100.629
2018-07-02 11:00:00,106.1286
2018-07-02 12:00:00,113.8085
2018-07-02 13:00:00,124.113
2018-07-02 14:00:00,137.7944
2018-07-02 15:00:00,155.9093
2018-07-02 16:00:00,179.3432
2018-07-02 17:00:00,207.8757
2018-07-02 18:00:00,239.4801
2018-07-02 19:00:00,270.7498
2018-07-02 20:00:00,298.3037
2018-07-02 21:00:00,320.002
2018-07-02 22:00:00,335.2216
2018-07-02 23:00:00,344.4284
2018-07-03 00:00:00,348.6045
2018-07-03 01:00:00,348.8363
2018-07-03 02:00:00,346.1066
2018-07-03 03:00:00,341.2224
2018-07-03 04:00:00,334.8129
2018-07-03 05:00:00,327.3535
2018-07-03 06:00:00,319.1966
2018-07-03 07:00:00,310.5991
2018-07-03 08:00:00,301.7464
2018-07-03 09:00:00,292.7707
2018-07-03 10:00:00,283.7654
2018-07-03 11:00:00,274.796
2018-07-03 12:00:00,265.9083
2018-07-03 13:00:00,257.1347
2018-07-03 14:00:00,248.4981
2018-07-03 15:00:00,240.0153
2018-07-03 16:00:00,231.6989
2018-07-03 17:00:00,223.5588
2018-07-03 18:00:00,215.6029
2018-07-03 19:00:00,207.838
2018-07-03 20:00:00,200.2696
2018-07-03 21:00:00,192.9025
2018-07-03 22:00:00,185.741
2018-07-03 23:00:00,178.7882
2018-07-04 00:00:00,172.047
2018-07-04 01:00:00,165.5193
2018-07-04 02:00:00,159.2063
2018-07-04 03:00:00,153.1086
2018-07-04 04:00:00,147.2259
2018-07-04 05:00:00,141.5573
2018-07-04 06:00:00,136.1012
2018-07-04 07:00:00,130.8553
2018-07-04 08:00:00,125.8166
2018-07-04 09:00:00,120.9817
2018-07-04 10:00:00,116.3464
2018-07-04 11:00:00,111.9063
2018-07-04 12:00:00,107.6564
2018-07-04 13:00:00,103.5916
2018-07-04 14:00:00,99.70628
2018-07-04 15:00:00,95.99472
2018-07-04 16:00:00,92.45106
2018-07-04 17:00:00,89.06932
2018-07-04 18:00:00,85.84348
2018-07-04 19:00:00,82.76752
2018-07-04 20:00:00,79.83546
2018-07-04 21:00:00,77.0453
2018-07-04 22:00:00,74.42031
2018-07-04 23:00:00,71.96346
2018-07-05 00:00:00,69.65676
2018-07-05 01:00:00,67.50118
2018-07-05 02:00:00,65.48714
2018-07-05 03:00:00,63.59536
2018-07-05 04:00:00,61.84097
2018-07-05 05:00:00,60.24538
2018-07-05 06:00:00,58.79014
2018-07-05 07:00:00,57.49403
2018-07-05 08:00:00,56.40543
2018-07-05 09:00:00,55.54681
2018-07-05 10:00:00,54.8941
2018-07-05 11:00:00,54.41088
2018-07-05 12:00:00,54.05636
2018-07-05 13:00:00,53.80754
2018-07-05 14:00:00,53.65905
2018-07-05 15:00:00,53.61589
2018-07-05 16:00:00,53.68584
2018-07-05 17:00:00,53.8739
2018-07-05 18:00:00,54.17731
2018-07-05 19:00:00,54.58075
2018-07-05 20:00:00,55.05418
2018-07-05 21:00:00,55.556
2018-07-05 22:00:00,56.04124
2018-07-05 23:00:00,56.47109
2018-07-06 00:00:00,56.81878
2018-07-06 01:00:00,57.06974
2018-07-06 02:00:00,57.2177
2018-07-06 03:00:00,57.26079
2018-07-06 04:00:00,57.20056
2018-07-06 05:00:00,57.04409
2018-07-06 06:00:00,56.80674
2018-07-06 07:00:00,56.51276
2018-07-06 08:00:00,56.1926
2018-07-06 09:00:00,55.87755
2018-07-06 10:00:00,55.59329
2018-07-06 11:00:00,55.35455
2018-07-06 12:00:00,55.16211
2018-07-06 13:00:00,55.0031
2018-07-06 14:00:00,54.85406
2018-07-06 15:00:00,54.68613
2018-07-06 16:00:00,54.47071
2018-07-06 17:00:00,54.18437
2018-07-06 18:00:00,53.81221
2018-07-06 19:00:00,53.34917
2018-07-06 20:00:00,52.79982
2018-07-06 21:00:00,52.17683
2018-07-06 22:00:00,51.49897
2018-07-06 23:00:00,50.7889
2018-07-07 00:00:00,50.07114
2018-07-07 01:00:00,49.37042
2018-07-07 02:00:00,48.71038
2018-07-07 03:00:00,48.11261
2018-07-07 04:00:00,47.59605
2018-07-07 05:00:00,47.17651
2018-07-07 06:00:00,46.86633
2018-07-07 07:00:00,46.67411
2018-07-07 08:00:00,46.60435
2018-07-07 09:00:00,46.65704
2018-07-07 10:00:00,46.82724
2018-07-07 11:00:00,47.10476
2018-07-07 12:00:00,47.47409
2018-07-07 13:00:00,47.9148
2018-07-07 14:00:00,48.40251
2018-07-07 15:00:00,48.9104
2018-07-07 16:00:00,49.41124
2018-07-07 17:00:00,49.87941
2018-07-07 18:00:00,50.29284
2018-07-07 19:00:00,50.63433
2018-07-07 20:00:00,50.89232
2018-07-07 21:00:00,51.06076
2018-07-07 22:00:00,51.1386
2018-07-07 23:00:00,51.12877
2018-07-08 00:00:00,51.03705
2018-07-08 01:00:00,50.87091
2018-07-08 02:00:00,50.63857
2018-07-08 03:00:00,50.34821
2018-07-08 04:00:00,50.00746
2018-07-08 05:00:00,49.62312
2018-07-08 06:00:00,49.20102
2018-07-08 07:00:00,48.74604
2018-07-08 08:00:00,48.26225
2018-07-08 09:00:00,47.75301
2018-07-08 10:00:00,47.22122
2018-07-08 11:00:00,46.6694
2018-07-08 12:00:00,46.09985
2018-07-08 13:00:00,45.51476
2018-07-08 14:00:00,44.91627
2018-07-08 15:00:00,44.30651
2018-07-08 16:00:00,43.68762
2018-07-08 17:00:00,43.06172
2018-07-08 18:00:00,42.43093
2018-07-08 19:00:00,41.79736
2018-07-08 20:00:00,41.16303
2018-07-08 21:00:00,40.52992
2018-07-08 22:00:00,39.89991
2018-07-08 23:00:00,39.27475
2018-07-09 00:00:00,38.65612
2018-07-09 01:00:00,38.04555
2018-07-09 02:00:00,37.44444
2018-07-09 03:00:00,36.85405
2018-07-09 04:00:00,36.27555
2018-07-09 05:00:00,35.70996
2018-07-09 06:00:00,35.15816
2018-07-09 07:00:00,34.62093
2018-07-09 08:00:00,34.09893
2018-07-09 09:00:00,33.59273
2018-07-09 10:00:00,33.10277
2018-07-09 11:00:00,32.6294
2018-07-09 12:00:00,32.1729
2018-07-09 13:00:00,31.73346
2018-07-09 14:00:00,31.31116
2018-07-09 15:00:00,30.90607
2018-07-09 16:00:00,30.51813
2018-07-09 17:00:00,30.14727
2018-07-09 18:00:00,29.79335
2018-07-09 19:00:00,29.45617
2018-07-09 20:00:00,29.13549
2018-07-09 21:00:00,28.83105
2018-07-09 22:00:00,28.54253
2018-07-09 23:00:00,28.26958
2018-07-10 00:00:00,28.01184
2018-07-10 01:00:00,27.76892
2018-07-10 02:00:00,27.54038
2018-07-10 03:00:00,27.32579
2018-07-10 04:00:00,27.12471
2018-07-10 05:00:00,26.93665
2018-07-10 06:00:00,26.76114
2018-07-10 07:00:00,26.59768
2018-07-10 08:00:00,26.44579
2018-07-10 09:00:00,26.30494
2018-07-10 10:00:00,26.17463
2018-07-10 11:00:00,26.05436
2018-07-10 12:00:00,25.94362
2018-07-10 13:00:00,25.84189
2018-07-10 14:00:00,25.74868
2018-07-10 15:00:00,25.66349
2018-07-10 16:00:00,25.58583
2018-07-10 17:00:00,25.51523
2018-07-10 18:00:00,25.45121
2018-07-10 19:00:00,25.39334
2018-07-10 20:00:00,25.34127
2018-07-10 21:00:00,25.29535
2018-07-10 22:00:00,25.25522
2018-07-10 23:00:00,25.2198
2018-07-11 00:00:00,25.18818
2018-07-11 01:00:00,25.15997
2018-07-11 02:00:00,25.13507
2018-07-11 03:00:00,25.11342
2018-07-11 04:00:00,25.09483
2018-07-11 05:00:00,25.07898
2018-07-11 06:00:00,25.06544
2018-07-11 07:00:00,25.05381
2018-07-11 08:00:00,25.04375
2018-07-11 09:00:00,25.03495
2018-07-11 10:00:00,25.02719
2018-07-11 11:00:00,25.02032
2018-07-11 12:00:00,25.01429
2018-07-11 13:00:00,25.00912
2018-07-11 14:00:00,25.00485
2018-07-11 15:00:00,25.00155
2018-07-11 16:00:00,24.99925
2018-07-11 17:00:00,24.99795
2018-07-11 18:00:00,24.9976
2018-07-11 19:00:00,24.99811
2018-07-11 20:00:00,24.99938
2018-07-11 21:00:00,25.00128
2018-07-11 22:00:00,25.00367
2018-07-11 23:00:00,25.00644
2018-07-12 00:00:00,25.00946
2018-07-12 01:00:00,25.01262
2018-07-12 02:00:00,25.01584
2018-07-12 03:00:00,25.01904
2018-07-12 04:00:00,25.02215
2018-07-12 05:00:00,25.02515
2018-07-12 06:00:00,25.028
2018-07-12 07:00:00,25.03071
2018-07-12 08:00:00,25.03327
2018-07-12 09:00:00,25.03569
2018-07-12 10:00:00,25.03799
2018-07-12 11:00:00,25.04017
2018-07-12 12:00:00,25.04226
2018-07-12 13:00:00,25.04425
2018-07-12 14:00:00,25.04617
2018-07-12 15:00:00,25.04801
2018-07-12 16:00:00,25.04979
2018-07-12 17:00:00,25.05151
2018-07-12 18:00:00,25.05318
2018-07-12 19:00:00,25.0548
2018-07-12 20:00:00,25.05638
2018-07-12 21:00:00,25.05794
2018-07-12 22:00:00,25.05948
2018-07-12 23:00:00,25.06102
2018-07-13 00:00:00,25.06257
2018-07-13 01:00:00,25.06414
2018-07-13 02:00:00,25.06575
2018-07-13 03:00:00,25.06741
2018-07-13 04:00:00,25.06914
2018-07-13 05:00:00,25.07095
2018-07-13 06:00:00,25.07287
2018-07-13 07:00:00,25.0749
2018-07-13 08:00:00,25.07705
2018-07-13 09:00:00,25.07935
2018-07-13 10:00:00,25.08179
2018-07-13 11:00:00,25.08438
2018-07-13 12:00:00,25.0871
2018-07-13 13:00:00,25.08996
2018-07-13 14:00:00,25.10199
2018-07-13 15:00:00,25.11493
2018-07-13 16:00:00,25.12581
2018-07-13 17:00:00,25.13828
2018-07-13 18:00:00,25.15116
2018-07-13 19:00:00,25.16293
2018-07-13 20:00:00,25.17362
2018-07-13 21:00:00,25.19169
2018-07-13 22:00:00,25.21969
2018-07-13 23:00:00,25.25519
2018-07-14 00:00:00,25.29884
2018-07-14 01:00:00,25.34591
2018-07-14 02:00:00,25.39591
2018-07-14 03:00:00,25.45051
2018-07-14 04:00:00,25.51015
2018-07-14 05:00:00,25.57502
2018-07-14 06:00:00,25.64556
2018-07-14 07:00:00,25.72246
2018-07-14 08:00:00,25.80617
2018-07-14 09:00:00,25.89567
2018-07-14 10:00:00,25.98813
2018-07-14 11:00:00,26.07995
2018-07-14 12:00:00,26.16626
2018-07-14 13:00:00,26.24347
2018-07-14 14:00:00,26.30898
2018-07-14 15:00:00,26.36144
2018-07-14 16:00:00,26.40145
2018-07-14 17:00:00,26.43073
2018-07-14 18:00:00,26.45144
2018-07-14 19:00:00,26.46575
2018-07-14 20:00:00,26.47592
2018-07-14 21:00:00,26.48425
2018-07-14 22:00:00,26.4925
2018-07-14 23:00:00,26.50187
2018-07-15 00:00:00,26.51313
2018-07-15 01:00:00,26.52654
2018-07-15 02:00:00,26.54199
2018-07-15 03:00:00,26.55915
2018-07-15 04:00:00,26.57766
2018-07-15 05:00:00,26.59723
2018-07-15 06:00:00,26.61777
2018-07-15 07:00:00,26.63931
2018-07-15 08:00:00,26.66206
2018-07-15 09:00:00,26.68623
2018-07-15 10:00:00,26.7119
2018-07-15 11:00:00,26.73891
2018-07-15 12:00:00,26.76681
2018-07-15 13:00:00,26.79488
2018-07-15 14:00:00,26.82228
2018-07-15 15:00:00,26.84814
2018-07-15 16:00:00,26.87177
2018-07-15 17:00:00,26.89266
2018-07-15 18:00:00,26.91061
2018-07-15 19:00:00,26.92573
2018-07-15 20:00:00,26.93845
2018-07-15 21:00:00,26.94948
2018-07-15 22:00:00,26.95985
2018-07-15 23:00:00,26.97085
2018-07-16 00:00:00,26.98396
2018-07-16 01:00:00,27.00084
2018-07-16 02:00:00,27.02326
2018-07-16 03:00:00,27.05301
2018-07-16 04:00:00,27.09181
2018-07-16 05:00:00,27.14122
2018-07-16 06:00:00,27.20253
2018-07-16 07:00:00,27.27661
2018-07-16 08:00:00,27.36381
2018-07-16 09:00:00,27.46386
2018-07-16 10:00:00,27.57575
2018-07-16 11:00:00,27.69772
2018-07-16 12:00:00,27.82728
2018-07-16 13:00:00,27.9612
2018-07-16 14:00:00,28.09577
2018-07-16 15:00:00,28.22686
2018-07-16 16:00:00,28.35027
2018-07-16 17:00:00,28.4619
2018-07-16 18:00:00,28.55802
2018-07-16 19:00:00,28.6355
2018-07-16 20:00:00,28.69193
2018-07-16 21:00:00,28.72573
2018-07-16 22:00:00,28.73619
2018-07-16 23:00:00,28.72339
2018-07-17 00:00:00,28.68818
2018-07-17 01:00:00,28.63199
2018-07-17 02:00:00,28.55676
2018-07-17 03:00:00,28.46474
2018-07-17 04:00:00,28.35842
2018-07-17 05:00:00,28.24035
2018-07-17 06:00:00,28.11305
2018-07-17 07:00:00,27.97898
2018-07-17 08:00:00,27.84039
2018-07-17 09:00:00,27.69937
2018-07-17 10:00:00,27.55773
2018-07-17 11:00:00,27.41706
2018-07-17 12:00:00,27.27871
2018-07-17 13:00:00,27.14376
2018-07-17 14:00:00,27.01307
2018-07-17 15:00:00,26.88731
2018-07-17 16:00:00,26.76694
2018-07-17 17:00:00,26.65225
2018-07-17 18:00:00,26.54341
2018-07-17 19:00:00,26.44045
2018-07-17 20:00:00,26.34332
2018-07-17 21:00:00,26.25188
2018-07-17 22:00:00,26.16594
2018-07-17 23:00:00,26.08526
2018-07-18 00:00:00,26.00957
2018-07-18 01:00:00,25.93859
2018-07-18 02:00:00,25.87204
2018-07-18 03:00:00,25.80963
2018-07-18 04:00:00,25.75107
2018-07-18 05:00:00,25.6961
2018-07-18 06:00:00,25.64448
2018-07-18 07:00:00,25.59596
2018-07-18 08:00:00,25.55033
2018-07-18 09:00:00,25.5074
2018-07-18 10:00:00,25.467
2018-07-18 11:00:00,25.42895
2018-07-18 12:00:00,25.39313
2018-07-18 13:00:00,25.35941
2018-07-18 14:00:00,25.32767
2018-07-18 15:00:00,25.29783
2018-07-18 16:00:00,25.26979
2018-07-18 17:00:00,25.24347
2018-07-18 18:00:00,25.2188
2018-07-18 19:00:00,25.19571
2018-07-18 20:00:00,25.17412
2018-07-18 21:00:00,25.15398
2018-07-18 22:00:00,25.13522
2018-07-18 23:00:00,25.11778
2018-07-19 00:00:00,25.10159
2018-07-19 01:00:00,25.08658
2018-07-19 02:00:00,25.07268
2018-07-19 03:00:00,25.05984
2018-07-19 04:00:00,25.04797
2018-07-19 05:00:00,25.03701
2018-07-19 06:00:00,25.02688
2018-07-19 07:00:00,25.01753
2018-07-19 08:00:00,25.00887
2018-07-19 09:00:00,25.00145
2018-07-19 10:00:00,24.99507
2018-07-19 11:00:00,24.99594
2018-07-19 12:00:00,24.99895
2018-07-19 13:00:00,25.00164
2018-07-19 14:00:00,25.00486
2018-07-19 15:00:00,25.00885
2018-07-19 16:00:00,25.01345
2018-07-19 17:00:00,25.01787
2018-07-19 18:00:00,25.02132
2018-07-19 19:00:00,25.02345
2018-07-19 20:00:00,25.02423
2018-07-19 21:00:00,25.02523
2018-07-19 22:00:00,25.02567
2018-07-19 23:00:00,25.02541
2018-07-20 00:00:00,25.0246
2018-07-20 01:00:00,25.02318
2018-07-20 02:00:00,25.0213
2018-07-20 03:00:00,25.01927
2018-07-20 04:00:00,25.01761
2018-07-20 05:00:00,25.01665
2018-07-20 06:00:00,25.01657
2018-07-20 07:00:00,25.01746
2018-07-20 08:00:00,25.01924
2018-07-20 09:00:00,25.02158
2018-07-20 10:00:00,25.02414
2018-07-20 11:00:00,25.02682
2018-07-20 12:00:00,25.03006
2018-07-20 13:00:00,25.0341
2018-07-20 14:00:00,25.03878
2018-07-20 15:00:00,25.04402
2018-07-20 16:00:00,25.05
2018-07-20 17:00:00,25.0571
2018-07-20 18:00:00,25.06564
2018-07-20 19:00:00,25.07579
2018-07-20 20:00:00,25.08755
2018-07-20 21:00:00,25.10078
2018-07-20 22:00:00,25.11529
2018-07-20 23:00:00,25.13088
2018-07-21 00:00:00,25.14739
2018-07-21 01:00:00,25.16466
2018-07-21 02:00:00,25.18261
2018-07-21 03:00:00,25.20115
2018-07-21 04:00:00,25.2202
2018-07-21 05:00:00,25.23963
2018-07-21 06:00:00,25.25928
2018-07-21 07:00:00,25.27899
2018-07-21 08:00:00,25.29853
2018-07-21 09:00:00,25.31774
2018-07-21 10:00:00,25.3365
2018-07-21 11:00:00,25.35479
2018-07-21 12:00:00,25.37273
2018-07-21 13:00:00,25.39056
2018-07-21 14:00:00,25.4087
2018-07-21 15:00:00,25.42769
2018-07-21 16:00:00,25.4482
2018-07-21 17:00:00,25.47097
2018-07-21 18:00:00,25.49681
2018-07-21 19:00:00,25.52655
2018-07-21 20:00:00,25.56094
2018-07-21 21:00:00,25.60071
2018-07-21 22:00:00,25.64642
2018-07-21 23:00:00,25.69851
2018-07-22 00:00:00,25.7572
2018-07-22 01:00:00,25.82253
2018-07-22 02:00:00,25.89431
2018-07-22 03:00:00,25.97211
2018-07-22 04:00:00,26.05534
2018-07-22 05:00:00,26.1432
2018-07-22 06:00:00,26.23479
2018-07-22 07:00:00,26.32908
2018-07-22 08:00:00,26.425
2018-07-22 09:00:00,26.52143
2018-07-22 10:00:00,26.61728
2018-07-22 11:00:00,26.71151
2018-07-22 12:00:00,26.80313
2018-07-22 13:00:00,26.8912
2018-07-22 14:00:00,26.97493
2018-07-22 15:00:00,27.05357
2018-07-22 16:00:00,27.12652
2018-07-22 17:00:00,27.19325
2018-07-22 18:00:00,27.25336
2018-07-22 19:00:00,27.30658
2018-07-22 20:00:00,27.35272
2018-07-22 21:00:00,27.39173
2018-07-22 22:00:00,27.42364
2018-07-22 23:00:00,27.44859
2018-07-23 00:00:00,27.46679
2018-07-23 01:00:00,27.47852
2018-07-23 02:00:00,27.4841
2018-07-23 03:00:00,27.48389
2018-07-23 04:00:00,27.47824
2018-07-23 05:00:00,27.46752
2018-07-23 06:00:00,27.45205
2018-07-23 07:00:00,27.43213
2018-07-23 08:00:00,27.40802
2018-07-23 09:00:00,27.37995
2018-07-23 10:00:00,27.34808
2018-07-23 11:00:00,27.31256
2018-07-23 12:00:00,27.27348
2018-07-23 13:00:00,27.23093
2018-07-23 14:00:00,27.18495
2018-07-23 15:00:00,27.1356
2018-07-23 16:00:00,27.08292
2018-07-23 17:00:00,27.02696
2018-07-23 18:00:00,26.96778
2018-07-23 19:00:00,26.90546
2018-07-23 20:00:00,26.84012
2018-07-23 21:00:00,26.7719
2018-07-23 22:00:00,26.70094
2018-07-23 23:00:00,26.62746
2018-07-24 00:00:00,26.55169
2018-07-24 01:00:00,26.47387
2018-07-24 02:00:00,26.39429
2018-07-24 03:00:00,26.31429
2018-07-24 04:00:00,26.23246
2018-07-24 05:00:00,26.14943
2018-07-24 06:00:00,26.06603
2018-07-24 07:00:00,25.98275
2018-07-24 08:00:00,25.89987
2018-07-24 09:00:00,25.81765
2018-07-24 10:00:00,25.73634
2018-07-24 11:00:00,25.65626
2018-07-24 12:00:00,25.57776
2018-07-24 13:00:00,25.5012
2018-07-24 14:00:00,25.42689
2018-07-24 15:00:00,25.35511
2018-07-24 16:00:00,25.28605
2018-07-24 17:00:00,25.21985
2018-07-24 18:00:00,25.15655
2018-07-24 19:00:00,25.09617
2018-07-24 20:00:00,25.0387
2018-07-24 21:00:00,24.98412
2018-07-24 22:00:00,24.93241
2018-07-24 23:00:00,24.88357
2018-07-25 00:00:00,24.83757
2018-07-25 01:00:00,24.79441
2018-07-25 02:00:00,24.75401
2018-07-25 03:00:00,24.71631
2018-07-25 04:00:00,24.68119
2018-07-25 05:00:00,24.64849
2018-07-25 06:00:00,24.61802
2018-07-25 07:00:00,24.58961
2018-07-25 08:00:00,24.56301
2018-07-25 09:00:00,24.53804
2018-07-25 10:00:00,24.51448
2018-07-25 11:00:00,24.49215
2018-07-25 12:00:00,24.47088
2018-07-25 13:00:00,24.45052
2018-07-25 14:00:00,24.43096
2018-07-25 15:00:00,24.41209
2018-07-25 16:00:00,24.39383
2018-07-25 17:00:00,24.37612
2018-07-25 18:00:00,24.35891
2018-07-25 19:00:00,24.34216
2018-07-25 20:00:00,24.32583
2018-07-25 21:00:00,24.30992
2018-07-25 22:00:00,24.29439
2018-07-25 23:00:00,24.27922
2018-07-26 00:00:00,24.26441
2018-07-26 01:00:00,24.24992
2018-07-26 02:00:00,24.23574
2018-07-26 03:00:00,24.24088
2018-07-26 04:00:00,24.24726
2018-07-26 05:00:00,24.25184
2018-07-26 06:00:00,24.25902
2018-07-26 07:00:00,24.26982
2018-07-26 08:00:00,24.28505
2018-07-26 09:00:00,24.30374
2018-07-26 10:00:00,24.32365
2018-07-26 11:00:00,24.34232
2018-07-26 12:00:00,24.35771
2018-07-26 13:00:00,24.36873
2018-07-26 14:00:00,24.37535
2018-07-26 15:00:00,24.37831
2018-07-26 16:00:00,24.37866
2018-07-26 17:00:00,24.37738
2018-07-26 18:00:00,24.3752
2018-07-26 19:00:00,24.37267
2018-07-26 20:00:00,24.37014
2018-07-26 21:00:00,24.36786
2018-07-26 22:00:00,24.36604
2018-07-26 23:00:00,24.36481
2018-07-27 00:00:00,24.36423
2018-07-27 01:00:00,24.36432
2018-07-27 02:00:00,24.36503
2018-07-27 03:00:00,24.36629
2018-07-27 04:00:00,24.36796
2018-07-27 05:00:00,24.36988
2018-07-27 06:00:00,24.37188
2018-07-27 07:00:00,24.37376
2018-07-27 08:00:00,24.37536
2018-07-27 09:00:00,24.37653
2018-07-27 10:00:00,24.37718
2018-07-27 11:00:00,24.37729
