,Q
2016-03-11 21:00:00,6.502442
2016-03-11 22:00:00,6.503545
2016-03-11 23:00:00,6.504573
2016-03-12 00:00:00,6.505493
2016-03-12 01:00:00,6.506274
2016-03-12 02:00:00,6.506886
2016-03-12 03:00:00,6.507303
2016-03-12 04:00:00,6.507497
2016-03-12 05:00:00,6.507445
2016-03-12 06:00:00,6.507129
2016-03-12 07:00:00,6.506532
2016-03-12 08:00:00,6.505645
2016-03-12 09:00:00,6.50446
2016-03-12 10:00:00,6.502977
2016-03-12 11:00:00,6.5012
2016-03-12 12:00:00,6.499135
2016-03-12 13:00:00,6.496796
2016-03-12 14:00:00,6.4942
2016-03-12 15:00:00,6.491366
2016-03-12 16:00:00,6.488319
2016-03-12 17:00:00,6.485085
2016-03-12 18:00:00,6.48218
2016-03-12 19:00:00,6.480975
2016-03-12 20:00:00,6.483627
2016-03-12 21:00:00,6.491495
2016-03-12 22:00:00,6.504251
2016-03-12 23:00:00,6.520003
2016-03-13 00:00:00,6.536843
2016-03-13 01:00:00,6.554776
2016-03-13 02:00:00,6.574212
2016-03-13 03:00:00,6.592985
2016-03-13 04:00:00,6.611475
2016-03-13 05:00:00,6.632148
2016-03-13 06:00:00,6.656018
2016-03-13 07:00:00,6.681726
2016-03-13 08:00:00,6.709226
2016-03-13 09:00:00,6.741411
2016-03-13 10:00:00,6.774261
2016-03-13 11:00:00,6.810433
2016-03-13 12:00:00,6.847726
2016-03-13 13:00:00,6.883912
2016-03-13 14:00:00,6.924098
2016-03-13 15:00:00,6.963597
2016-03-13 16:00:00,6.998753
2016-03-13 17:00:00,7.030178
2016-03-13 18:00:00,7.058022
2016-03-13 19:00:00,7.081198
2016-03-13 20:00:00,7.098853
2016-03-13 21:00:00,7.121606
2016-03-13 22:00:00,7.140158
2016-03-13 23:00:00,7.153806
2016-03-14 00:00:00,7.166777
2016-03-14 01:00:00,7.178026
2016-03-14 02:00:00,7.185084
2016-03-14 03:00:00,7.18686
2016-03-14 04:00:00,7.184248
2016-03-14 05:00:00,7.179268
2016-03-14 06:00:00,7.173836
2016-03-14 07:00:00,7.169051
2016-03-14 08:00:00,7.165139
2016-03-14 09:00:00,7.161806
2016-03-14 10:00:00,7.158648
2016-03-14 11:00:00,7.155404
2016-03-14 12:00:00,7.152026
2016-03-14 13:00:00,7.148631
2016-03-14 14:00:00,7.145413
2016-03-14 15:00:00,7.142576
2016-03-14 16:00:00,7.140293
2016-03-14 17:00:00,7.138684
2016-03-14 18:00:00,7.137817
2016-03-14 19:00:00,7.137702
2016-03-14 20:00:00,7.138297
2016-03-14 21:00:00,7.139503
2016-03-14 22:00:00,7.141181
2016-03-14 23:00:00,7.143162
2016-03-15 00:00:00,7.145266
2016-03-15 01:00:00,7.147316
2016-03-15 02:00:00,7.149163
2016-03-15 03:00:00,7.150683
2016-03-15 04:00:00,7.151785
2016-03-15 05:00:00,7.152408
2016-03-15 06:00:00,7.152506
2016-03-15 07:00:00,7.152048
2016-03-15 08:00:00,7.151004
2016-03-15 09:00:00,7.149376
2016-03-15 10:00:00,7.153417
2016-03-15 11:00:00,7.192949
2016-03-15 12:00:00,7.270298
2016-03-15 13:00:00,7.36087
2016-03-15 14:00:00,7.458855
2016-03-15 15:00:00,7.551344
2016-03-15 16:00:00,7.616278
2016-03-15 17:00:00,7.64824
2016-03-15 18:00:00,7.659021
2016-03-15 19:00:00,7.666847
2016-03-15 20:00:00,7.694154
2016-03-15 21:00:00,7.771846
2016-03-15 22:00:00,7.910215
2016-03-15 23:00:00,8.102619
2016-03-16 00:00:00,8.322654
2016-03-16 01:00:00,8.53393
2016-03-16 02:00:00,8.709377
2016-03-16 03:00:00,8.83608
2016-03-16 04:00:00,8.923365
2016-03-16 05:00:00,8.998711
2016-03-16 06:00:00,9.085665
2016-03-16 07:00:00,9.193709
2016-03-16 08:00:00,9.320388
2016-03-16 09:00:00,9.453895
2016-03-16 10:00:00,9.580975
2016-03-16 11:00:00,9.692344
2016-03-16 12:00:00,9.784028
2016-03-16 13:00:00,9.856184
2016-03-16 14:00:00,9.911124
2016-03-16 15:00:00,9.95171
2016-03-16 16:00:00,9.980471
2016-03-16 17:00:00,9.999328
2016-03-16 18:00:00,10.00961
2016-03-16 19:00:00,10.01206
2016-03-16 20:00:00,10.0069
2016-03-16 21:00:00,9.993765
2016-03-16 22:00:00,9.97196
2016-03-16 23:00:00,9.940693
2016-03-17 00:00:00,9.899437
2016-03-17 01:00:00,9.848231
2016-03-17 02:00:00,9.787827
2016-03-17 03:00:00,9.719668
2016-03-17 04:00:00,9.645721
2016-03-17 05:00:00,9.568205
2016-03-17 06:00:00,9.489305
2016-03-17 07:00:00,9.410947
2016-03-17 08:00:00,9.334629
2016-03-17 09:00:00,9.261375
2016-03-17 10:00:00,9.19176
2016-03-17 11:00:00,9.125994
2016-03-17 12:00:00,9.064038
2016-03-17 13:00:00,9.005718
2016-03-17 14:00:00,8.950806
2016-03-17 15:00:00,8.899073
2016-03-17 16:00:00,8.85031
2016-03-17 17:00:00,8.804323
2016-03-17 18:00:00,8.760913
2016-03-17 19:00:00,8.719852
2016-03-17 20:00:00,8.680876
2016-03-17 21:00:00,8.643669
2016-03-17 22:00:00,8.607885
2016-03-17 23:00:00,8.573148
2016-03-18 00:00:00,8.539082
2016-03-18 01:00:00,8.505323
2016-03-18 02:00:00,8.471548
2016-03-18 03:00:00,8.437476
2016-03-18 04:00:00,8.402884
2016-03-18 05:00:00,8.367603
2016-03-18 06:00:00,8.331521
2016-03-18 07:00:00,8.294572
2016-03-18 08:00:00,8.256731
2016-03-18 09:00:00,8.218009
2016-03-18 10:00:00,8.178441
2016-03-18 11:00:00,8.138086
2016-03-18 12:00:00,8.09702
2016-03-18 13:00:00,8.055334
2016-03-18 14:00:00,8.013134
2016-03-18 15:00:00,7.970536
2016-03-18 16:00:00,7.927669
2016-03-18 17:00:00,7.884665
2016-03-18 18:00:00,7.841665
2016-03-18 19:00:00,7.798807
2016-03-18 20:00:00,7.756226
2016-03-18 21:00:00,7.714051
2016-03-18 22:00:00,7.672396
2016-03-18 23:00:00,7.631363
2016-03-19 00:00:00,7.591037
2016-03-19 01:00:00,7.551489
2016-03-19 02:00:00,7.512772
2016-03-19 03:00:00,7.474924
2016-03-19 04:00:00,7.437972
2016-03-19 05:00:00,7.401933
2016-03-19 06:00:00,7.366817
2016-03-19 07:00:00,7.332632
2016-03-19 08:00:00,7.299379
2016-03-19 09:00:00,7.267064
2016-03-19 10:00:00,7.235689
2016-03-19 11:00:00,7.205261
2016-03-19 12:00:00,7.175787
2016-03-19 13:00:00,7.147276
2016-03-19 14:00:00,7.119737
2016-03-19 15:00:00,7.093179
2016-03-19 16:00:00,7.067613
2016-03-19 17:00:00,7.043045
2016-03-19 18:00:00,7.01948
2016-03-19 19:00:00,6.996923
2016-03-19 20:00:00,6.976849
2016-03-19 21:00:00,6.9586
2016-03-19 22:00:00,6.942645
2016-03-19 23:00:00,6.929061
2016-03-20 00:00:00,6.918084
2016-03-20 01:00:00,6.909997
2016-03-20 02:00:00,6.904018
2016-03-20 03:00:00,6.898894
2016-03-20 04:00:00,6.89527
2016-03-20 05:00:00,6.892921
2016-03-20 06:00:00,6.89213
2016-03-20 07:00:00,6.89301
2016-03-20 08:00:00,6.895747
2016-03-20 09:00:00,6.900152
2016-03-20 10:00:00,6.905437
2016-03-20 11:00:00,6.910877
2016-03-20 12:00:00,6.916018
2016-03-20 13:00:00,6.920649
2016-03-20 14:00:00,6.924697
2016-03-20 15:00:00,6.928146
2016-03-20 16:00:00,6.930971
2016-03-20 17:00:00,6.933118
2016-03-20 18:00:00,6.93452
2016-03-20 19:00:00,6.935126
2016-03-20 20:00:00,6.934933
2016-03-20 21:00:00,6.934
2016-03-20 22:00:00,6.93243
2016-03-20 23:00:00,6.930349
2016-03-21 00:00:00,6.927877
2016-03-21 01:00:00,6.925123
2016-03-21 02:00:00,6.922191
2016-03-21 03:00:00,6.919204
2016-03-21 04:00:00,6.916317
2016-03-21 05:00:00,6.913719
2016-03-21 06:00:00,6.911617
2016-03-21 07:00:00,6.91022
2016-03-21 08:00:00,6.909707
2016-03-21 09:00:00,6.910215
2016-03-21 10:00:00,6.911826
2016-03-21 11:00:00,6.914563
2016-03-21 12:00:00,6.918403
2016-03-21 13:00:00,6.923274
2016-03-21 14:00:00,6.92907
2016-03-21 15:00:00,6.935656
2016-03-21 16:00:00,6.942872
2016-03-21 17:00:00,6.950539
2016-03-21 18:00:00,6.958465
2016-03-21 19:00:00,6.966454
2016-03-21 20:00:00,6.974317
2016-03-21 21:00:00,6.981885
2016-03-21 22:00:00,6.989018
2016-03-21 23:00:00,6.995613
2016-03-22 00:00:00,7.001612
2016-03-22 01:00:00,7.006999
2016-03-22 02:00:00,7.011797
2016-03-22 03:00:00,7.016059
2016-03-22 04:00:00,7.019855
2016-03-22 05:00:00,7.023264
2016-03-22 06:00:00,7.026361
2016-03-22 07:00:00,7.029207
2016-03-22 08:00:00,7.031849
2016-03-22 09:00:00,7.034312
2016-03-22 10:00:00,7.036601
2016-03-22 11:00:00,7.038701
2016-03-22 12:00:00,7.040583
2016-03-22 13:00:00,7.042204
2016-03-22 14:00:00,7.043519
2016-03-22 15:00:00,7.044475
2016-03-22 16:00:00,7.045025
2016-03-22 17:00:00,7.045124
2016-03-22 18:00:00,7.044734
2016-03-22 19:00:00,7.043829
2016-03-22 20:00:00,7.042392
2016-03-22 21:00:00,7.040417
2016-03-22 22:00:00,7.037909
2016-03-22 23:00:00,7.034883
2016-03-23 00:00:00,7.031363
2016-03-23 01:00:00,7.027384
2016-03-23 02:00:00,7.022982
2016-03-23 03:00:00,7.018203
2016-03-23 04:00:00,7.013093
2016-03-23 05:00:00,7.007702
2016-03-23 06:00:00,7.00208
2016-03-23 07:00:00,6.996277
2016-03-23 08:00:00,6.99034
2016-03-23 09:00:00,6.984315
2016-03-23 10:00:00,6.978245
2016-03-23 11:00:00,6.97282
2016-03-23 12:00:00,6.967683
2016-03-23 13:00:00,6.962755
2016-03-23 14:00:00,6.958058
2016-03-23 15:00:00,6.953357
2016-03-23 16:00:00,6.948445
2016-03-23 17:00:00,6.943931
2016-03-23 18:00:00,6.939993
2016-03-23 19:00:00,6.936223
2016-03-23 20:00:00,6.933004
2016-03-23 21:00:00,6.931143
2016-03-23 22:00:00,6.929789
2016-03-23 23:00:00,6.928456
2016-03-24 00:00:00,6.927006
2016-03-24 01:00:00,6.925261
2016-03-24 02:00:00,6.926137
2016-03-24 03:00:00,6.956359
2016-03-24 04:00:00,7.044699
2016-03-24 05:00:00,7.160433
2016-03-24 06:00:00,7.285962
2016-03-24 07:00:00,7.414998
2016-03-24 08:00:00,7.515386
2016-03-24 09:00:00,7.571544
2016-03-24 10:00:00,7.593828
2016-03-24 11:00:00,7.60497
2016-03-24 12:00:00,7.627917
2016-03-24 13:00:00,7.670869
2016-03-24 14:00:00,7.731841
2016-03-24 15:00:00,7.804105
2016-03-24 16:00:00,7.878315
2016-03-24 17:00:00,7.946802
2016-03-24 18:00:00,8.005439
2016-03-24 19:00:00,8.053216
2016-03-24 20:00:00,8.090816
2016-03-24 21:00:00,8.119313
2016-03-24 22:00:00,8.139515
2016-03-24 23:00:00,8.151899
2016-03-25 00:00:00,8.156835
2016-03-25 01:00:00,8.154808
2016-03-25 02:00:00,8.146497
2016-03-25 03:00:00,8.132718
2016-03-25 04:00:00,8.114353
2016-03-25 05:00:00,8.092283
2016-03-25 06:00:00,8.06738
2016-03-25 07:00:00,8.040524
2016-03-25 08:00:00,8.012603
2016-03-25 09:00:00,7.984493
2016-03-25 10:00:00,7.957008
2016-03-25 11:00:00,7.930833
2016-03-25 12:00:00,7.906464
2016-03-25 13:00:00,7.884173
2016-03-25 14:00:00,7.864009
2016-03-25 15:00:00,7.845833
2016-03-25 16:00:00,7.829374
2016-03-25 17:00:00,7.814315
2016-03-25 18:00:00,7.800363
2016-03-25 19:00:00,7.787312
2016-03-25 20:00:00,7.775076
2016-03-25 21:00:00,7.7637
2016-03-25 22:00:00,7.753334
2016-03-25 23:00:00,7.744197
2016-03-26 00:00:00,7.736532
2016-03-26 01:00:00,7.73056
2016-03-26 02:00:00,7.726445
2016-03-26 03:00:00,7.72427
2016-03-26 04:00:00,7.724039
2016-03-26 05:00:00,7.725671
2016-03-26 06:00:00,7.729026
2016-03-26 07:00:00,7.733912
2016-03-26 08:00:00,7.74011
2016-03-26 09:00:00,7.747378
2016-03-26 10:00:00,7.755461
2016-03-26 11:00:00,7.764097
2016-03-26 12:00:00,7.773012
2016-03-26 13:00:00,7.781927
2016-03-26 14:00:00,7.790552
2016-03-26 15:00:00,7.798595
2016-03-26 16:00:00,7.805768
2016-03-26 17:00:00,7.811793
2016-03-26 18:00:00,7.816417
2016-03-26 19:00:00,7.820206
2016-03-26 20:00:00,7.827164
2016-03-26 21:00:00,7.836992
2016-03-26 22:00:00,7.848741
2016-03-26 23:00:00,7.862076
2016-03-27 00:00:00,7.877089
2016-03-27 01:00:00,7.888682
2016-03-27 02:00:00,7.894148
2016-03-27 03:00:00,7.894239
2016-03-27 04:00:00,7.890167
2016-03-27 05:00:00,7.883684
2016-03-27 06:00:00,7.876575
2016-03-27 07:00:00,7.869993
2016-03-27 08:00:00,7.864151
2016-03-27 09:00:00,7.858459
2016-03-27 10:00:00,7.851924
2016-03-27 11:00:00,7.843607
2016-03-27 12:00:00,7.832914
2016-03-27 13:00:00,7.819692
2016-03-27 14:00:00,7.804147
2016-03-27 15:00:00,7.78669
2016-03-27 16:00:00,7.767788
2016-03-27 17:00:00,7.747871
2016-03-27 18:00:00,7.727285
2016-03-27 19:00:00,7.706293
2016-03-27 20:00:00,7.68509
2016-03-27 21:00:00,7.66382
2016-03-27 22:00:00,7.642596
2016-03-27 23:00:00,7.621514
2016-03-28 00:00:00,7.600666
2016-03-28 01:00:00,7.580153
2016-03-28 02:00:00,7.560083
2016-03-28 03:00:00,7.540572
2016-03-28 04:00:00,7.521725
2016-03-28 05:00:00,7.503626
2016-03-28 06:00:00,7.486324
2016-03-28 07:00:00,7.469826
2016-03-28 08:00:00,7.454094
2016-03-28 09:00:00,7.439063
2016-03-28 10:00:00,7.42465
2016-03-28 11:00:00,7.410782
2016-03-28 12:00:00,7.397407
2016-03-28 13:00:00,7.384512
2016-03-28 14:00:00,7.372132
2016-03-28 15:00:00,7.360342
2016-03-28 16:00:00,7.349252
2016-03-28 17:00:00,7.338993
2016-03-28 18:00:00,7.329698
2016-03-28 19:00:00,7.321487
2016-03-28 20:00:00,7.314452
2016-03-28 21:00:00,7.308648
2016-03-28 22:00:00,7.304085
2016-03-28 23:00:00,7.30073
2016-03-29 00:00:00,7.29851
2016-03-29 01:00:00,7.297318
2016-03-29 02:00:00,7.297024
2016-03-29 03:00:00,7.297481
2016-03-29 04:00:00,7.298535
2016-03-29 05:00:00,7.300035
2016-03-29 06:00:00,7.301835
2016-03-29 07:00:00,7.303795
2016-03-29 08:00:00,7.305794
2016-03-29 09:00:00,7.30772
2016-03-29 10:00:00,7.309478
2016-03-29 11:00:00,7.310986
2016-03-29 12:00:00,7.312177
2016-03-29 13:00:00,7.312997
2016-03-29 14:00:00,7.313408
2016-03-29 15:00:00,7.31338
2016-03-29 16:00:00,7.3129
2016-03-29 17:00:00,7.311961
2016-03-29 18:00:00,7.310565
2016-03-29 19:00:00,7.30872
2016-03-29 20:00:00,7.306434
2016-03-29 21:00:00,7.30372
2016-03-29 22:00:00,7.300586
2016-03-29 23:00:00,7.297038
2016-03-30 00:00:00,7.293079
2016-03-30 01:00:00,7.288707
2016-03-30 02:00:00,7.283919
2016-03-30 03:00:00,7.278708
2016-03-30 04:00:00,7.273067
2016-03-30 05:00:00,7.266996
2016-03-30 06:00:00,7.260493
2016-03-30 07:00:00,7.253565
2016-03-30 08:00:00,7.246225
2016-03-30 09:00:00,7.238494
2016-03-30 10:00:00,7.230402
2016-03-30 11:00:00,7.221983
2016-03-30 12:00:00,7.213283
2016-03-30 13:00:00,7.20609
2016-03-30 14:00:00,7.19874
2016-03-30 15:00:00,7.191084
2016-03-30 16:00:00,7.183638
2016-03-30 17:00:00,7.176135
2016-03-30 18:00:00,7.168193
2016-03-30 19:00:00,7.160918
2016-03-30 20:00:00,7.154956
2016-03-30 21:00:00,7.149553
2016-03-30 22:00:00,7.144907
2016-03-30 23:00:00,7.140992
2016-03-31 00:00:00,7.137047
2016-03-31 01:00:00,7.1324
2016-03-31 02:00:00,7.126896
2016-03-31 03:00:00,7.120859
2016-03-31 04:00:00,7.114805
2016-03-31 05:00:00,7.109153
2016-03-31 06:00:00,7.104076
2016-03-31 07:00:00,7.099511
2016-03-31 08:00:00,7.095262
2016-03-31 09:00:00,7.091124
2016-03-31 10:00:00,7.08696
2016-03-31 11:00:00,7.082727
2016-03-31 12:00:00,7.078454
2016-03-31 13:00:00,7.074261
2016-03-31 14:00:00,7.071228
2016-03-31 15:00:00,7.068983
2016-03-31 16:00:00,7.067157
2016-03-31 17:00:00,7.065478
2016-03-31 18:00:00,7.063562
2016-03-31 19:00:00,7.061222
2016-03-31 20:00:00,7.058578
2016-03-31 21:00:00,7.055954
2016-03-31 22:00:00,7.053663
2016-03-31 23:00:00,7.051867
2016-04-01 00:00:00,7.050538
2016-04-01 01:00:00,7.049522
2016-04-01 02:00:00,7.048651
2016-04-01 03:00:00,7.049043
2016-04-01 04:00:00,7.053736
2016-04-01 05:00:00,7.071477
2016-04-01 06:00:00,7.09093
2016-04-01 07:00:00,7.109595
2016-04-01 08:00:00,7.129342
2016-04-01 09:00:00,7.146364
2016-04-01 10:00:00,7.157951
2016-04-01 11:00:00,7.16347
2016-04-01 12:00:00,7.165205
2016-04-01 13:00:00,7.16742
2016-04-01 14:00:00,7.170857
2016-04-01 15:00:00,7.177312
2016-04-01 16:00:00,7.185664
2016-04-01 17:00:00,7.194164
2016-04-01 18:00:00,7.201234
2016-04-01 19:00:00,7.20556
2016-04-01 20:00:00,7.206851
2016-04-01 21:00:00,7.205853
2016-04-01 22:00:00,7.203844
2016-04-01 23:00:00,7.202023
2016-04-02 00:00:00,7.201121
2016-04-02 01:00:00,7.201326
2016-04-02 02:00:00,7.202435
2016-04-02 03:00:00,7.204067
2016-04-02 04:00:00,7.205842
2016-04-02 05:00:00,7.207475
2016-04-02 06:00:00,7.208797
2016-04-02 07:00:00,7.209741
2016-04-02 08:00:00,7.210312
2016-04-02 09:00:00,7.210561
2016-04-02 10:00:00,7.210558
2016-04-02 11:00:00,7.210385
2016-04-02 12:00:00,7.210117
2016-04-02 13:00:00,7.209819
2016-04-02 14:00:00,7.209536
2016-04-02 15:00:00,7.20929
2016-04-02 16:00:00,7.209084
2016-04-02 17:00:00,7.20891
2016-04-02 18:00:00,7.208756
2016-04-02 19:00:00,7.208617
2016-04-02 20:00:00,7.2085
2016-04-02 21:00:00,7.208426
2016-04-02 22:00:00,7.208424
2016-04-02 23:00:00,7.20853
2016-04-03 00:00:00,7.208775
2016-04-03 01:00:00,7.209179
2016-04-03 02:00:00,7.209748
2016-04-03 03:00:00,7.210469
2016-04-03 04:00:00,7.211311
2016-04-03 05:00:00,7.212227
2016-04-03 06:00:00,7.213158
2016-04-03 07:00:00,7.214036
2016-04-03 08:00:00,7.214793
2016-04-03 09:00:00,7.215361
2016-04-03 10:00:00,7.215677
2016-04-03 11:00:00,7.215689
2016-04-03 12:00:00,7.215353
2016-04-03 13:00:00,7.214641
2016-04-03 14:00:00,7.213533
2016-04-03 15:00:00,7.212019
2016-04-03 16:00:00,7.210102
2016-04-03 17:00:00,7.207788
2016-04-03 18:00:00,7.205091
2016-04-03 19:00:00,7.20203
2016-04-03 20:00:00,7.198625
2016-04-03 21:00:00,7.194902
2016-04-03 22:00:00,7.19089
2016-04-03 23:00:00,7.186619
2016-04-04 00:00:00,7.182121
2016-04-04 01:00:00,7.17743
2016-04-04 02:00:00,7.172581
2016-04-04 03:00:00,7.167608
2016-04-04 04:00:00,7.162543
2016-04-04 05:00:00,7.157419
2016-04-04 06:00:00,7.152262
2016-04-04 07:00:00,7.147097
2016-04-04 08:00:00,7.141944
2016-04-04 09:00:00,7.136822
2016-04-04 10:00:00,7.131742
2016-04-04 11:00:00,7.126718
2016-04-04 12:00:00,7.121755
2016-04-04 13:00:00,7.116859
2016-04-04 14:00:00,7.112037
2016-04-04 15:00:00,7.10729
2016-04-04 16:00:00,7.102619
2016-04-04 17:00:00,7.098026
2016-04-04 18:00:00,7.093511
2016-04-04 19:00:00,7.089073
2016-04-04 20:00:00,7.084711
2016-04-04 21:00:00,7.080424
2016-04-04 22:00:00,7.076211
2016-04-04 23:00:00,7.072069
2016-04-05 00:00:00,7.067996
2016-04-05 01:00:00,7.063989
2016-04-05 02:00:00,7.060045
2016-04-05 03:00:00,7.056161
2016-04-05 04:00:00,7.052335
2016-04-05 05:00:00,7.048562
2016-04-05 06:00:00,7.04484
2016-04-05 07:00:00,7.041169
2016-04-05 08:00:00,7.037546
2016-04-05 09:00:00,7.033971
2016-04-05 10:00:00,7.030446
2016-04-05 11:00:00,7.02697
2016-04-05 12:00:00,7.023548
2016-04-05 13:00:00,7.02018
2016-04-05 14:00:00,7.016872
2016-04-05 15:00:00,7.013628
2016-04-05 16:00:00,7.010453
2016-04-05 17:00:00,7.00735
2016-04-05 18:00:00,7.004325
2016-04-05 19:00:00,7.001381
2016-04-05 20:00:00,6.998521
2016-04-05 21:00:00,6.995749
2016-04-05 22:00:00,6.993064
2016-04-05 23:00:00,6.99047
2016-04-06 00:00:00,6.987967
2016-04-06 01:00:00,6.985552
2016-04-06 02:00:00,6.983227
2016-04-06 03:00:00,6.980987
2016-04-06 04:00:00,6.992782
2016-04-06 05:00:00,7.015661
2016-04-06 06:00:00,7.049654
2016-04-06 07:00:00,7.108298
2016-04-06 08:00:00,7.178833
2016-04-06 09:00:00,7.247969
2016-04-06 10:00:00,7.306915
2016-04-06 11:00:00,7.348971
2016-04-06 12:00:00,7.376315
2016-04-06 13:00:00,7.398077
2016-04-06 14:00:00,7.424262
2016-04-06 15:00:00,7.460896
2016-04-06 16:00:00,7.508337
2016-04-06 17:00:00,7.562442
2016-04-06 18:00:00,7.617161
2016-04-06 19:00:00,7.667013
2016-04-06 20:00:00,7.70855
2016-04-06 21:00:00,7.740664
2016-04-06 22:00:00,7.764085
2016-04-06 23:00:00,7.780562
2016-04-07 00:00:00,7.792134
2016-04-07 01:00:00,7.800627
2016-04-07 02:00:00,7.807411
2016-04-07 03:00:00,7.813321
2016-04-07 04:00:00,7.818696
2016-04-07 05:00:00,7.823466
2016-04-07 06:00:00,7.82729
2016-04-07 07:00:00,7.829704
2016-04-07 08:00:00,7.830292
2016-04-07 09:00:00,7.828815
2016-04-07 10:00:00,7.825288
2016-04-07 11:00:00,7.81998
2016-04-07 12:00:00,7.813345
2016-04-07 13:00:00,7.805912
2016-04-07 14:00:00,7.798158
2016-04-07 15:00:00,7.790412
2016-04-07 16:00:00,7.782804
2016-04-07 17:00:00,7.775298
2016-04-07 18:00:00,7.769185
2016-04-07 19:00:00,7.76466
2016-04-07 20:00:00,7.763141
2016-04-07 21:00:00,7.762067
2016-04-07 22:00:00,7.759436
2016-04-07 23:00:00,7.755603
2016-04-08 00:00:00,7.74972
2016-04-08 01:00:00,7.74191
2016-04-08 02:00:00,7.733583
2016-04-08 03:00:00,7.725888
2016-04-08 04:00:00,7.719945
2016-04-08 05:00:00,7.716176
2016-04-08 06:00:00,7.714209
2016-04-08 07:00:00,7.713352
2016-04-08 08:00:00,7.712938
2016-04-08 09:00:00,7.712456
2016-04-08 10:00:00,7.711493
2016-04-08 11:00:00,7.709642
2016-04-08 12:00:00,7.70649
2016-04-08 13:00:00,7.701676
2016-04-08 14:00:00,7.694987
2016-04-08 15:00:00,7.68639
2016-04-08 16:00:00,7.676013
2016-04-08 17:00:00,7.664075
2016-04-08 18:00:00,7.650816
2016-04-08 19:00:00,7.636437
2016-04-08 20:00:00,7.621079
2016-04-08 21:00:00,7.60483
2016-04-08 22:00:00,7.587745
2016-04-08 23:00:00,7.569872
2016-04-09 00:00:00,7.55128
2016-04-09 01:00:00,7.532063
2016-04-09 02:00:00,7.51235
2016-04-09 03:00:00,7.492292
2016-04-09 04:00:00,7.472055
2016-04-09 05:00:00,7.451806
2016-04-09 06:00:00,7.431699
2016-04-09 07:00:00,7.411875
2016-04-09 08:00:00,7.392446
2016-04-09 09:00:00,7.373504
2016-04-09 10:00:00,7.355114
2016-04-09 11:00:00,7.337322
2016-04-09 12:00:00,7.320155
2016-04-09 13:00:00,7.303625
2016-04-09 14:00:00,7.287736
2016-04-09 15:00:00,7.27249
2016-04-09 16:00:00,7.257878
2016-04-09 17:00:00,7.243897
2016-04-09 18:00:00,7.230538
2016-04-09 19:00:00,7.217791
2016-04-09 20:00:00,7.205643
2016-04-09 21:00:00,7.194076
2016-04-09 22:00:00,7.183067
2016-04-09 23:00:00,7.172584
2016-04-10 00:00:00,7.162591
2016-04-10 01:00:00,7.153043
2016-04-10 02:00:00,7.143895
2016-04-10 03:00:00,7.135096
2016-04-10 04:00:00,7.126597
2016-04-10 05:00:00,7.118355
2016-04-10 06:00:00,7.110327
2016-04-10 07:00:00,7.102481
2016-04-10 08:00:00,7.09479
2016-04-10 09:00:00,7.087235
2016-04-10 10:00:00,7.079807
2016-04-10 11:00:00,7.072503
2016-04-10 12:00:00,7.065323
2016-04-10 13:00:00,7.058277
2016-04-10 14:00:00,7.051373
2016-04-10 15:00:00,7.044626
2016-04-10 16:00:00,7.038093
2016-04-10 17:00:00,7.032093
2016-04-10 18:00:00,7.026634
2016-04-10 19:00:00,7.021503
2016-04-10 20:00:00,7.020636
2016-04-10 21:00:00,7.021025
2016-04-10 22:00:00,7.022886
2016-04-10 23:00:00,7.02643
2016-04-11 00:00:00,7.030059
2016-04-11 01:00:00,7.032229
2016-04-11 02:00:00,7.032613
2016-04-11 03:00:00,7.032141
2016-04-11 04:00:00,7.032218
2016-04-11 05:00:00,7.033887
2016-04-11 06:00:00,7.037426
2016-04-11 07:00:00,7.042414
2016-04-11 08:00:00,7.048062
2016-04-11 09:00:00,7.05356
2016-04-11 10:00:00,7.058288
2016-04-11 11:00:00,7.061894
2016-04-11 12:00:00,7.064263
2016-04-11 13:00:00,7.065437
2016-04-11 14:00:00,7.065553
2016-04-11 15:00:00,7.064779
2016-04-11 16:00:00,7.06328
2016-04-11 17:00:00,7.061194
2016-04-11 18:00:00,7.05862
2016-04-11 19:00:00,7.055614
2016-04-11 20:00:00,7.052201
2016-04-11 21:00:00,7.048383
2016-04-11 22:00:00,7.044166
2016-04-11 23:00:00,7.039573
2016-04-12 00:00:00,7.034658
2016-04-12 01:00:00,7.029509
2016-04-12 02:00:00,7.024239
2016-04-12 03:00:00,7.018973
2016-04-12 04:00:00,7.013835
2016-04-12 05:00:00,7.008925
2016-04-12 06:00:00,7.004308
2016-04-12 07:00:00,7.000009
2016-04-12 08:00:00,6.996012
2016-04-12 09:00:00,6.992272
2016-04-12 10:00:00,6.988723
2016-04-12 11:00:00,6.985291
2016-04-12 12:00:00,6.98191
2016-04-12 13:00:00,6.978526
2016-04-12 14:00:00,6.97511
2016-04-12 15:00:00,6.971655
2016-04-12 16:00:00,6.968172
2016-04-12 17:00:00,6.964687
2016-04-12 18:00:00,6.96124
2016-04-12 19:00:00,6.957865
2016-04-12 20:00:00,6.954599
2016-04-12 21:00:00,6.951469
2016-04-12 22:00:00,6.948492
2016-04-12 23:00:00,6.945674
2016-04-13 00:00:00,6.943013
2016-04-13 01:00:00,6.940494
2016-04-13 02:00:00,6.9381
2016-04-13 03:00:00,6.935808
2016-04-13 04:00:00,6.933594
2016-04-13 05:00:00,6.931436
