,Q
2015-03-23 11:00:00,81.5342
2015-03-23 12:00:00,81.55891
2015-03-23 13:00:00,81.58128
2015-03-23 14:00:00,81.5987
2015-03-23 15:00:00,81.61301
2015-03-23 16:00:00,81.62643
2015-03-23 17:00:00,81.63961
2015-03-23 18:00:00,81.65325
2015-03-23 19:00:00,81.66766
2015-03-23 20:00:00,81.68237
2015-03-23 21:00:00,81.69637
2015-03-23 22:00:00,81.70848
2015-03-23 23:00:00,81.71773
2015-03-24 00:00:00,81.72359
2015-03-24 01:00:00,81.72607
2015-03-24 02:00:00,81.72559
2015-03-24 03:00:00,81.72291
2015-03-24 04:00:00,81.71898
2015-03-24 05:00:00,81.71472
2015-03-24 06:00:00,81.7109
2015-03-24 07:00:00,81.70805
2015-03-24 08:00:00,81.70644
2015-03-24 09:00:00,81.70611
2015-03-24 10:00:00,81.70695
2015-03-24 11:00:00,81.70875
2015-03-24 12:00:00,81.71132
2015-03-24 13:00:00,81.71449
2015-03-24 14:00:00,81.71819
2015-03-24 15:00:00,81.72237
2015-03-24 16:00:00,81.7271
2015-03-24 17:00:00,81.73245
2015-03-24 18:00:00,81.7385
2015-03-24 19:00:00,81.74533
2015-03-24 20:00:00,81.75305
2015-03-24 21:00:00,81.76365
2015-03-24 22:00:00,81.78106
2015-03-24 23:00:00,81.8065
2015-03-25 00:00:00,81.83363
2015-03-25 01:00:00,81.85887
2015-03-25 02:00:00,81.8823
2015-03-25 03:00:00,81.90449
2015-03-25 04:00:00,81.92638
2015-03-25 05:00:00,81.9528
2015-03-25 06:00:00,81.98257
2015-03-25 07:00:00,82.0136
2015-03-25 08:00:00,82.04551
2015-03-25 09:00:00,82.07725
2015-03-25 10:00:00,82.10775
2015-03-25 11:00:00,82.13645
2015-03-25 12:00:00,82.1629
2015-03-25 13:00:00,82.18668
2015-03-25 14:00:00,82.20752
2015-03-25 15:00:00,82.22538
2015-03-25 16:00:00,82.24043
2015-03-25 17:00:00,82.25305
2015-03-25 18:00:00,82.26369
2015-03-25 19:00:00,82.27273
2015-03-25 20:00:00,82.28053
2015-03-25 21:00:00,82.2874
2015-03-25 22:00:00,82.29371
2015-03-25 23:00:00,82.29988
2015-03-26 00:00:00,82.30643
2015-03-26 01:00:00,82.31389
2015-03-26 02:00:00,82.32279
2015-03-26 03:00:00,82.33361
2015-03-26 04:00:00,82.34672
2015-03-26 05:00:00,82.36236
2015-03-26 06:00:00,82.3806
2015-03-26 07:00:00,82.40131
2015-03-26 08:00:00,82.42422
2015-03-26 09:00:00,82.44889
2015-03-26 10:00:00,82.47487
2015-03-26 11:00:00,82.50171
2015-03-26 12:00:00,82.52904
2015-03-26 13:00:00,82.55656
2015-03-26 14:00:00,82.58409
2015-03-26 15:00:00,82.61149
2015-03-26 16:00:00,82.63866
2015-03-26 17:00:00,82.66553
2015-03-26 18:00:00,82.69196
2015-03-26 19:00:00,82.71781
2015-03-26 20:00:00,82.74293
2015-03-26 21:00:00,82.76711
2015-03-26 22:00:00,82.79015
2015-03-26 23:00:00,82.81188
2015-03-27 00:00:00,82.83213
2015-03-27 01:00:00,82.85078
2015-03-27 02:00:00,82.86779
2015-03-27 03:00:00,82.88316
2015-03-27 04:00:00,82.89696
2015-03-27 05:00:00,82.90934
2015-03-27 06:00:00,82.92052
2015-03-27 07:00:00,82.93076
2015-03-27 08:00:00,82.94035
2015-03-27 09:00:00,82.94966
2015-03-27 10:00:00,82.95906
2015-03-27 11:00:00,82.96893
2015-03-27 12:00:00,82.9797
2015-03-27 13:00:00,82.99178
2015-03-27 14:00:00,83.00558
2015-03-27 15:00:00,83.02154
2015-03-27 16:00:00,83.04001
2015-03-27 17:00:00,83.06134
2015-03-27 18:00:00,83.0858
2015-03-27 19:00:00,83.11356
2015-03-27 20:00:00,83.14468
2015-03-27 21:00:00,83.17906
2015-03-27 22:00:00,83.2165
2015-03-27 23:00:00,83.25661
2015-03-28 00:00:00,83.29887
2015-03-28 01:00:00,83.34264
2015-03-28 02:00:00,83.38717
2015-03-28 03:00:00,83.43164
2015-03-28 04:00:00,83.47523
2015-03-28 05:00:00,83.51711
2015-03-28 06:00:00,83.5565
2015-03-28 07:00:00,83.59274
2015-03-28 08:00:00,83.62525
2015-03-28 09:00:00,83.65362
2015-03-28 10:00:00,83.67756
2015-03-28 11:00:00,83.69694
2015-03-28 12:00:00,83.71179
2015-03-28 13:00:00,83.72226
2015-03-28 14:00:00,83.72861
2015-03-28 15:00:00,83.73122
2015-03-28 16:00:00,83.73051
2015-03-28 17:00:00,83.72695
2015-03-28 18:00:00,83.72107
2015-03-28 19:00:00,83.71336
2015-03-28 20:00:00,83.70433
2015-03-28 21:00:00,83.69446
2015-03-28 22:00:00,83.68417
2015-03-28 23:00:00,83.67387
2015-03-29 00:00:00,83.66391
2015-03-29 01:00:00,83.6546
2015-03-29 02:00:00,83.64621
2015-03-29 03:00:00,83.63893
2015-03-29 04:00:00,83.63294
2015-03-29 05:00:00,83.62837
2015-03-29 06:00:00,83.62531
2015-03-29 07:00:00,83.62382
2015-03-29 08:00:00,83.62389
2015-03-29 09:00:00,83.62553
2015-03-29 10:00:00,83.62868
2015-03-29 11:00:00,83.63329
2015-03-29 12:00:00,83.63925
2015-03-29 13:00:00,83.64645
2015-03-29 14:00:00,83.66056
2015-03-29 15:00:00,83.67491
2015-03-29 16:00:00,83.68755
2015-03-29 17:00:00,83.70036
2015-03-29 18:00:00,83.7131
2015-03-29 19:00:00,83.72572
2015-03-29 20:00:00,83.7384
2015-03-29 21:00:00,83.75121
2015-03-29 22:00:00,83.76408
2015-03-29 23:00:00,83.77674
2015-03-30 00:00:00,83.78884
2015-03-30 01:00:00,83.79996
2015-03-30 02:00:00,83.80972
2015-03-30 03:00:00,83.81776
2015-03-30 04:00:00,83.82381
2015-03-30 05:00:00,83.82773
2015-03-30 06:00:00,83.82946
2015-03-30 07:00:00,83.82908
2015-03-30 08:00:00,83.82672
2015-03-30 09:00:00,83.82256
2015-03-30 10:00:00,83.81679
2015-03-30 11:00:00,83.80956
2015-03-30 12:00:00,83.8011
2015-03-30 13:00:00,83.79164
2015-03-30 14:00:00,83.78148
2015-03-30 15:00:00,83.77094
2015-03-30 16:00:00,83.76041
2015-03-30 17:00:00,83.75028
2015-03-30 18:00:00,83.74101
2015-03-30 19:00:00,83.73303
2015-03-30 20:00:00,83.72678
2015-03-30 21:00:00,83.72266
2015-03-30 22:00:00,83.72105
2015-03-30 23:00:00,83.72227
2015-03-31 00:00:00,83.72658
2015-03-31 01:00:00,83.73418
2015-03-31 02:00:00,83.74521
2015-03-31 03:00:00,83.75978
2015-03-31 04:00:00,83.77796
2015-03-31 05:00:00,83.79978
2015-03-31 06:00:00,83.82523
2015-03-31 07:00:00,83.85426
2015-03-31 08:00:00,83.88682
2015-03-31 09:00:00,83.92276
2015-03-31 10:00:00,83.96196
2015-03-31 11:00:00,84.00425
2015-03-31 12:00:00,84.04946
2015-03-31 13:00:00,84.09741
2015-03-31 14:00:00,84.14794
2015-03-31 15:00:00,84.20089
2015-03-31 16:00:00,84.25615
2015-03-31 17:00:00,84.31361
2015-03-31 18:00:00,84.37321
2015-03-31 19:00:00,84.43488
2015-03-31 20:00:00,84.49861
2015-03-31 21:00:00,84.56438
2015-03-31 22:00:00,84.63219
2015-03-31 23:00:00,84.702
2015-04-01 00:00:00,84.77384
2015-04-01 01:00:00,84.84767
2015-04-01 02:00:00,84.92348
2015-04-01 03:00:00,85.00121
2015-04-01 04:00:00,85.08082
2015-04-01 05:00:00,85.16225
2015-04-01 06:00:00,85.2454
2015-04-01 07:00:00,85.33018
2015-04-01 08:00:00,85.41647
2015-04-01 09:00:00,85.50411
2015-04-01 10:00:00,85.59294
2015-04-01 11:00:00,85.68276
2015-04-01 12:00:00,85.77335
2015-04-01 13:00:00,85.86444
2015-04-01 14:00:00,85.95576
2015-04-01 15:00:00,86.04704
2015-04-01 16:00:00,86.13792
2015-04-01 17:00:00,86.22813
2015-04-01 18:00:00,86.31733
2015-04-01 19:00:00,86.40521
2015-04-01 20:00:00,86.49147
2015-04-01 21:00:00,86.57581
2015-04-01 22:00:00,86.65797
2015-04-01 23:00:00,86.73769
2015-04-02 00:00:00,86.81474
2015-04-02 01:00:00,86.88888
2015-04-02 02:00:00,86.95993
2015-04-02 03:00:00,87.0277
2015-04-02 04:00:00,87.09204
2015-04-02 05:00:00,87.1528
2015-04-02 06:00:00,87.20985
2015-04-02 07:00:00,87.26307
2015-04-02 08:00:00,87.31239
2015-04-02 09:00:00,87.3577
2015-04-02 10:00:00,87.399
2015-04-02 11:00:00,87.4364
2015-04-02 12:00:00,87.46985
2015-04-02 13:00:00,87.49911
2015-04-02 14:00:00,87.52991
2015-04-02 15:00:00,87.55637
2015-04-02 16:00:00,87.57652
2015-04-02 17:00:00,87.59235
2015-04-02 18:00:00,87.60371
2015-04-02 19:00:00,87.61082
2015-04-02 20:00:00,87.61427
2015-04-02 21:00:00,87.61448
2015-04-02 22:00:00,87.61169
2015-04-02 23:00:00,87.60593
2015-04-03 00:00:00,87.5972
2015-04-03 01:00:00,87.58549
2015-04-03 02:00:00,87.57085
2015-04-03 03:00:00,87.55339
2015-04-03 04:00:00,87.53335
2015-04-03 05:00:00,87.51105
2015-04-03 06:00:00,87.48692
2015-04-03 07:00:00,87.46143
2015-04-03 08:00:00,87.435
2015-04-03 09:00:00,87.40802
2015-04-03 10:00:00,87.38084
2015-04-03 11:00:00,87.35371
2015-04-03 12:00:00,87.32838
2015-04-03 13:00:00,87.30382
2015-04-03 14:00:00,87.27966
2015-04-03 15:00:00,87.25636
2015-04-03 16:00:00,87.23413
2015-04-03 17:00:00,87.21339
2015-04-03 18:00:00,87.19449
2015-04-03 19:00:00,87.17765
2015-04-03 20:00:00,87.163
2015-04-03 21:00:00,87.15054
2015-04-03 22:00:00,87.14021
2015-04-03 23:00:00,87.13193
2015-04-04 00:00:00,87.12569
2015-04-04 01:00:00,87.12151
2015-04-04 02:00:00,87.11951
2015-04-04 03:00:00,87.11988
2015-04-04 04:00:00,87.12283
2015-04-04 05:00:00,87.12862
2015-04-04 06:00:00,87.13746
2015-04-04 07:00:00,87.14954
2015-04-04 08:00:00,87.16496
2015-04-04 09:00:00,87.18374
2015-04-04 10:00:00,87.20584
2015-04-04 11:00:00,87.23112
2015-04-04 12:00:00,87.25938
2015-04-04 13:00:00,87.29039
2015-04-04 14:00:00,87.32384
2015-04-04 15:00:00,87.35943
2015-04-04 16:00:00,87.3968
2015-04-04 17:00:00,87.4356
2015-04-04 18:00:00,87.47548
2015-04-04 19:00:00,87.51606
2015-04-04 20:00:00,87.55698
2015-04-04 21:00:00,87.5979
2015-04-04 22:00:00,87.63843
2015-04-04 23:00:00,87.67822
2015-04-05 00:00:00,87.71693
2015-04-05 01:00:00,87.75422
2015-04-05 02:00:00,87.78976
2015-04-05 03:00:00,87.82328
2015-04-05 04:00:00,87.85448
2015-04-05 05:00:00,87.88313
2015-04-05 06:00:00,87.909
2015-04-05 07:00:00,87.93186
2015-04-05 08:00:00,87.95151
2015-04-05 09:00:00,87.96774
2015-04-05 10:00:00,87.98035
2015-04-05 11:00:00,87.98914
2015-04-05 12:00:00,87.99388
2015-04-05 13:00:00,87.9944
2015-04-05 14:00:00,87.99052
2015-04-05 15:00:00,87.9821
2015-04-05 16:00:00,87.96904
2015-04-05 17:00:00,87.95129
2015-04-05 18:00:00,87.92888
2015-04-05 19:00:00,87.90186
2015-04-05 20:00:00,87.87037
2015-04-05 21:00:00,87.83461
2015-04-05 22:00:00,87.79482
2015-04-05 23:00:00,87.75127
2015-04-06 00:00:00,87.70429
2015-04-06 01:00:00,87.65423
2015-04-06 02:00:00,87.60144
2015-04-06 03:00:00,87.54629
2015-04-06 04:00:00,87.48914
2015-04-06 05:00:00,87.43035
2015-04-06 06:00:00,87.37029
2015-04-06 07:00:00,87.30927
2015-04-06 08:00:00,87.24765
2015-04-06 09:00:00,87.18571
2015-04-06 10:00:00,87.12374
2015-04-06 11:00:00,87.06201
2015-04-06 12:00:00,87.00076
2015-04-06 13:00:00,86.94022
2015-04-06 14:00:00,86.88058
2015-04-06 15:00:00,86.82203
2015-04-06 16:00:00,86.76471
2015-04-06 17:00:00,86.70875
2015-04-06 18:00:00,86.65426
2015-04-06 19:00:00,86.6013
2015-04-06 20:00:00,86.54993
2015-04-06 21:00:00,86.50017
2015-04-06 22:00:00,86.452
2015-04-06 23:00:00,86.40672
2015-04-07 00:00:00,86.36307
2015-04-07 01:00:00,86.32152
2015-04-07 02:00:00,86.28127
2015-04-07 03:00:00,86.24153
2015-04-07 04:00:00,86.20245
2015-04-07 05:00:00,86.16399
2015-04-07 06:00:00,86.12615
2015-04-07 07:00:00,86.08895
2015-04-07 08:00:00,86.05233
2015-04-07 09:00:00,86.01722
2015-04-07 10:00:00,85.98354
2015-04-07 11:00:00,85.94917
2015-04-07 12:00:00,85.91357
2015-04-07 13:00:00,85.87761
2015-04-07 14:00:00,85.84113
2015-04-07 15:00:00,85.80402
2015-04-07 16:00:00,85.76643
2015-04-07 17:00:00,85.7286
2015-04-07 18:00:00,85.69068
2015-04-07 19:00:00,85.65281
2015-04-07 20:00:00,85.61509
2015-04-07 21:00:00,85.57758
2015-04-07 22:00:00,85.54037
2015-04-07 23:00:00,85.50353
2015-04-08 00:00:00,85.46716
2015-04-08 01:00:00,85.43133
2015-04-08 02:00:00,85.39609
2015-04-08 03:00:00,85.36165
2015-04-08 04:00:00,85.328
2015-04-08 05:00:00,85.29499
2015-04-08 06:00:00,85.26263
2015-04-08 07:00:00,85.23107
2015-04-08 08:00:00,85.207
2015-04-08 09:00:00,85.18978
2015-04-08 10:00:00,85.19606
2015-04-08 11:00:00,85.2375
2015-04-08 12:00:00,85.28265
2015-04-08 13:00:00,85.31539
2015-04-08 14:00:00,85.33797
2015-04-08 15:00:00,85.35674
2015-04-08 16:00:00,85.37347
2015-04-08 17:00:00,85.39073
2015-04-08 18:00:00,85.41132
2015-04-08 19:00:00,85.43436
2015-04-08 20:00:00,85.45332
2015-04-08 21:00:00,85.46159
2015-04-08 22:00:00,85.45667
2015-04-08 23:00:00,85.43857
2015-04-09 00:00:00,85.4094
2015-04-09 01:00:00,85.37199
2015-04-09 02:00:00,85.32881
2015-04-09 03:00:00,85.28159
2015-04-09 04:00:00,85.23143
2015-04-09 05:00:00,85.17905
2015-04-09 06:00:00,85.1252
2015-04-09 07:00:00,85.07071
2015-04-09 08:00:00,85.01896
2015-04-09 09:00:00,84.96873
2015-04-09 10:00:00,84.91839
2015-04-09 11:00:00,84.8704
2015-04-09 12:00:00,84.82706
2015-04-09 13:00:00,84.78892
2015-04-09 14:00:00,84.75562
2015-04-09 15:00:00,84.72717
2015-04-09 16:00:00,84.70376
2015-04-09 17:00:00,84.6855
2015-04-09 18:00:00,84.67429
2015-04-09 19:00:00,84.66866
2015-04-09 20:00:00,84.6677
2015-04-09 21:00:00,84.67126
2015-04-09 22:00:00,84.67877
2015-04-09 23:00:00,84.70357
2015-04-10 00:00:00,84.73074
2015-04-10 01:00:00,84.75807
2015-04-10 02:00:00,84.79581
2015-04-10 03:00:00,84.84229
2015-04-10 04:00:00,84.89053
2015-04-10 05:00:00,84.93813
2015-04-10 06:00:00,84.98779
2015-04-10 07:00:00,85.04208
2015-04-10 08:00:00,85.1021
2015-04-10 09:00:00,85.16777
2015-04-10 10:00:00,85.23765
2015-04-10 11:00:00,85.30914
2015-04-10 12:00:00,85.37946
2015-04-10 13:00:00,85.44648
2015-04-10 14:00:00,85.50895
2015-04-10 15:00:00,85.56646
2015-04-10 16:00:00,85.61911
2015-04-10 17:00:00,85.66734
2015-04-10 18:00:00,85.71169
2015-04-10 19:00:00,85.75267
2015-04-10 20:00:00,85.79084
2015-04-10 21:00:00,85.82678
2015-04-10 22:00:00,85.86121
2015-04-10 23:00:00,85.89505
2015-04-11 00:00:00,85.92948
2015-04-11 01:00:00,85.966
2015-04-11 02:00:00,86.00637
2015-04-11 03:00:00,86.05269
2015-04-11 04:00:00,86.10725
2015-04-11 05:00:00,86.17254
2015-04-11 06:00:00,86.25102
2015-04-11 07:00:00,86.34502
2015-04-11 08:00:00,86.45647
2015-04-11 09:00:00,86.58667
2015-04-11 10:00:00,86.73608
2015-04-11 11:00:00,86.90409
2015-04-11 12:00:00,87.08891
2015-04-11 13:00:00,87.2876
2015-04-11 14:00:00,87.49619
2015-04-11 15:00:00,87.71005
2015-04-11 16:00:00,87.92439
2015-04-11 17:00:00,88.13466
2015-04-11 18:00:00,88.33703
2015-04-11 19:00:00,88.5286
2015-04-11 20:00:00,88.70747
2015-04-11 21:00:00,88.87254
2015-04-11 22:00:00,89.02342
2015-04-11 23:00:00,89.16003
2015-04-12 00:00:00,89.28255
2015-04-12 01:00:00,89.39128
2015-04-12 02:00:00,89.48667
2015-04-12 03:00:00,89.56949
2015-04-12 04:00:00,89.64083
2015-04-12 05:00:00,89.70226
2015-04-12 06:00:00,89.75578
2015-04-12 07:00:00,89.80374
2015-04-12 08:00:00,89.84867
2015-04-12 09:00:00,89.89312
2015-04-12 10:00:00,89.93945
2015-04-12 11:00:00,89.98968
2015-04-12 12:00:00,90.04533
2015-04-12 13:00:00,90.10737
2015-04-12 14:00:00,90.17625
2015-04-12 15:00:00,90.25186
2015-04-12 16:00:00,90.33365
2015-04-12 17:00:00,90.42069
2015-04-12 18:00:00,90.51177
2015-04-12 19:00:00,90.6055
2015-04-12 20:00:00,90.70187
2015-04-12 21:00:00,90.80048
2015-04-12 22:00:00,90.89963
2015-04-12 23:00:00,90.9954
2015-04-13 00:00:00,91.08561
2015-04-13 01:00:00,91.16914
2015-04-13 02:00:00,91.24525
2015-04-13 03:00:00,91.31402
2015-04-13 04:00:00,91.37556
2015-04-13 05:00:00,91.4299
2015-04-13 06:00:00,91.47696
2015-04-13 07:00:00,91.52071
2015-04-13 08:00:00,91.588
2015-04-13 09:00:00,91.72466
2015-04-13 10:00:00,91.87163
2015-04-13 11:00:00,91.99728
2015-04-13 12:00:00,92.10267
2015-04-13 13:00:00,92.18179
2015-04-13 14:00:00,92.24329
2015-04-13 15:00:00,92.30183
2015-04-13 16:00:00,92.37036
2015-04-13 17:00:00,92.45473
2015-04-13 18:00:00,92.55347
2015-04-13 19:00:00,92.66138
2015-04-13 20:00:00,92.77371
2015-04-13 21:00:00,92.88858
2015-04-13 22:00:00,93.00761
2015-04-13 23:00:00,93.13525
2015-04-14 00:00:00,93.27761
2015-04-14 01:00:00,93.44119
2015-04-14 02:00:00,93.63183
2015-04-14 03:00:00,93.85403
2015-04-14 04:00:00,94.11072
2015-04-14 05:00:00,94.40318
2015-04-14 06:00:00,94.73124
2015-04-14 07:00:00,95.09353
2015-04-14 08:00:00,95.48766
2015-04-14 09:00:00,95.91044
2015-04-14 10:00:00,96.35806
2015-04-14 11:00:00,96.82625
2015-04-14 12:00:00,97.31055
2015-04-14 13:00:00,97.80652
2015-04-14 14:00:00,98.30991
2015-04-14 15:00:00,98.8169
2015-04-14 16:00:00,99.32409
2015-04-14 17:00:00,99.82857
2015-04-14 18:00:00,100.3279
2015-04-14 19:00:00,100.8203
2015-04-14 20:00:00,101.3042
2015-04-14 21:00:00,101.7788
2015-04-14 22:00:00,102.2437
2015-04-14 23:00:00,102.6987
2015-04-15 00:00:00,103.144
2015-04-15 01:00:00,103.5799
2015-04-15 02:00:00,104.0067
2015-04-15 03:00:00,104.4245
2015-04-15 04:00:00,104.8332
2015-04-15 05:00:00,105.2326
2015-04-15 06:00:00,105.6219
2015-04-15 07:00:00,106.0003
2015-04-15 08:00:00,106.3665
2015-04-15 09:00:00,106.7191
2015-04-15 10:00:00,107.0565
2015-04-15 11:00:00,107.3774
2015-04-15 12:00:00,107.6806
2015-04-15 13:00:00,107.965
2015-04-15 14:00:00,108.2303
2015-04-15 15:00:00,108.4764
2015-04-15 16:00:00,108.7041
2015-04-15 17:00:00,108.9141
2015-04-15 18:00:00,109.108
2015-04-15 19:00:00,109.2873
2015-04-15 20:00:00,109.4536
2015-04-15 21:00:00,109.6087
2015-04-15 22:00:00,109.7539
2015-04-15 23:00:00,109.8904
2015-04-16 00:00:00,110.0188
2015-04-16 01:00:00,110.1396
2015-04-16 02:00:00,110.2527
2015-04-16 03:00:00,110.3575
2015-04-16 04:00:00,110.4534
2015-04-16 05:00:00,110.5393
2015-04-16 06:00:00,110.6142
2015-04-16 07:00:00,110.677
2015-04-16 08:00:00,110.7268
2015-04-16 09:00:00,110.7626
2015-04-16 10:00:00,110.7842
2015-04-16 11:00:00,110.7913
2015-04-16 12:00:00,110.7841
2015-04-16 13:00:00,110.7632
2015-04-16 14:00:00,110.7295
2015-04-16 15:00:00,110.6842
2015-04-16 16:00:00,110.6288
2015-04-16 17:00:00,110.5647
2015-04-16 18:00:00,110.4938
2015-04-16 19:00:00,110.4177
2015-04-16 20:00:00,110.3382
2015-04-16 21:00:00,110.257
2015-04-16 22:00:00,110.1754
2015-04-16 23:00:00,110.095
2015-04-17 00:00:00,110.0169
2015-04-17 01:00:00,109.9421
2015-04-17 02:00:00,109.8714
2015-04-17 03:00:00,109.8055
2015-04-17 04:00:00,109.7447
2015-04-17 05:00:00,109.6892
2015-04-17 06:00:00,109.6391
2015-04-17 07:00:00,109.5943
2015-04-17 08:00:00,109.5545
2015-04-17 09:00:00,109.5192
2015-04-17 10:00:00,109.4881
2015-04-17 11:00:00,109.4604
2015-04-17 12:00:00,109.4354
2015-04-17 13:00:00,109.4124
2015-04-17 14:00:00,109.3904
2015-04-17 15:00:00,109.3684
2015-04-17 16:00:00,109.3455
2015-04-17 17:00:00,109.3205
2015-04-17 18:00:00,109.2924
2015-04-17 19:00:00,109.2599
2015-04-17 20:00:00,109.2221
2015-04-17 21:00:00,109.1777
2015-04-17 22:00:00,109.1258
2015-04-17 23:00:00,109.0655
2015-04-18 00:00:00,108.9961
2015-04-18 01:00:00,108.9169
2015-04-18 02:00:00,108.8275
2015-04-18 03:00:00,108.7278
2015-04-18 04:00:00,108.6179
2015-04-18 05:00:00,108.4979
2015-04-18 06:00:00,108.3686
2015-04-18 07:00:00,108.2306
2015-04-18 08:00:00,108.0852
2015-04-18 09:00:00,107.9335
2015-04-18 10:00:00,107.7772
2015-04-18 11:00:00,107.618
2015-04-18 12:00:00,107.4581
2015-04-18 13:00:00,107.2995
2015-04-18 14:00:00,107.1449
2015-04-18 15:00:00,106.9968
2015-04-18 16:00:00,106.858
2015-04-18 17:00:00,106.7314
2015-04-18 18:00:00,106.6202
2015-04-18 19:00:00,106.5276
2015-04-18 20:00:00,106.4567
2015-04-18 21:00:00,106.4109
2015-04-18 22:00:00,106.3932
2015-04-18 23:00:00,106.4069
2015-04-19 00:00:00,106.4564
2015-04-19 01:00:00,106.5425
2015-04-19 02:00:00,106.6715
2015-04-19 03:00:00,106.8529
2015-04-19 04:00:00,107.0851
2015-04-19 05:00:00,107.3652
2015-04-19 06:00:00,107.6925
2015-04-19 07:00:00,108.0619
2015-04-19 08:00:00,108.4732
2015-04-19 09:00:00,108.9266
2015-04-19 10:00:00,109.4214
2015-04-19 11:00:00,109.9568
2015-04-19 12:00:00,110.5306
2015-04-19 13:00:00,111.1381
2015-04-19 14:00:00,111.771
2015-04-19 15:00:00,112.4202
2015-04-19 16:00:00,113.078
2015-04-19 17:00:00,113.7388
2015-04-19 18:00:00,114.3975
2015-04-19 19:00:00,115.0496
2015-04-19 20:00:00,115.6915
2015-04-19 21:00:00,116.321
2015-04-19 22:00:00,116.9368
2015-04-19 23:00:00,117.5372
2015-04-20 00:00:00,118.1244
2015-04-20 01:00:00,118.7119
2015-04-20 02:00:00,119.3443
2015-04-20 03:00:00,120.007
2015-04-20 04:00:00,120.6734
2015-04-20 05:00:00,121.3306
2015-04-20 06:00:00,121.9598
2015-04-20 07:00:00,122.5576
2015-04-20 08:00:00,123.1438
2015-04-20 09:00:00,123.7375
2015-04-20 10:00:00,124.3606
2015-04-20 11:00:00,125.0232
2015-04-20 12:00:00,125.7091
2015-04-20 13:00:00,126.4132
2015-04-20 14:00:00,127.1203
2015-04-20 15:00:00,127.814
2015-04-20 16:00:00,128.4965
2015-04-20 17:00:00,129.1706
2015-04-20 18:00:00,129.8395
2015-04-20 19:00:00,130.5041
2015-04-20 20:00:00,131.1624
2015-04-20 21:00:00,131.8089
2015-04-20 22:00:00,132.436
2015-04-20 23:00:00,133.0479
2015-04-21 00:00:00,133.6379
2015-04-21 01:00:00,134.1941
2015-04-21 02:00:00,134.7122
2015-04-21 03:00:00,135.1923
2015-04-21 04:00:00,135.6399
2015-04-21 05:00:00,136.0659
2015-04-21 06:00:00,136.4856
2015-04-21 07:00:00,136.9143
2015-04-21 08:00:00,137.3654
2015-04-21 09:00:00,137.85
2015-04-21 10:00:00,138.3774
2015-04-21 11:00:00,138.9551
2015-04-21 12:00:00,139.5874
2015-04-21 13:00:00,140.2755
2015-04-21 14:00:00,141.0164
2015-04-21 15:00:00,141.8037
2015-04-21 16:00:00,142.6271
2015-04-21 17:00:00,143.4735
2015-04-21 18:00:00,144.3273
2015-04-21 19:00:00,145.1712
2015-04-21 20:00:00,145.9865
2015-04-21 21:00:00,146.7542
2015-04-21 22:00:00,147.4547
2015-04-21 23:00:00,148.0692
2015-04-22 00:00:00,148.5797
2015-04-22 01:00:00,148.9703
2015-04-22 02:00:00,149.2281
2015-04-22 03:00:00,149.3445
2015-04-22 04:00:00,149.316
2015-04-22 05:00:00,149.1442
2015-04-22 06:00:00,148.8362
2015-04-22 07:00:00,148.4037
2015-04-22 08:00:00,147.8619
2015-04-22 09:00:00,147.2287
2015-04-22 10:00:00,146.523
2015-04-22 11:00:00,145.7638
2015-04-22 12:00:00,144.9691
2015-04-22 13:00:00,144.1552
2015-04-22 14:00:00,143.3362
2015-04-22 15:00:00,142.5234
2015-04-22 16:00:00,141.7255
2015-04-22 17:00:00,140.9483
2015-04-22 18:00:00,140.1949
2015-04-22 19:00:00,139.4662
2015-04-22 20:00:00,138.7608
2015-04-22 21:00:00,138.0759
2015-04-22 22:00:00,137.4071
2015-04-22 23:00:00,136.7495
2015-04-23 00:00:00,136.0975
2015-04-23 01:00:00,135.4458
2015-04-23 02:00:00,134.7893
2015-04-23 03:00:00,134.1234
2015-04-23 04:00:00,133.4446
2015-04-23 05:00:00,132.7503
2015-04-23 06:00:00,132.039
2015-04-23 07:00:00,131.3107
2015-04-23 08:00:00,130.5659
2015-04-23 09:00:00,129.8067
2015-04-23 10:00:00,129.0356
2015-04-23 11:00:00,128.2562
2015-04-23 12:00:00,127.4723
2015-04-23 13:00:00,126.6882
2015-04-23 14:00:00,125.9083
2015-04-23 15:00:00,125.1367
2015-04-23 16:00:00,124.3775
2015-04-23 17:00:00,123.6345
2015-04-23 18:00:00,122.911
2015-04-23 19:00:00,122.2099
2015-04-23 20:00:00,121.5335
2015-04-23 21:00:00,120.8842
2015-04-23 22:00:00,120.2637
2015-04-23 23:00:00,119.6737
2015-04-24 00:00:00,119.1159
2015-04-24 01:00:00,118.5921
2015-04-24 02:00:00,118.1043
2015-04-24 03:00:00,117.6548
2015-04-24 04:00:00,117.246
2015-04-24 05:00:00,116.8809
2015-04-24 06:00:00,116.5626
2015-04-24 07:00:00,116.2945
2015-04-24 08:00:00,116.0798
2015-04-24 09:00:00,115.9219
2015-04-24 10:00:00,115.8236
2015-04-24 11:00:00,115.7875
2015-04-24 12:00:00,115.8153
2015-04-24 13:00:00,115.9081
2015-04-24 14:00:00,116.066
2015-04-24 15:00:00,116.2881
2015-04-24 16:00:00,116.5725
2015-04-24 17:00:00,116.9167
2015-04-24 18:00:00,117.318
2015-04-24 19:00:00,117.7714
2015-04-24 20:00:00,118.2867
2015-04-24 21:00:00,118.8634
