,Q
2016-11-23 03:00:00,63.15091
2016-11-23 04:00:00,63.14577
2016-11-23 05:00:00,63.14062
2016-11-23 06:00:00,63.13546
2016-11-23 07:00:00,63.13028
2016-11-23 08:00:00,63.12508
2016-11-23 09:00:00,63.11987
2016-11-23 10:00:00,63.11465
2016-11-23 11:00:00,63.10941
2016-11-23 12:00:00,63.10416
2016-11-23 13:00:00,63.09889
2016-11-23 14:00:00,63.09361
2016-11-23 15:00:00,63.08831
2016-11-23 16:00:00,63.083
2016-11-23 17:00:00,63.07768
2016-11-23 18:00:00,63.07234
2016-11-23 19:00:00,63.06699
2016-11-23 20:00:00,63.06162
2016-11-23 21:00:00,63.05624
2016-11-23 22:00:00,63.05084
2016-11-23 23:00:00,63.04543
2016-11-24 00:00:00,63.04
2016-11-24 01:00:00,63.03456
2016-11-24 02:00:00,63.02911
2016-11-24 03:00:00,63.02364
2016-11-24 04:00:00,63.01816
2016-11-24 05:00:00,63.01266
2016-11-24 06:00:00,63.00715
2016-11-24 07:00:00,63.00163
2016-11-24 08:00:00,62.99609
2016-11-24 09:00:00,62.99054
2016-11-24 10:00:00,62.98497
2016-11-24 11:00:00,62.97939
2016-11-24 12:00:00,62.9738
2016-11-24 13:00:00,62.96819
2016-11-24 14:00:00,62.96257
2016-11-24 15:00:00,62.95694
2016-11-24 16:00:00,62.95129
2016-11-24 17:00:00,62.94563
2016-11-24 18:00:00,62.93995
2016-11-24 19:00:00,62.93426
2016-11-24 20:00:00,62.92856
2016-11-24 21:00:00,62.92284
2016-11-24 22:00:00,62.91711
2016-11-24 23:00:00,62.91137
2016-11-25 00:00:00,62.90561
2016-11-25 01:00:00,62.89985
2016-11-25 02:00:00,62.89406
2016-11-25 03:00:00,62.88826
2016-11-25 04:00:00,62.88245
2016-11-25 05:00:00,62.87663
2016-11-25 06:00:00,62.87079
2016-11-25 07:00:00,62.86494
2016-11-25 08:00:00,62.85908
2016-11-25 09:00:00,62.8532
2016-11-25 10:00:00,62.84731
2016-11-25 11:00:00,62.84141
2016-11-25 12:00:00,62.83549
2016-11-25 13:00:00,62.82956
2016-11-25 14:00:00,62.82362
2016-11-25 15:00:00,62.81767
2016-11-25 16:00:00,62.8117
2016-11-25 17:00:00,62.80572
2016-11-25 18:00:00,62.79972
2016-11-25 19:00:00,62.79372
2016-11-25 20:00:00,62.7877
2016-11-25 21:00:00,62.78167
2016-11-25 22:00:00,62.77562
2016-11-25 23:00:00,62.76956
2016-11-26 00:00:00,62.76349
2016-11-26 01:00:00,62.75741
2016-11-26 02:00:00,62.75131
2016-11-26 03:00:00,62.7452
2016-11-26 04:00:00,62.73908
2016-11-26 05:00:00,62.73295
2016-11-26 06:00:00,62.7268
2016-11-26 07:00:00,62.72064
2016-11-26 08:00:00,62.71447
2016-11-26 09:00:00,62.70829
2016-11-26 10:00:00,62.70209
2016-11-26 11:00:00,62.69588
2016-11-26 12:00:00,62.68966
2016-11-26 13:00:00,62.68343
2016-11-26 14:00:00,62.67718
2016-11-26 15:00:00,62.67092
2016-11-26 16:00:00,62.66465
2016-11-26 17:00:00,62.65837
2016-11-26 18:00:00,62.65207
2016-11-26 19:00:00,62.64576
2016-11-26 20:00:00,62.63944
2016-11-26 21:00:00,62.63311
2016-11-26 22:00:00,62.62677
2016-11-26 23:00:00,62.62041
2016-11-27 00:00:00,62.61404
2016-11-27 01:00:00,62.60766
2016-11-27 02:00:00,62.60127
2016-11-27 03:00:00,62.59486
2016-11-27 04:00:00,62.58845
2016-11-27 05:00:00,62.58202
2016-11-27 06:00:00,62.57558
2016-11-27 07:00:00,62.56913
2016-11-27 08:00:00,62.56266
2016-11-27 09:00:00,62.55619
2016-11-27 10:00:00,62.5497
2016-11-27 11:00:00,62.54321
2016-11-27 12:00:00,62.53669
2016-11-27 13:00:00,62.53017
2016-11-27 14:00:00,62.52364
2016-11-27 15:00:00,62.51709
2016-11-27 16:00:00,62.51053
2016-11-27 17:00:00,62.50396
2016-11-27 18:00:00,62.49738
2016-11-27 19:00:00,62.49079
2016-11-27 20:00:00,62.48418
2016-11-27 21:00:00,62.47757
2016-11-27 22:00:00,62.47094
2016-11-27 23:00:00,62.4643
2016-11-28 00:00:00,62.45765
2016-11-28 01:00:00,62.45099
2016-11-28 02:00:00,62.44432
2016-11-28 03:00:00,62.43763
2016-11-28 04:00:00,62.43094
2016-11-28 05:00:00,62.42423
2016-11-28 06:00:00,62.41751
2016-11-28 07:00:00,62.41078
2016-11-28 08:00:00,62.40404
2016-11-28 09:00:00,62.39729
2016-11-28 10:00:00,62.39053
2016-11-28 11:00:00,62.38375
2016-11-28 12:00:00,62.37697
2016-11-28 13:00:00,62.37017
2016-11-28 14:00:00,62.36337
2016-11-28 15:00:00,62.35655
2016-11-28 16:00:00,62.34972
2016-11-28 17:00:00,62.34288
2016-11-28 18:00:00,62.33603
2016-11-28 19:00:00,62.32916
2016-11-28 20:00:00,62.32229
2016-11-28 21:00:00,62.31541
2016-11-28 22:00:00,62.30851
2016-11-28 23:00:00,62.30161
2016-11-29 00:00:00,62.29469
2016-11-29 01:00:00,62.28776
2016-11-29 02:00:00,62.28082
2016-11-29 03:00:00,62.27388
2016-11-29 04:00:00,62.26691
2016-11-29 05:00:00,62.25994
2016-11-29 06:00:00,62.25296
2016-11-29 07:00:00,62.24597
2016-11-29 08:00:00,62.23897
2016-11-29 09:00:00,62.23195
2016-11-29 10:00:00,62.22493
2016-11-29 11:00:00,62.2179
2016-11-29 12:00:00,62.21085
2016-11-29 13:00:00,62.2038
2016-11-29 14:00:00,62.19673
2016-11-29 15:00:00,62.18965
2016-11-29 16:00:00,62.18256
2016-11-29 17:00:00,62.17547
2016-11-29 18:00:00,62.16836
2016-11-29 19:00:00,62.16124
2016-11-29 20:00:00,62.15411
2016-11-29 21:00:00,62.14698
2016-11-29 22:00:00,62.13983
2016-11-29 23:00:00,62.13267
2016-11-30 00:00:00,62.1255
2016-11-30 01:00:00,62.11832
2016-11-30 02:00:00,62.11113
2016-11-30 03:00:00,62.10393
2016-11-30 04:00:00,62.09672
2016-11-30 05:00:00,62.0895
2016-11-30 06:00:00,62.08226
2016-11-30 07:00:00,62.07502
2016-11-30 08:00:00,62.06778
2016-11-30 09:00:00,62.06051
2016-11-30 10:00:00,62.05324
2016-11-30 11:00:00,62.04596
2016-11-30 12:00:00,62.03867
2016-11-30 13:00:00,62.03137
2016-11-30 14:00:00,62.02406
2016-11-30 15:00:00,62.01674
2016-11-30 16:00:00,62.00941
2016-11-30 17:00:00,62.00207
2016-11-30 18:00:00,61.99472
2016-11-30 19:00:00,61.98735
2016-11-30 20:00:00,61.97999
2016-11-30 21:00:00,61.97261
2016-11-30 22:00:00,61.96522
2016-11-30 23:00:00,61.95782
2016-12-01 00:00:00,61.95041
2016-12-01 01:00:00,61.94299
2016-12-01 02:00:00,61.93556
2016-12-01 03:00:00,61.92813
2016-12-01 04:00:00,61.92068
2016-12-01 05:00:00,61.91322
2016-12-01 06:00:00,61.90576
2016-12-01 07:00:00,61.89828
2016-12-01 08:00:00,61.8908
2016-12-01 09:00:00,61.8833
2016-12-01 10:00:00,61.8758
2016-12-01 11:00:00,61.86828
2016-12-01 12:00:00,61.86076
2016-12-01 13:00:00,61.85323
2016-12-01 14:00:00,61.84569
2016-12-01 15:00:00,61.83813
2016-12-01 16:00:00,61.83057
2016-12-01 17:00:00,61.82301
2016-12-01 18:00:00,61.81543
2016-12-01 19:00:00,61.80783
2016-12-01 20:00:00,61.80024
2016-12-01 21:00:00,61.79263
2016-12-01 22:00:00,61.78502
2016-12-01 23:00:00,61.77739
2016-12-02 00:00:00,61.76976
2016-12-02 01:00:00,61.76211
2016-12-02 02:00:00,61.75446
2016-12-02 03:00:00,61.7468
2016-12-02 04:00:00,61.73912
2016-12-02 05:00:00,61.73145
2016-12-02 06:00:00,61.72376
2016-12-02 07:00:00,61.71606
2016-12-02 08:00:00,61.70835
2016-12-02 09:00:00,61.70064
2016-12-02 10:00:00,61.69291
2016-12-02 11:00:00,61.68518
2016-12-02 12:00:00,61.67744
2016-12-02 13:00:00,61.66969
2016-12-02 14:00:00,61.66193
2016-12-02 15:00:00,61.65416
2016-12-02 16:00:00,61.64638
2016-12-02 17:00:00,61.63859
2016-12-02 18:00:00,61.63079
2016-12-02 19:00:00,61.62299
2016-12-02 20:00:00,61.61518
2016-12-02 21:00:00,61.60736
2016-12-02 22:00:00,61.59953
2016-12-02 23:00:00,61.59169
2016-12-03 00:00:00,61.58384
2016-12-03 01:00:00,61.57598
2016-12-03 02:00:00,61.56812
2016-12-03 03:00:00,61.56025
2016-12-03 04:00:00,61.55236
2016-12-03 05:00:00,61.54448
2016-12-03 06:00:00,61.53658
2016-12-03 07:00:00,61.52867
2016-12-03 08:00:00,61.52075
2016-12-03 09:00:00,61.51283
2016-12-03 10:00:00,61.5049
2016-12-03 11:00:00,61.49696
2016-12-03 12:00:00,61.48901
2016-12-03 13:00:00,61.48105
2016-12-03 14:00:00,61.47308
2016-12-03 15:00:00,61.46511
2016-12-03 16:00:00,61.45713
2016-12-03 17:00:00,61.44914
2016-12-03 18:00:00,61.44114
2016-12-03 19:00:00,61.43313
2016-12-03 20:00:00,61.42512
2016-12-03 21:00:00,61.41709
2016-12-03 22:00:00,61.40906
2016-12-03 23:00:00,61.40102
2016-12-04 00:00:00,61.39297
2016-12-04 01:00:00,61.38492
2016-12-04 02:00:00,61.37685
2016-12-04 03:00:00,61.36878
2016-12-04 04:00:00,61.3607
2016-12-04 05:00:00,61.35262
2016-12-04 06:00:00,61.34452
2016-12-04 07:00:00,61.33641
2016-12-04 08:00:00,61.3283
2016-12-04 09:00:00,61.32019
2016-12-04 10:00:00,61.31206
2016-12-04 11:00:00,61.30392
2016-12-04 12:00:00,61.29578
2016-12-04 13:00:00,61.28763
2016-12-04 14:00:00,61.27947
2016-12-04 15:00:00,61.27131
2016-12-04 16:00:00,61.26313
2016-12-04 17:00:00,61.25495
2016-12-04 18:00:00,61.24676
2016-12-04 19:00:00,61.23856
2016-12-04 20:00:00,61.23035
2016-12-04 21:00:00,61.22215
2016-12-04 22:00:00,61.21392
2016-12-04 23:00:00,61.2057
2016-12-05 00:00:00,61.19746
2016-12-05 01:00:00,61.18922
2016-12-05 02:00:00,61.18097
2016-12-05 03:00:00,61.17271
2016-12-05 04:00:00,61.16444
2016-12-05 05:00:00,61.15617
2016-12-05 06:00:00,61.14789
2016-12-05 07:00:00,61.1396
2016-12-05 08:00:00,61.13131
2016-12-05 09:00:00,61.12301
2016-12-05 10:00:00,61.1147
2016-12-05 11:00:00,61.10638
2016-12-05 12:00:00,61.09806
2016-12-05 13:00:00,61.08973
2016-12-05 14:00:00,61.08139
2016-12-05 15:00:00,61.07304
2016-12-05 16:00:00,61.06469
2016-12-05 17:00:00,61.05632
2016-12-05 18:00:00,61.04795
2016-12-05 19:00:00,61.03958
2016-12-05 20:00:00,61.0312
2016-12-05 21:00:00,61.02281
2016-12-05 22:00:00,61.01441
2016-12-05 23:00:00,61.00601
2016-12-06 00:00:00,60.9976
2016-12-06 01:00:00,60.98918
2016-12-06 02:00:00,60.98075
2016-12-06 03:00:00,60.97232
2016-12-06 04:00:00,60.96389
2016-12-06 05:00:00,60.95544
2016-12-06 06:00:00,60.94699
2016-12-06 07:00:00,60.93853
2016-12-06 08:00:00,60.93006
2016-12-06 09:00:00,60.92159
2016-12-06 10:00:00,60.91311
2016-12-06 11:00:00,60.90462
2016-12-06 12:00:00,60.89613
2016-12-06 13:00:00,60.88763
2016-12-06 14:00:00,60.87912
2016-12-06 15:00:00,60.87061
2016-12-06 16:00:00,60.86209
2016-12-06 17:00:00,60.85356
2016-12-06 18:00:00,60.84502
2016-12-06 19:00:00,60.83649
2016-12-06 20:00:00,60.82794
2016-12-06 21:00:00,60.81939
2016-12-06 22:00:00,60.81083
2016-12-06 23:00:00,60.80226
2016-12-07 00:00:00,60.79368
2016-12-07 01:00:00,60.7851
2016-12-07 02:00:00,60.77652
2016-12-07 03:00:00,60.76792
2016-12-07 04:00:00,60.75932
2016-12-07 05:00:00,60.75072
2016-12-07 06:00:00,60.7421
2016-12-07 07:00:00,60.73349
2016-12-07 08:00:00,60.72486
2016-12-07 09:00:00,60.71623
2016-12-07 10:00:00,60.70759
2016-12-07 11:00:00,60.69895
2016-12-07 12:00:00,60.6903
2016-12-07 13:00:00,60.68164
2016-12-07 14:00:00,60.67298
2016-12-07 15:00:00,60.66431
2016-12-07 16:00:00,60.65563
2016-12-07 17:00:00,60.64695
2016-12-07 18:00:00,60.63826
2016-12-07 19:00:00,60.62957
2016-12-07 20:00:00,60.62087
2016-12-07 21:00:00,60.61216
2016-12-07 22:00:00,60.60345
2016-12-07 23:00:00,60.59473
2016-12-08 00:00:00,60.58601
2016-12-08 01:00:00,60.57727
2016-12-08 02:00:00,60.56854
2016-12-08 03:00:00,60.5598
2016-12-08 04:00:00,60.55105
2016-12-08 05:00:00,60.54229
2016-12-08 06:00:00,60.53354
2016-12-08 07:00:00,60.52477
2016-12-08 08:00:00,60.516
2016-12-08 09:00:00,60.50722
2016-12-08 10:00:00,60.49843
2016-12-08 11:00:00,60.48964
2016-12-08 12:00:00,60.48085
2016-12-08 13:00:00,60.47205
2016-12-08 14:00:00,60.46324
2016-12-08 15:00:00,60.45443
2016-12-08 16:00:00,60.44561
2016-12-08 17:00:00,60.43679
2016-12-08 18:00:00,60.42796
2016-12-08 19:00:00,60.41912
2016-12-08 20:00:00,60.41028
2016-12-08 21:00:00,60.40143
2016-12-08 22:00:00,60.39258
2016-12-08 23:00:00,60.38372
2016-12-09 00:00:00,60.37486
2016-12-09 01:00:00,60.36599
2016-12-09 02:00:00,60.35712
2016-12-09 03:00:00,60.34824
2016-12-09 04:00:00,60.33935
2016-12-09 05:00:00,60.33046
2016-12-09 06:00:00,60.32156
2016-12-09 07:00:00,60.31266
2016-12-09 08:00:00,60.30375
2016-12-09 09:00:00,60.29484
2016-12-09 10:00:00,60.28593
2016-12-09 11:00:00,60.277
2016-12-09 12:00:00,60.26807
2016-12-09 13:00:00,60.25914
2016-12-09 14:00:00,60.2502
2016-12-09 15:00:00,60.24126
2016-12-09 16:00:00,60.23231
2016-12-09 17:00:00,60.22335
2016-12-09 18:00:00,60.21439
2016-12-09 19:00:00,60.20543
2016-12-09 20:00:00,60.19645
2016-12-09 21:00:00,60.18748
2016-12-09 22:00:00,60.1785
2016-12-09 23:00:00,60.16951
2016-12-10 00:00:00,60.16052
2016-12-10 01:00:00,60.15153
2016-12-10 02:00:00,60.14252
2016-12-10 03:00:00,60.13352
2016-12-10 04:00:00,60.12451
2016-12-10 05:00:00,60.11549
2016-12-10 06:00:00,60.10647
2016-12-10 07:00:00,60.09745
2016-12-10 08:00:00,60.08842
2016-12-10 09:00:00,60.07938
2016-12-10 10:00:00,60.07034
2016-12-10 11:00:00,60.0613
2016-12-10 12:00:00,60.05225
2016-12-10 13:00:00,60.04319
2016-12-10 14:00:00,60.03413
2016-12-10 15:00:00,60.02507
2016-12-10 16:00:00,60.016
2016-12-10 17:00:00,60.00693
2016-12-10 18:00:00,59.99785
2016-12-10 19:00:00,59.98877
2016-12-10 20:00:00,59.97968
2016-12-10 21:00:00,59.97058
2016-12-10 22:00:00,59.96149
2016-12-10 23:00:00,59.95238
2016-12-11 00:00:00,59.94328
2016-12-11 01:00:00,59.93417
2016-12-11 02:00:00,59.92505
2016-12-11 03:00:00,59.91594
2016-12-11 04:00:00,59.90681
2016-12-11 05:00:00,59.89768
2016-12-11 06:00:00,59.88855
2016-12-11 07:00:00,59.87941
2016-12-11 08:00:00,59.87027
2016-12-11 09:00:00,59.86112
2016-12-11 10:00:00,59.85197
2016-12-11 11:00:00,59.84282
2016-12-11 12:00:00,59.83365
2016-12-11 13:00:00,59.82449
2016-12-11 14:00:00,59.81532
2016-12-11 15:00:00,59.80615
2016-12-11 16:00:00,59.79697
2016-12-11 17:00:00,59.78779
2016-12-11 18:00:00,59.7786
2016-12-11 19:00:00,59.76941
2016-12-11 20:00:00,59.76022
2016-12-11 21:00:00,59.75102
2016-12-11 22:00:00,59.74182
2016-12-11 23:00:00,59.73261
2016-12-12 00:00:00,59.7234
2016-12-12 01:00:00,59.71419
2016-12-12 02:00:00,59.70497
2016-12-12 03:00:00,59.69574
2016-12-12 04:00:00,59.68652
2016-12-12 05:00:00,59.67728
2016-12-12 06:00:00,59.66805
2016-12-12 07:00:00,59.65881
2016-12-12 08:00:00,59.64957
2016-12-12 09:00:00,59.64032
2016-12-12 10:00:00,59.63107
2016-12-12 11:00:00,59.62181
2016-12-12 12:00:00,59.61256
2016-12-12 13:00:00,59.60329
2016-12-12 14:00:00,59.59402
2016-12-12 15:00:00,59.58475
2016-12-12 16:00:00,59.57548
2016-12-12 17:00:00,59.5662
2016-12-12 18:00:00,59.55692
2016-12-12 19:00:00,59.54763
2016-12-12 20:00:00,59.53835
2016-12-12 21:00:00,59.52905
2016-12-12 22:00:00,59.51975
2016-12-12 23:00:00,59.51045
2016-12-13 00:00:00,59.50114
2016-12-13 01:00:00,59.49184
2016-12-13 02:00:00,59.48252
2016-12-13 03:00:00,59.47321
2016-12-13 04:00:00,59.46389
2016-12-13 05:00:00,59.45457
2016-12-13 06:00:00,59.44524
2016-12-13 07:00:00,59.43591
2016-12-13 08:00:00,59.42658
2016-12-13 09:00:00,59.41724
2016-12-13 10:00:00,59.4079
2016-12-13 11:00:00,59.39856
2016-12-13 12:00:00,59.38921
2016-12-13 13:00:00,59.37986
2016-12-13 14:00:00,59.3705
2016-12-13 15:00:00,59.36115
2016-12-13 16:00:00,59.35178
2016-12-13 17:00:00,59.34242
2016-12-13 18:00:00,59.33305
2016-12-13 19:00:00,59.32368
2016-12-13 20:00:00,59.3143
2016-12-13 21:00:00,59.30493
2016-12-13 22:00:00,59.29555
2016-12-13 23:00:00,59.28616
2016-12-14 00:00:00,59.27677
2016-12-14 01:00:00,59.26738
2016-12-14 02:00:00,59.25799
2016-12-14 03:00:00,59.24859
2016-12-14 04:00:00,59.23919
2016-12-14 05:00:00,59.22978
2016-12-14 06:00:00,59.22037
2016-12-14 07:00:00,59.21096
2016-12-14 08:00:00,59.20155
2016-12-14 09:00:00,59.19213
2016-12-14 10:00:00,59.18271
2016-12-14 11:00:00,59.17329
2016-12-14 12:00:00,59.16386
2016-12-14 13:00:00,59.15443
2016-12-14 14:00:00,59.145
2016-12-14 15:00:00,59.13557
2016-12-14 16:00:00,59.12613
2016-12-14 17:00:00,59.11669
2016-12-14 18:00:00,59.10724
2016-12-14 19:00:00,59.0978
2016-12-14 20:00:00,59.08834
2016-12-14 21:00:00,59.07889
2016-12-14 22:00:00,59.06944
2016-12-14 23:00:00,59.05998
2016-12-15 00:00:00,59.05051
2016-12-15 01:00:00,59.04105
2016-12-15 02:00:00,59.03158
2016-12-15 03:00:00,59.02211
2016-12-15 04:00:00,59.01264
2016-12-15 05:00:00,59.00316
2016-12-15 06:00:00,58.99369
2016-12-15 07:00:00,58.9842
2016-12-15 08:00:00,58.97472
2016-12-15 09:00:00,58.96523
2016-12-15 10:00:00,58.95574
2016-12-15 11:00:00,58.94625
2016-12-15 12:00:00,58.93676
2016-12-15 13:00:00,58.92726
2016-12-15 14:00:00,58.91776
2016-12-15 15:00:00,58.90825
2016-12-15 16:00:00,58.89875
2016-12-15 17:00:00,58.88924
2016-12-15 18:00:00,58.87973
2016-12-15 19:00:00,58.87022
2016-12-15 20:00:00,58.8607
2016-12-15 21:00:00,58.85118
2016-12-15 22:00:00,58.84166
2016-12-15 23:00:00,58.83213
2016-12-16 00:00:00,58.82261
2016-12-16 01:00:00,58.81308
2016-12-16 02:00:00,58.80355
2016-12-16 03:00:00,58.79401
2016-12-16 04:00:00,58.78448
2016-12-16 05:00:00,58.77494
2016-12-16 06:00:00,58.7654
2016-12-16 07:00:00,58.75586
2016-12-16 08:00:00,58.74631
2016-12-16 09:00:00,58.73676
2016-12-16 10:00:00,58.72721
2016-12-16 11:00:00,58.71766
2016-12-16 12:00:00,58.7081
2016-12-16 13:00:00,58.69854
2016-12-16 14:00:00,58.68898
2016-12-16 15:00:00,58.67942
2016-12-16 16:00:00,58.66985
2016-12-16 17:00:00,58.66029
2016-12-16 18:00:00,58.65072
2016-12-16 19:00:00,58.64115
2016-12-16 20:00:00,58.63157
2016-12-16 21:00:00,58.622
2016-12-16 22:00:00,58.61242
2016-12-16 23:00:00,58.60284
2016-12-17 00:00:00,58.59326
2016-12-17 01:00:00,58.58368
2016-12-17 02:00:00,58.57409
2016-12-17 03:00:00,58.5645
2016-12-17 04:00:00,58.55491
2016-12-17 05:00:00,58.54531
2016-12-17 06:00:00,58.53572
2016-12-17 07:00:00,58.52612
2016-12-17 08:00:00,58.51653
2016-12-17 09:00:00,58.50692
2016-12-17 10:00:00,58.49732
2016-12-17 11:00:00,58.48772
2016-12-17 12:00:00,58.47811
2016-12-17 13:00:00,58.4685
2016-12-17 14:00:00,58.45889
2016-12-17 15:00:00,58.44928
2016-12-17 16:00:00,58.43966
2016-12-17 17:00:00,58.43004
2016-12-17 18:00:00,58.42043
2016-12-17 19:00:00,58.4108
2016-12-17 20:00:00,58.40118
2016-12-17 21:00:00,58.39156
2016-12-17 22:00:00,58.38193
2016-12-17 23:00:00,58.3723
2016-12-18 00:00:00,58.36267
2016-12-18 01:00:00,58.35304
2016-12-18 02:00:00,58.34341
2016-12-18 03:00:00,58.33377
2016-12-18 04:00:00,58.32413
2016-12-18 05:00:00,58.3145
2016-12-18 06:00:00,58.30486
2016-12-18 07:00:00,58.29522
2016-12-18 08:00:00,58.28557
2016-12-18 09:00:00,58.27592
2016-12-18 10:00:00,58.26628
2016-12-18 11:00:00,58.25663
2016-12-18 12:00:00,58.24697
2016-12-18 13:00:00,58.23732
2016-12-18 14:00:00,58.22767
2016-12-18 15:00:00,58.21801
2016-12-18 16:00:00,58.20835
2016-12-18 17:00:00,58.1987
2016-12-18 18:00:00,58.18904
2016-12-18 19:00:00,58.17937
2016-12-18 20:00:00,58.16971
2016-12-18 21:00:00,58.16004
2016-12-18 22:00:00,58.15038
2016-12-18 23:00:00,58.14071
2016-12-19 00:00:00,58.13103
2016-12-19 01:00:00,58.12136
2016-12-19 02:00:00,58.11169
2016-12-19 03:00:00,58.10202
2016-12-19 04:00:00,58.09234
2016-12-19 05:00:00,58.08266
2016-12-19 06:00:00,58.07298
2016-12-19 07:00:00,58.0633
2016-12-19 08:00:00,58.05362
2016-12-19 09:00:00,58.04394
2016-12-19 10:00:00,58.03425
2016-12-19 11:00:00,58.02457
2016-12-19 12:00:00,58.01488
2016-12-19 13:00:00,58.00519
2016-12-19 14:00:00,57.9955
2016-12-19 15:00:00,57.98581
2016-12-19 16:00:00,57.97611
2016-12-19 17:00:00,57.96642
2016-12-19 18:00:00,57.95672
2016-12-19 19:00:00,57.94703
2016-12-19 20:00:00,57.93733
2016-12-19 21:00:00,57.92763
2016-12-19 22:00:00,57.91793
2016-12-19 23:00:00,57.90822
2016-12-20 00:00:00,57.89852
2016-12-20 01:00:00,57.88881
2016-12-20 02:00:00,57.87911
2016-12-20 03:00:00,57.8694
2016-12-20 04:00:00,57.85969
2016-12-20 05:00:00,57.84998
2016-12-20 06:00:00,57.84027
2016-12-20 07:00:00,57.83056
2016-12-20 08:00:00,57.82085
2016-12-20 09:00:00,57.81113
2016-12-20 10:00:00,57.80142
2016-12-20 11:00:00,57.7917
2016-12-20 12:00:00,57.78198
2016-12-20 13:00:00,57.77226
2016-12-20 14:00:00,57.76254
2016-12-20 15:00:00,57.75282
2016-12-20 16:00:00,57.7431
2016-12-20 17:00:00,57.73338
2016-12-20 18:00:00,57.72366
2016-12-20 19:00:00,57.71393
2016-12-20 20:00:00,57.7042
2016-12-20 21:00:00,57.69447
2016-12-20 22:00:00,57.68475
2016-12-20 23:00:00,57.67502
2016-12-21 00:00:00,57.66529
2016-12-21 01:00:00,57.65556
2016-12-21 02:00:00,57.64582
2016-12-21 03:00:00,57.63609
2016-12-21 04:00:00,57.62635
2016-12-21 05:00:00,57.61662
2016-12-21 06:00:00,57.60688
2016-12-21 07:00:00,57.59715
2016-12-21 08:00:00,57.58741
2016-12-21 09:00:00,57.57767
2016-12-21 10:00:00,57.56793
2016-12-21 11:00:00,57.55819
2016-12-21 12:00:00,57.54845
2016-12-21 13:00:00,57.5387
2016-12-21 14:00:00,57.52896
2016-12-21 15:00:00,57.51922
2016-12-21 16:00:00,57.50947
2016-12-21 17:00:00,57.49973
2016-12-21 18:00:00,57.48998
2016-12-21 19:00:00,57.48023
2016-12-21 20:00:00,57.47049
2016-12-21 21:00:00,57.46074
2016-12-21 22:00:00,57.45098
2016-12-21 23:00:00,57.44123
2016-12-22 00:00:00,57.43148
2016-12-22 01:00:00,57.42173
2016-12-22 02:00:00,57.41198
2016-12-22 03:00:00,57.40223
2016-12-22 04:00:00,57.39247
2016-12-22 05:00:00,57.38272
2016-12-22 06:00:00,57.37296
2016-12-22 07:00:00,57.3632
2016-12-22 08:00:00,57.35345
2016-12-22 09:00:00,57.34369
2016-12-22 10:00:00,57.33393
2016-12-22 11:00:00,57.32417
2016-12-22 12:00:00,57.31441
2016-12-22 13:00:00,57.30465
2016-12-22 14:00:00,57.29489
2016-12-22 15:00:00,57.28513
2016-12-22 16:00:00,57.27537
2016-12-22 17:00:00,57.26561
2016-12-22 18:00:00,57.25584
2016-12-22 19:00:00,57.24608
2016-12-22 20:00:00,57.23632
2016-12-22 21:00:00,57.22655
2016-12-22 22:00:00,57.21679
2016-12-22 23:00:00,57.20702
2016-12-23 00:00:00,57.19725
2016-12-23 01:00:00,57.18748
2016-12-23 02:00:00,57.17772
2016-12-23 03:00:00,57.16795
2016-12-23 04:00:00,57.15818
2016-12-23 05:00:00,57.14841
2016-12-23 06:00:00,57.13864
2016-12-23 07:00:00,57.12887
2016-12-23 08:00:00,57.1191
2016-12-23 09:00:00,57.10933
2016-12-23 10:00:00,57.09956
2016-12-23 11:00:00,57.08978
2016-12-23 12:00:00,57.08001
2016-12-23 13:00:00,57.07024
2016-12-23 14:00:00,57.06046
2016-12-23 15:00:00,57.05069
2016-12-23 16:00:00,57.04092
2016-12-23 17:00:00,57.03114
2016-12-23 18:00:00,57.02137
2016-12-23 19:00:00,57.01159
2016-12-23 20:00:00,57.00182
2016-12-23 21:00:00,56.99204
2016-12-23 22:00:00,56.98226
2016-12-23 23:00:00,56.97249
2016-12-24 00:00:00,56.96271
2016-12-24 01:00:00,56.95293
2016-12-24 02:00:00,56.94315
2016-12-24 03:00:00,56.93338
2016-12-24 04:00:00,56.9236
2016-12-24 05:00:00,56.91382
2016-12-24 06:00:00,56.90404
2016-12-24 07:00:00,56.89426
2016-12-24 08:00:00,56.88448
2016-12-24 09:00:00,56.8747
2016-12-24 10:00:00,56.86492
2016-12-24 11:00:00,56.85514
2016-12-24 12:00:00,56.84536
2016-12-24 13:00:00,56.83558
2016-12-24 14:00:00,56.8258
2016-12-24 15:00:00,56.81602
2016-12-24 16:00:00,56.80624
2016-12-24 17:00:00,56.79646
2016-12-24 18:00:00,56.78667
2016-12-24 19:00:00,56.77689
2016-12-24 20:00:00,56.76711
2016-12-24 21:00:00,56.75732
2016-12-24 22:00:00,56.74754
2016-12-24 23:00:00,56.73776
2016-12-25 00:00:00,56.72798
2016-12-25 01:00:00,56.71819
2016-12-25 02:00:00,56.70841
2016-12-25 03:00:00,56.69862
2016-12-25 04:00:00,56.68884
2016-12-25 05:00:00,56.67906
2016-12-25 06:00:00,56.66927
2016-12-25 07:00:00,56.65949
2016-12-25 08:00:00,56.6497
2016-12-25 09:00:00,56.63992
2016-12-25 10:00:00,56.63013
2016-12-25 11:00:00,56.62035
